Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-93,6669,"0x1A0D",17,-92.968,-0.032,-92.957,-0.043
-92,6685,"0x1A1D",16,-91.991,-0.009,-91.980,-0.020
-91,6702,"0x1A2E",17,-90.953,-0.047,-90.942,-0.058
-90,6718,"0x1A3E",16,-89.977,-0.023,-89.966,-0.034
-89,6734,"0x1A4E",16,-89.000,0.000,-88.989,-0.011
-88,6751,"0x1A5F",17,-87.962,-0.038,-87.952,-0.048
-87,6767,"0x1A6F",16,-86.986,-0.014,-86.975,-0.025
-86,6783,"0x1A7F",16,-86.009,0.009,-85.999,-0.001
-85,6800,"0x1A90",17,-84.971,-0.029,-84.961,-0.039
-84,6816,"0x1AA0",16,-83.995,-0.005,-83.984,-0.016
-83,6833,"0x1AB1",17,-82.957,-0.043,-82.947,-0.053
-82,6849,"0x1AC1",16,-81.980,-0.020,-81.970,-0.030
-81,6865,"0x1AD1",16,-81.004,0.004,-80.994,-0.006
-80,6882,"0x1AE2",17,-79.966,-0.034,-79.956,-0.044
-79,6898,"0x1AF2",16,-78.989,-0.011,-78.979,-0.021
-78,6915,"0x1B03",17,-77.951,-0.049,-77.942,-0.058
-77,6931,"0x1B13",16,-76.975,-0.025,-76.965,-0.035
-76,6947,"0x1B23",16,-75.998,-0.002,-75.989,-0.011
-75,6964,"0x1B34",17,-74.960,-0.040,-74.951,-0.049
-74,6980,"0x1B44",16,-73.984,-0.016,-73.975,-0.025
-73,6996,"0x1B54",16,-73.007,0.007,-72.998,-0.002
-72,7013,"0x1B65",17,-71.969,-0.031,-71.960,-0.040
-71,7029,"0x1B75",16,-70.993,-0.007,-70.984,-0.016
-70,7046,"0x1B86",17,-69.955,-0.045,-69.946,-0.054
-69,7062,"0x1B96",16,-68.978,-0.022,-68.970,-0.030
-68,7078,"0x1BA6",16,-68.001,0.001,-67.993,-0.007
-67,7095,"0x1BB7",17,-66.964,-0.036,-66.956,-0.044
-66,7111,"0x1BC7",16,-65.987,-0.013,-65.979,-0.021
-65,7128,"0x1BD8",17,-64.949,-0.051,-64.941,-0.059
-64,7144,"0x1BE8",16,-63.973,-0.027,-63.965,-0.035
-63,7160,"0x1BF8",16,-62.996,-0.004,-62.988,-0.012
-62,7177,"0x1C09",17,-61.958,-0.042,-61.951,-0.049
-61,7193,"0x1C19",16,-60.982,-0.018,-60.974,-0.026
-60,7209,"0x1C29",16,-60.005,0.005,-59.998,-0.002
-59,7226,"0x1C3A",17,-58.967,-0.033,-58.960,-0.040
-58,7242,"0x1C4A",16,-57.990,-0.010,-57.983,-0.017
-57,7259,"0x1C5B",17,-56.953,-0.047,-56.946,-0.054
-56,7275,"0x1C6B",16,-55.976,-0.024,-55.969,-0.031
-55,7291,"0x1C7B",16,-54.999,-0.001,-54.993,-0.007
-54,7308,"0x1C8C",17,-53.962,-0.038,-53.955,-0.045
-53,7324,"0x1C9C",16,-52.985,-0.015,-52.979,-0.021
-52,7341,"0x1CAD",17,-51.947,-0.053,-51.941,-0.059
-51,7357,"0x1CBD",16,-50.971,-0.029,-50.964,-0.036
-50,7373,"0x1CCD",16,-49.994,-0.006,-49.988,-0.012
-49,7390,"0x1CDE",17,-48.956,-0.044,-48.950,-0.050
-48,7406,"0x1CEE",16,-47.979,-0.021,-47.974,-0.026
-47,7422,"0x1CFE",16,-47.003,0.003,-46.997,-0.003
-46,7439,"0x1D0F",17,-45.965,-0.035,-45.959,-0.041
-45,7455,"0x1D1F",16,-44.988,-0.012,-44.983,-0.017
-44,7472,"0x1D30",17,-43.951,-0.049,-43.945,-0.055
-43,7488,"0x1D40",16,-42.974,-0.026,-42.969,-0.031
-42,7504,"0x1D50",16,-41.997,-0.003,-41.992,-0.008
-41,7521,"0x1D61",17,-40.960,-0.040,-40.955,-0.045
-40,7537,"0x1D71",16,-39.983,-0.017,-39.978,-0.022
-39,7554,"0x1D82",17,-38.945,-0.055,-38.940,-0.060
-38,7570,"0x1D92",16,-37.969,-0.031,-37.964,-0.036
-37,7586,"0x1DA2",16,-36.992,-0.008,-36.987,-0.013
-36,7603,"0x1DB3",17,-35.954,-0.046,-35.950,-0.050
-35,7619,"0x1DC3",16,-34.977,-0.023,-34.973,-0.027
-34,7635,"0x1DD3",16,-34.001,0.001,-33.997,-0.003
-33,7652,"0x1DE4",17,-32.963,-0.037,-32.959,-0.041
-32,7668,"0x1DF4",16,-31.986,-0.014,-31.982,-0.018
-31,7685,"0x1E05",17,-30.949,-0.051,-30.945,-0.055
-30,7701,"0x1E15",16,-29.972,-0.028,-29.968,-0.032
-29,7717,"0x1E25",16,-28.995,-0.005,-28.992,-0.008
-28,7734,"0x1E36",17,-27.958,-0.042,-27.954,-0.046
-27,7750,"0x1E46",16,-26.981,-0.019,-26.978,-0.022
-26,7767,"0x1E57",17,-25.943,-0.057,-25.940,-0.060
-25,7783,"0x1E67",16,-24.966,-0.034,-24.963,-0.037
-24,7799,"0x1E77",16,-23.990,-0.010,-23.987,-0.013
-23,7816,"0x1E88",17,-22.952,-0.048,-22.949,-0.051
-22,7832,"0x1E98",16,-21.975,-0.025,-21.973,-0.027
-21,7848,"0x1EA8",16,-20.999,-0.001,-20.996,-0.004
-20,7865,"0x1EB9",17,-19.961,-0.039,-19.958,-0.042
-19,7881,"0x1EC9",16,-18.984,-0.016,-18.982,-0.018
-18,7898,"0x1EDA",17,-17.947,-0.053,-17.944,-0.056
-17,7914,"0x1EEA",16,-16.970,-0.030,-16.968,-0.032
-16,7930,"0x1EFA",16,-15.993,-0.007,-15.991,-0.009
-15,7947,"0x1F0B",17,-14.955,-0.045,-14.954,-0.046
-14,7963,"0x1F1B",16,-13.979,-0.021,-13.977,-0.023
-13,7980,"0x1F2C",17,-12.941,-0.059,-12.939,-0.061
-12,7996,"0x1F3C",16,-11.964,-0.036,-11.963,-0.037
-11,8012,"0x1F4C",16,-10.988,-0.012,-10.986,-0.014
-10,8029,"0x1F5D",17,-9.950,-0.050,-9.949,-0.051
-9,8045,"0x1F6D",16,-8.973,-0.027,-8.972,-0.028
-8,8061,"0x1F7D",16,-7.997,-0.003,-7.996,-0.004
-7,8078,"0x1F8E",17,-6.959,-0.041,-6.958,-0.042
-6,8094,"0x1F9E",16,-5.982,-0.018,-5.981,-0.019
-5,8111,"0x1FAF",17,-4.944,-0.056,-4.944,-0.056
-4,8127,"0x1FBF",16,-3.968,-0.032,-3.967,-0.033
-3,8143,"0x1FCF",16,-2.991,-0.009,-2.991,-0.009
-2,8160,"0x1FE0",17,-1.953,-0.047,-1.953,-0.047
-1,8176,"0x1FF0",16,-0.977,-0.023,-0.977,-0.023
0,8192,"0x2000",16,0.000,0.000,0.000,0.000
1,8208,"0x2010",16,0.977,0.023,0.977,0.023
2,8224,"0x2020",16,1.953,0.047,1.953,0.047
3,8241,"0x2031",17,2.991,0.009,2.991,0.009
4,8257,"0x2041",16,3.968,0.032,3.968,0.032
5,8273,"0x2051",16,4.944,0.056,4.944,0.056
6,8290,"0x2062",17,5.982,0.018,5.982,0.018
7,8306,"0x2072",16,6.959,0.041,6.959,0.041
8,8323,"0x2083",17,7.997,0.003,7.997,0.003
9,8339,"0x2093",16,8.973,0.027,8.973,0.027
10,8355,"0x20A3",16,9.950,0.050,9.950,0.050
11,8372,"0x20B4",17,10.988,0.012,10.988,0.012
12,8388,"0x20C4",16,11.964,0.036,11.964,0.036
13,8404,"0x20D4",16,12.941,0.059,12.941,0.059
14,8421,"0x20E5",17,13.979,0.021,13.979,0.021
15,8437,"0x20F5",16,14.955,0.045,14.955,0.045
16,8454,"0x2106",17,15.993,0.007,15.993,0.007
17,8470,"0x2116",16,16.970,0.030,16.970,0.030
18,8486,"0x2126",16,17.947,0.053,17.947,0.053
19,8503,"0x2137",17,18.984,0.016,18.984,0.016
20,8519,"0x2147",16,19.961,0.039,19.961,0.039
21,8536,"0x2158",17,20.999,0.001,20.999,0.001
22,8552,"0x2168",16,21.975,0.025,21.975,0.025
23,8568,"0x2178",16,22.952,0.048,22.952,0.048
24,8585,"0x2189",17,23.990,0.010,23.990,0.010
25,8601,"0x2199",16,24.966,0.034,24.966,0.034
26,8617,"0x21A9",16,25.943,0.057,25.943,0.057
27,8634,"0x21BA",17,26.981,0.019,26.981,0.019
28,8650,"0x21CA",16,27.958,0.042,27.958,0.042
29,8667,"0x21DB",17,28.995,0.005,28.995,0.005
30,8683,"0x21EB",16,29.972,0.028,29.972,0.028
31,8699,"0x21FB",16,30.949,0.051,30.949,0.051
32,8716,"0x220C",17,31.986,0.014,31.986,0.014
33,8732,"0x221C",16,32.963,0.037,32.963,0.037
34,8748,"0x222C",16,33.940,0.060,33.940,0.060
35,8765,"0x223D",17,34.977,0.023,34.977,0.023
36,8781,"0x224D",16,35.954,0.046,35.954,0.046
37,8798,"0x225E",17,36.992,0.008,36.992,0.008
38,8814,"0x226E",16,37.969,0.031,37.969,0.031
39,8830,"0x227E",16,38.945,0.055,38.945,0.055
40,8847,"0x228F",17,39.983,0.017,39.983,0.017
41,8863,"0x229F",16,40.960,0.040,40.960,0.040
42,8880,"0x22B0",17,41.997,0.003,41.997,0.003
43,8896,"0x22C0",16,42.974,0.026,42.974,0.026
44,8912,"0x22D0",16,43.951,0.049,43.951,0.049
45,8929,"0x22E1",17,44.988,0.012,44.988,0.012
46,8945,"0x22F1",16,45.965,0.035,45.965,0.035
47,8961,"0x2301",16,46.942,0.058,46.942,0.058
48,8978,"0x2312",17,47.979,0.021,47.979,0.021
49,8994,"0x2322",16,48.956,0.044,48.956,0.044
50,9011,"0x2333",17,49.994,0.006,49.994,0.006
51,9027,"0x2343",16,50.971,0.029,50.971,0.029
52,9043,"0x2353",16,51.947,0.053,51.947,0.053
53,9060,"0x2364",17,52.985,0.015,52.985,0.015
54,9076,"0x2374",16,53.962,0.038,53.962,0.038
55,9093,"0x2385",17,54.999,0.001,54.999,0.001
56,9109,"0x2395",16,55.976,0.024,55.976,0.024
57,9125,"0x23A5",16,56.953,0.047,56.953,0.047
58,9142,"0x23B6",17,57.990,0.010,57.990,0.010
59,9158,"0x23C6",16,58.967,0.033,58.967,0.033
60,9174,"0x23D6",16,59.944,0.056,59.944,0.056
61,9191,"0x23E7",17,60.982,0.018,60.982,0.018
62,9207,"0x23F7",16,61.958,0.042,61.958,0.042
63,9224,"0x2408",17,62.996,0.004,62.996,0.004
64,9240,"0x2418",16,63.973,0.027,63.973,0.027
65,9256,"0x2428",16,64.949,0.051,64.949,0.051
66,9273,"0x2439",17,65.987,0.013,65.987,0.013
67,9289,"0x2449",16,66.964,0.036,66.964,0.036
68,9305,"0x2459",16,67.940,0.060,67.940,0.060
69,9322,"0x246A",17,68.978,0.022,68.978,0.022
70,9338,"0x247A",16,69.955,0.045,69.955,0.045
71,9355,"0x248B",17,70.993,0.007,70.993,0.007
72,9371,"0x249B",16,71.969,0.031,71.969,0.031
73,9387,"0x24AB",16,72.946,0.054,72.946,0.054
74,9404,"0x24BC",17,73.984,0.016,73.984,0.016
75,9420,"0x24CC",16,74.960,0.040,74.960,0.040
76,9437,"0x24DD",17,75.998,0.002,75.998,0.002
77,9453,"0x24ED",16,76.975,0.025,76.975,0.025
78,9469,"0x24FD",16,77.951,0.049,77.951,0.049
79,9486,"0x250E",17,78.989,0.011,78.989,0.011
80,9502,"0x251E",16,79.966,0.034,79.966,0.034
81,9518,"0x252E",16,80.942,0.058,80.942,0.058
82,9535,"0x253F",17,81.980,0.020,81.980,0.020
83,9551,"0x254F",16,82.957,0.043,82.957,0.043
84,9568,"0x2560",17,83.995,0.005,83.995,0.005
85,9584,"0x2570",16,84.971,0.029,84.971,0.029
86,9600,"0x2580",16,85.948,0.052,85.948,0.052
87,9617,"0x2591",17,86.986,0.014,86.986,0.014
88,9633,"0x25A1",16,87.962,0.038,87.962,0.038
89,9649,"0x25B1",16,88.939,0.061,88.939,0.061
90,9666,"0x25C2",17,89.977,0.023,89.977,0.023
91,9682,"0x25D2",16,90.953,0.047,90.953,0.047
92,9699,"0x25E3",17,91.991,0.009,91.991,0.009
93,9715,"0x25F3",16,92.968,0.032,92.968,0.032
94,9731,"0x2603",16,93.945,0.055,93.945,0.055
95,9748,"0x2614",17,94.982,0.018,94.982,0.018
96,9764,"0x2624",16,95.959,0.041,95.959,0.041
97,9781,"0x2635",17,96.997,0.003,96.997,0.003
98,9797,"0x2645",16,97.973,0.027,97.973,0.027
99,9813,"0x2655",16,98.950,0.050,98.950,0.050
100,9830,"0x2666",17,99.988,0.012,99.988,0.012
101,9846,"0x2676",16,100.964,0.036,100.964,0.036
102,9862,"0x2686",16,101.941,0.059,101.941,0.059
103,9879,"0x2697",17,102.979,0.021,102.979,0.021
104,9895,"0x26A7",16,103.956,0.044,103.956,0.044
105,9912,"0x26B8",17,104.993,0.007,104.993,0.007
106,9928,"0x26C8",16,105.970,0.030,105.970,0.030
107,9944,"0x26D8",16,106.947,0.053,106.947,0.053
108,9961,"0x26E9",17,107.984,0.016,107.984,0.016
109,9977,"0x26F9",16,108.961,0.039,108.961,0.039
110,9994,"0x270A",17,109.999,0.001,109.999,0.001
111,10010,"0x271A",16,110.975,0.025,110.975,0.025
112,10026,"0x272A",16,111.952,0.048,111.952,0.048
113,10043,"0x273B",17,112.990,0.010,112.990,0.010
114,10059,"0x274B",16,113.967,0.033,113.967,0.033
115,10075,"0x275B",16,114.943,0.057,114.943,0.057
116,10092,"0x276C",17,115.981,0.019,115.981,0.019
117,10108,"0x277C",16,116.958,0.042,116.958,0.042
118,10125,"0x278D",17,117.995,0.005,117.995,0.005
119,10141,"0x279D",16,118.972,0.028,118.972,0.028
120,10157,"0x27AD",16,119.949,0.051,119.949,0.051
121,10174,"0x27BE",17,120.986,0.014,120.986,0.014
122,10190,"0x27CE",16,121.963,0.037,121.963,0.037
123,10206,"0x27DE",16,122.940,0.060,122.940,0.060
124,10223,"0x27EF",17,123.978,0.022,123.978,0.022
125,10239,"0x27FF",16,124.954,0.046,124.954,0.046
126,10256,"0x2810",17,125.992,0.008,125.992,0.008
127,10272,"0x2820",16,126.969,0.031,126.969,0.031
128,10288,"0x2830",16,127.945,0.055,127.945,0.055
129,10305,"0x2841",17,128.983,0.017,128.983,0.017
130,10321,"0x2851",16,129.960,0.040,129.960,0.040
131,10338,"0x2862",17,130.997,0.003,130.997,0.003
132,10354,"0x2872",16,131.974,0.026,131.974,0.026
133,10370,"0x2882",16,132.951,0.049,132.951,0.049
134,10387,"0x2893",17,133.989,0.011,133.989,0.011
135,10403,"0x28A3",16,134.965,0.035,134.965,0.035
136,10419,"0x28B3",16,135.942,0.058,135.942,0.058
137,10436,"0x28C4",17,136.980,0.020,136.980,0.020
138,10452,"0x28D4",16,137.956,0.044,137.956,0.044
139,10469,"0x28E5",17,138.994,0.006,138.994,0.006
140,10485,"0x28F5",16,139.971,0.029,139.971,0.029
141,10501,"0x2905",16,140.947,0.053,140.947,0.053
142,10518,"0x2916",17,141.985,0.015,141.985,0.015
143,10534,"0x2926",16,142.962,0.038,142.962,0.038
144,10551,"0x2937",17,144.000,0.000,144.000,0.000
145,10567,"0x2947",16,144.976,0.024,144.976,0.024
146,10583,"0x2957",16,145.953,0.047,145.953,0.047
147,10600,"0x2968",17,146.991,0.009,146.991,0.009
148,10616,"0x2978",16,147.967,0.033,147.967,0.033
149,10632,"0x2988",16,148.944,0.056,148.944,0.056
150,10649,"0x2999",17,149.982,0.018,149.982,0.018
151,10665,"0x29A9",16,150.958,0.042,150.958,0.042
152,10682,"0x29BA",17,151.996,0.004,151.996,0.004
153,10698,"0x29CA",16,152.973,0.027,152.973,0.027
154,10714,"0x29DA",16,153.949,0.051,153.949,0.051
155,10731,"0x29EB",17,154.987,0.013,154.987,0.013
156,10747,"0x29FB",16,155.964,0.036,155.964,0.036
157,10763,"0x2A0B",16,156.941,0.059,156.941,0.059
158,10780,"0x2A1C",17,157.978,0.022,157.978,0.022
159,10796,"0x2A2C",16,158.955,0.045,158.955,0.045
160,10813,"0x2A3D",17,159.993,0.007,159.993,0.007
161,10829,"0x2A4D",16,160.969,0.031,160.969,0.031
162,10845,"0x2A5D",16,161.946,0.054,161.946,0.054
163,10862,"0x2A6E",17,162.984,0.016,162.984,0.016
164,10878,"0x2A7E",16,163.960,0.040,163.960,0.040
165,10895,"0x2A8F",17,164.998,0.002,164.998,0.002
166,10911,"0x2A9F",16,165.975,0.025,165.975,0.025
167,10927,"0x2AAF",16,166.952,0.048,166.952,0.048
168,10944,"0x2AC0",17,167.989,0.011,167.989,0.011
169,10960,"0x2AD0",16,168.966,0.034,168.966,0.034
170,10976,"0x2AE0",16,169.943,0.057,169.943,0.057
171,10993,"0x2AF1",17,170.980,0.020,170.980,0.020
172,11009,"0x2B01",16,171.957,0.043,171.957,0.043
173,11026,"0x2B12",17,172.995,0.005,172.995,0.005
174,11042,"0x2B22",16,173.971,0.029,173.971,0.029
175,11058,"0x2B32",16,174.948,0.052,174.948,0.052
176,11075,"0x2B43",17,175.986,0.014,175.986,0.014
177,11091,"0x2B53",16,176.963,0.037,176.963,0.037
178,11107,"0x2B63",16,177.939,0.061,177.939,0.061
179,11124,"0x2B74",17,178.977,0.023,178.977,0.023
180,11140,"0x2B84",16,179.954,0.046,179.954,0.046
181,11157,"0x2B95",17,180.991,0.009,180.991,0.009
182,11173,"0x2BA5",16,181.968,0.032,181.968,0.032
183,11189,"0x2BB5",16,182.945,0.055,182.945,0.055
184,11206,"0x2BC6",17,183.982,0.018,183.982,0.018
185,11222,"0x2BD6",16,184.959,0.041,184.959,0.041
186,11239,"0x2BE7",17,185.997,0.003,185.997,0.003
187,11255,"0x2BF7",16,186.974,0.026,186.974,0.026
188,11271,"0x2C07",16,187.950,0.050,187.950,0.050
189,11288,"0x2C18",17,188.988,0.012,188.988,0.012
190,11304,"0x2C28",16,189.965,0.035,189.965,0.035
191,11320,"0x2C38",16,190.941,0.059,190.941,0.059
192,11337,"0x2C49",17,191.979,0.021,191.979,0.021
193,11353,"0x2C59",16,192.956,0.044,192.956,0.044
194,11370,"0x2C6A",17,193.993,0.007,193.993,0.007
195,11386,"0x2C7A",16,194.970,0.030,194.970,0.030
196,11402,"0x2C8A",16,195.947,0.053,195.947,0.053
197,11419,"0x2C9B",17,196.984,0.016,196.984,0.016
198,11435,"0x2CAB",16,197.961,0.039,197.961,0.039
199,11452,"0x2CBC",17,198.999,0.001,198.999,0.001
200,11468,"0x2CCC",16,199.976,0.024,199.976,0.024
201,11484,"0x2CDC",16,200.952,0.048,200.952,0.048
202,11501,"0x2CED",17,201.990,0.010,201.990,0.010
203,11517,"0x2CFD",16,202.967,0.033,202.967,0.033
204,11533,"0x2D0D",16,203.943,0.057,203.943,0.057
205,11550,"0x2D1E",17,204.981,0.019,204.981,0.019
206,11566,"0x2D2E",16,205.958,0.042,205.958,0.042
207,11583,"0x2D3F",17,206.995,0.005,206.995,0.005
208,11599,"0x2D4F",16,207.972,0.028,207.972,0.028
209,11615,"0x2D5F",16,208.949,0.051,208.949,0.051
210,11632,"0x2D70",17,209.987,0.013,209.987,0.013
211,11648,"0x2D80",16,210.963,0.037,210.963,0.037
212,11664,"0x2D90",16,211.940,0.060,211.940,0.060
213,11681,"0x2DA1",17,212.978,0.022,212.978,0.022
214,11697,"0x2DB1",16,213.954,0.046,213.954,0.046
215,11714,"0x2DC2",17,214.992,0.008,214.992,0.008
216,11730,"0x2DD2",16,215.969,0.031,215.969,0.031
217,11746,"0x2DE2",16,216.945,0.055,216.945,0.055
218,11763,"0x2DF3",17,217.983,0.017,217.983,0.017
219,11779,"0x2E03",16,218.960,0.040,218.960,0.040
220,11796,"0x2E14",17,219.998,0.002,219.998,0.002
221,11812,"0x2E24",16,220.974,0.026,220.974,0.026
222,11828,"0x2E34",16,221.951,0.049,221.951,0.049
223,11845,"0x2E45",17,222.989,0.011,222.989,0.011
224,11861,"0x2E55",16,223.965,0.035,223.965,0.035
225,11877,"0x2E65",16,224.942,0.058,224.942,0.058
226,11894,"0x2E76",17,225.980,0.020,225.980,0.020
227,11910,"0x2E86",16,226.956,0.044,226.956,0.044
228,11927,"0x2E97",17,227.994,0.006,227.994,0.006
229,11943,"0x2EA7",16,228.971,0.029,228.971,0.029
230,11959,"0x2EB7",16,229.948,0.052,229.948,0.052
231,11976,"0x2EC8",17,230.985,0.015,230.985,0.015
232,11992,"0x2ED8",16,231.962,0.038,231.962,0.038
233,12009,"0x2EE9",17,233.000,0.000,233.000,0.000
234,12025,"0x2EF9",16,233.976,0.024,233.976,0.024
235,12041,"0x2F09",16,234.953,0.047,234.953,0.047
236,12058,"0x2F1A",17,235.991,0.009,235.991,0.009
237,12074,"0x2F2A",16,236.967,0.033,236.967,0.033
238,12090,"0x2F3A",16,237.944,0.056,237.944,0.056
239,12107,"0x2F4B",17,238.982,0.018,238.982,0.018
240,12123,"0x2F5B",16,239.958,0.042,239.958,0.042
241,12140,"0x2F6C",17,240.996,0.004,240.996,0.004
242,12156,"0x2F7C",16,241.973,0.027,241.973,0.027
243,12172,"0x2F8C",16,242.950,0.050,242.950,0.050
244,12189,"0x2F9D",17,243.987,0.013,243.987,0.013
245,12205,"0x2FAD",16,244.964,0.036,244.964,0.036
246,12221,"0x2FBD",16,245.941,0.059,245.941,0.059
247,12238,"0x2FCE",17,246.978,0.022,246.978,0.022
248,12254,"0x2FDE",16,247.955,0.045,247.955,0.045
249,12271,"0x2FEF",17,248.993,0.007,248.993,0.007
250,12287,"0x2FFF",16,249.969,0.031,249.969,0.031
251,12303,"0x300F",16,250.946,0.054,250.946,0.054
252,12320,"0x3020",17,251.984,0.016,251.984,0.016
253,12336,"0x3030",16,252.961,0.039,252.961,0.039
254,12353,"0x3041",17,253.998,0.002,253.998,0.002
255,12369,"0x3051",16,254.975,0.025,254.975,0.025
256,12385,"0x3061",16,255.952,0.048,255.952,0.048
257,12402,"0x3072",17,256.989,0.011,256.989,0.011
258,12418,"0x3082",16,257.966,0.034,257.966,0.034
259,12434,"0x3092",16,258.943,0.057,258.943,0.057
260,12451,"0x30A3",17,259.980,0.020,259.980,0.020
261,12467,"0x30B3",16,260.957,0.043,260.957,0.043
262,12484,"0x30C4",17,261.995,0.005,261.995,0.005
263,12500,"0x30D4",16,262.972,0.028,262.972,0.028
264,12516,"0x30E4",16,263.948,0.052,263.948,0.052
265,12533,"0x30F5",17,264.986,0.014,264.986,0.014
266,12549,"0x3105",16,265.963,0.037,265.963,0.037
267,12565,"0x3115",16,266.939,0.061,266.939,0.061
268,12582,"0x3126",17,267.977,0.023,267.977,0.023
269,12598,"0x3136",16,268.954,0.046,268.954,0.046
270,12615,"0x3147",17,269.991,0.009,269.991,0.009
271,12631,"0x3157",16,270.968,0.032,270.968,0.032
272,12647,"0x3167",16,271.945,0.055,271.945,0.055
273,12664,"0x3178",17,272.983,0.017,272.983,0.017
274,12680,"0x3188",16,273.959,0.041,273.959,0.041
275,12697,"0x3199",17,274.997,0.003,274.997,0.003
276,12713,"0x31A9",16,275.974,0.026,275.974,0.026
277,12729,"0x31B9",16,276.950,0.050,276.950,0.050
278,12746,"0x31CA",17,277.988,0.012,277.988,0.012
279,12762,"0x31DA",16,278.965,0.035,278.965,0.035
280,12778,"0x31EA",16,279.941,0.059,279.941,0.059
281,12795,"0x31FB",17,280.979,0.021,280.979,0.021
282,12811,"0x320B",16,281.956,0.044,281.956,0.044
283,12828,"0x321C",17,282.994,0.006,282.994,0.006
284,12844,"0x322C",16,283.970,0.030,283.970,0.030
285,12860,"0x323C",16,284.947,0.053,284.947,0.053
286,12877,"0x324D",17,285.985,0.015,285.985,0.015
287,12893,"0x325D",16,286.961,0.039,286.961,0.039
288,12910,"0x326E",17,287.999,0.001,287.999,0.001
289,12926,"0x327E",16,288.976,0.024,288.976,0.024
290,12942,"0x328E",16,289.952,0.048,289.952,0.048
291,12959,"0x329F",17,290.990,0.010,290.990,0.010
292,12975,"0x32AF",16,291.967,0.033,291.967,0.033
293,12991,"0x32BF",16,292.943,0.057,292.943,0.057
294,13008,"0x32D0",17,293.981,0.019,293.981,0.019
295,13024,"0x32E0",16,294.958,0.042,294.958,0.042
296,13041,"0x32F1",17,295.996,0.004,295.996,0.004
297,13057,"0x3301",16,296.972,0.028,296.972,0.028
298,13073,"0x3311",16,297.949,0.051,297.949,0.051
299,13090,"0x3322",17,298.987,0.013,298.987,0.013
300,13106,"0x3332",16,299.963,0.037,299.963,0.037
301,13122,"0x3342",16,300.940,0.060,300.940,0.060
302,13139,"0x3353",17,301.978,0.022,301.978,0.022
303,13155,"0x3363",16,302.954,0.046,302.954,0.046
304,13172,"0x3374",17,303.992,0.008,303.992,0.008
305,13188,"0x3384",16,304.969,0.031,304.969,0.031
306,13204,"0x3394",16,305.946,0.054,305.946,0.054
307,13221,"0x33A5",17,306.983,0.017,306.983,0.017
308,13237,"0x33B5",16,307.960,0.040,307.960,0.040
309,13254,"0x33C6",17,308.998,0.002,308.998,0.002
310,13270,"0x33D6",16,309.974,0.026,309.974,0.026
311,13286,"0x33E6",16,310.951,0.049,310.951,0.049
312,13303,"0x33F7",17,311.989,0.011,311.989,0.011
313,13319,"0x3407",16,312.965,0.035,312.965,0.035
314,13335,"0x3417",16,313.942,0.058,313.942,0.058
315,13352,"0x3428",17,314.980,0.020,314.980,0.020
316,13368,"0x3438",16,315.957,0.043,315.957,0.043
317,13385,"0x3449",17,316.994,0.006,316.994,0.006
318,13401,"0x3459",16,317.971,0.029,317.971,0.029
319,13417,"0x3469",16,318.948,0.052,318.948,0.052
320,13434,"0x347A",17,319.985,0.015,319.985,0.015
321,13450,"0x348A",16,320.962,0.038,320.962,0.038
322,13467,"0x349B",17,322.000,0.000,322.000,0.000
323,13483,"0x34AB",16,322.976,0.024,322.976,0.024
324,13499,"0x34BB",16,323.953,0.047,323.953,0.047
325,13516,"0x34CC",17,324.991,0.009,324.991,0.009
326,13532,"0x34DC",16,325.968,0.032,325.968,0.032
327,13548,"0x34EC",16,326.944,0.056,326.944,0.056
328,13565,"0x34FD",17,327.982,0.018,327.982,0.018
329,13581,"0x350D",16,328.959,0.041,328.959,0.041
330,13598,"0x351E",17,329.996,0.004,329.996,0.004
331,13614,"0x352E",16,330.973,0.027,330.973,0.027
332,13630,"0x353E",16,331.950,0.050,331.950,0.050
333,13647,"0x354F",17,332.987,0.013,332.987,0.013
334,13663,"0x355F",16,333.964,0.036,333.964,0.036
335,13679,"0x356F",16,334.941,0.059,334.941,0.059
336,13696,"0x3580",17,335.979,0.021,335.979,0.021
337,13712,"0x3590",16,336.955,0.045,336.955,0.045
338,13729,"0x35A1",17,337.993,0.007,337.993,0.007
339,13745,"0x35B1",16,338.970,0.030,338.970,0.030
340,13761,"0x35C1",16,339.946,0.054,339.946,0.054
341,13778,"0x35D2",17,340.984,0.016,340.984,0.016
342,13794,"0x35E2",16,341.961,0.039,341.961,0.039
343,13811,"0x35F3",17,342.998,0.002,342.998,0.002
344,13827,"0x3603",16,343.975,0.025,343.975,0.025
345,13843,"0x3613",16,344.952,0.048,344.952,0.048
346,13860,"0x3624",17,345.990,0.010,345.990,0.010
347,13876,"0x3634",16,346.966,0.034,346.966,0.034
348,13892,"0x3644",16,347.943,0.057,347.943,0.057
349,13909,"0x3655",17,348.981,0.019,348.981,0.019
350,13925,"0x3665",16,349.957,0.043,349.957,0.043
351,13942,"0x3676",17,350.995,0.005,350.995,0.005
352,13958,"0x3686",16,351.972,0.028,351.972,0.028
353,13974,"0x3696",16,352.948,0.052,352.948,0.052
354,13991,"0x36A7",17,353.986,0.014,353.986,0.014
355,14007,"0x36B7",16,354.963,0.037,354.963,0.037
