Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-2712,934155387,"0x37AE147B",447392,-2712.000,0.000,-2712.000,-0.000
-2711,934602780,"0x37B4E81C",447393,-2711.000,-0.000,-2711.000,-0.000
-2710,935050172,"0x37BBBBBC",447392,-2710.000,0.000,-2710.000,-0.000
-2709,935497565,"0x37C28F5D",447393,-2709.000,-0.000,-2709.000,-0.000
-2708,935944957,"0x37C962FD",447392,-2708.000,0.000,-2708.000,-0.000
-2707,936392350,"0x37D0369E",447393,-2707.000,-0.000,-2707.000,-0.000
-2706,936839742,"0x37D70A3E",447392,-2706.000,0.000,-2706.000,-0.000
-2705,937287134,"0x37DDDDDE",447392,-2705.000,0.000,-2705.000,-0.000
-2704,937734527,"0x37E4B17F",447393,-2704.000,-0.000,-2704.000,-0.000
-2703,938181919,"0x37EB851F",447392,-2703.000,0.000,-2703.000,-0.000
-2702,938629312,"0x37F258C0",447393,-2702.000,-0.000,-2702.000,-0.000
-2701,939076704,"0x37F92C60",447392,-2701.000,0.000,-2701.000,-0.000
-2700,939524096,"0x38000000",447392,-2700.000,0.000,-2700.000,0.000
-2699,939971489,"0x3806D3A1",447393,-2699.000,-0.000,-2699.000,-0.000
-2698,940418881,"0x380DA741",447392,-2698.000,0.000,-2698.000,-0.000
-2697,940866274,"0x38147AE2",447393,-2697.000,-0.000,-2697.000,-0.000
-2696,941313666,"0x381B4E82",447392,-2696.000,0.000,-2696.000,-0.000
-2695,941761059,"0x38222223",447393,-2695.000,-0.000,-2695.000,-0.000
-2694,942208451,"0x3828F5C3",447392,-2694.000,0.000,-2694.000,-0.000
-2693,942655843,"0x382FC963",447392,-2693.000,0.000,-2693.000,-0.000
-2692,943103236,"0x38369D04",447393,-2692.000,-0.000,-2692.000,-0.000
-2691,943550628,"0x383D70A4",447392,-2691.000,0.000,-2691.000,-0.000
-2690,943998021,"0x38444445",447393,-2690.000,-0.000,-2690.000,-0.000
-2689,944445413,"0x384B17E5",447392,-2689.000,0.000,-2689.000,-0.000
-2688,944892806,"0x3851EB86",447393,-2688.000,-0.000,-2688.000,-0.000
-2687,945340198,"0x3858BF26",447392,-2687.000,0.000,-2687.000,-0.000
-2686,945787590,"0x385F92C6",447392,-2686.000,0.000,-2686.000,-0.000
-2685,946234983,"0x38666667",447393,-2685.000,-0.000,-2685.000,-0.000
-2684,946682375,"0x386D3A07",447392,-2684.000,0.000,-2684.000,-0.000
-2683,947129768,"0x38740DA8",447393,-2683.000,-0.000,-2683.000,-0.000
-2682,947577160,"0x387AE148",447392,-2682.000,0.000,-2682.000,-0.000
-2681,948024553,"0x3881B4E9",447393,-2681.000,-0.000,-2681.000,-0.000
-2680,948471945,"0x38888889",447392,-2680.000,0.000,-2680.000,-0.000
-2679,948919337,"0x388F5C29",447392,-2679.000,0.000,-2679.000,-0.000
-2678,949366730,"0x38962FCA",447393,-2678.000,-0.000,-2678.000,-0.000
-2677,949814122,"0x389D036A",447392,-2677.000,0.000,-2677.000,-0.000
-2676,950261515,"0x38A3D70B",447393,-2676.000,-0.000,-2676.000,-0.000
-2675,950708907,"0x38AAAAAB",447392,-2675.000,0.000,-2675.000,-0.000
-2674,951156300,"0x38B17E4C",447393,-2674.000,-0.000,-2674.000,-0.000
-2673,951603692,"0x38B851EC",447392,-2673.000,0.000,-2673.000,-0.000
-2672,952051084,"0x38BF258C",447392,-2672.000,0.000,-2672.000,-0.000
-2671,952498477,"0x38C5F92D",447393,-2671.000,-0.000,-2671.000,-0.000
-2670,952945869,"0x38CCCCCD",447392,-2670.000,0.000,-2670.000,-0.000
-2669,953393262,"0x38D3A06E",447393,-2669.000,-0.000,-2669.000,-0.000
-2668,953840654,"0x38DA740E",447392,-2668.000,0.000,-2668.000,-0.000
-2667,954288047,"0x38E147AF",447393,-2667.000,-0.000,-2667.000,-0.000
-2666,954735439,"0x38E81B4F",447392,-2666.000,0.000,-2666.000,-0.000
-2665,955182831,"0x38EEEEEF",447392,-2665.000,0.000,-2665.000,-0.000
-2664,955630224,"0x38F5C290",447393,-2664.000,-0.000,-2664.000,-0.000
-2663,956077616,"0x38FC9630",447392,-2663.000,0.000,-2663.000,-0.000
-2662,956525009,"0x390369D1",447393,-2662.000,-0.000,-2662.000,-0.000
-2661,956972401,"0x390A3D71",447392,-2661.000,0.000,-2661.000,-0.000
-2660,957419794,"0x39111112",447393,-2660.000,-0.000,-2660.000,-0.000
-2659,957867186,"0x3917E4B2",447392,-2659.000,0.000,-2659.000,-0.000
-2658,958314578,"0x391EB852",447392,-2658.000,0.000,-2658.000,-0.000
-2657,958761971,"0x39258BF3",447393,-2657.000,-0.000,-2657.000,-0.000
-2656,959209363,"0x392C5F93",447392,-2656.000,0.000,-2656.000,-0.000
-2655,959656756,"0x39333334",447393,-2655.000,-0.000,-2655.000,-0.000
-2654,960104148,"0x393A06D4",447392,-2654.000,0.000,-2654.000,-0.000
-2653,960551541,"0x3940DA75",447393,-2653.000,-0.000,-2653.000,-0.000
-2652,960998933,"0x3947AE15",447392,-2652.000,0.000,-2652.000,-0.000
-2651,961446325,"0x394E81B5",447392,-2651.000,0.000,-2651.000,-0.000
-2650,961893718,"0x39555556",447393,-2650.000,-0.000,-2650.000,-0.000
-2649,962341110,"0x395C28F6",447392,-2649.000,0.000,-2649.000,-0.000
-2648,962788503,"0x3962FC97",447393,-2648.000,-0.000,-2648.000,-0.000
-2647,963235895,"0x3969D037",447392,-2647.000,0.000,-2647.000,-0.000
-2646,963683288,"0x3970A3D8",447393,-2646.000,-0.000,-2646.000,-0.000
-2645,964130680,"0x39777778",447392,-2645.000,0.000,-2645.000,-0.000
-2644,964578072,"0x397E4B18",447392,-2644.000,0.000,-2644.000,-0.000
-2643,965025465,"0x39851EB9",447393,-2643.000,-0.000,-2643.000,-0.000
-2642,965472857,"0x398BF259",447392,-2642.000,0.000,-2642.000,-0.000
-2641,965920250,"0x3992C5FA",447393,-2641.000,-0.000,-2641.000,-0.000
-2640,966367642,"0x3999999A",447392,-2640.000,0.000,-2640.000,-0.000
-2639,966815035,"0x39A06D3B",447393,-2639.000,-0.000,-2639.000,-0.000
-2638,967262427,"0x39A740DB",447392,-2638.000,0.000,-2638.000,-0.000
-2637,967709819,"0x39AE147B",447392,-2637.000,0.000,-2637.000,-0.000
-2636,968157212,"0x39B4E81C",447393,-2636.000,-0.000,-2636.000,-0.000
-2635,968604604,"0x39BBBBBC",447392,-2635.000,0.000,-2635.000,-0.000
-2634,969051997,"0x39C28F5D",447393,-2634.000,-0.000,-2634.000,-0.000
-2633,969499389,"0x39C962FD",447392,-2633.000,0.000,-2633.000,-0.000
-2632,969946782,"0x39D0369E",447393,-2632.000,-0.000,-2632.000,-0.000
-2631,970394174,"0x39D70A3E",447392,-2631.000,-0.000,-2631.000,-0.000
-2630,970841566,"0x39DDDDDE",447392,-2630.000,0.000,-2630.000,-0.000
-2629,971288959,"0x39E4B17F",447393,-2629.000,-0.000,-2629.000,-0.000
-2628,971736351,"0x39EB851F",447392,-2628.000,0.000,-2628.000,-0.000
-2627,972183744,"0x39F258C0",447393,-2627.000,-0.000,-2627.000,-0.000
-2626,972631136,"0x39F92C60",447392,-2626.000,0.000,-2626.000,-0.000
-2625,973078528,"0x3A000000",447392,-2625.000,0.000,-2625.000,0.000
-2624,973525921,"0x3A06D3A1",447393,-2624.000,-0.000,-2624.000,-0.000
-2623,973973313,"0x3A0DA741",447392,-2623.000,0.000,-2623.000,-0.000
-2622,974420706,"0x3A147AE2",447393,-2622.000,-0.000,-2622.000,-0.000
-2621,974868098,"0x3A1B4E82",447392,-2621.000,0.000,-2621.000,-0.000
-2620,975315491,"0x3A222223",447393,-2620.000,-0.000,-2620.000,-0.000
-2619,975762883,"0x3A28F5C3",447392,-2619.000,0.000,-2619.000,-0.000
-2618,976210275,"0x3A2FC963",447392,-2618.000,0.000,-2618.000,-0.000
-2617,976657668,"0x3A369D04",447393,-2617.000,-0.000,-2617.000,-0.000
-2616,977105060,"0x3A3D70A4",447392,-2616.000,0.000,-2616.000,-0.000
-2615,977552453,"0x3A444445",447393,-2615.000,-0.000,-2615.000,-0.000
-2614,977999845,"0x3A4B17E5",447392,-2614.000,0.000,-2614.000,-0.000
-2613,978447238,"0x3A51EB86",447393,-2613.000,-0.000,-2613.000,-0.000
-2612,978894630,"0x3A58BF26",447392,-2612.000,0.000,-2612.000,-0.000
-2611,979342022,"0x3A5F92C6",447392,-2611.000,0.000,-2611.000,-0.000
-2610,979789415,"0x3A666667",447393,-2610.000,-0.000,-2610.000,-0.000
-2609,980236807,"0x3A6D3A07",447392,-2609.000,0.000,-2609.000,-0.000
-2608,980684200,"0x3A740DA8",447393,-2608.000,-0.000,-2608.000,-0.000
-2607,981131592,"0x3A7AE148",447392,-2607.000,0.000,-2607.000,-0.000
-2606,981578985,"0x3A81B4E9",447393,-2606.000,-0.000,-2606.000,-0.000
-2605,982026377,"0x3A888889",447392,-2605.000,0.000,-2605.000,-0.000
-2604,982473769,"0x3A8F5C29",447392,-2604.000,0.000,-2604.000,-0.000
-2603,982921162,"0x3A962FCA",447393,-2603.000,-0.000,-2603.000,-0.000
-2602,983368554,"0x3A9D036A",447392,-2602.000,0.000,-2602.000,-0.000
-2601,983815947,"0x3AA3D70B",447393,-2601.000,-0.000,-2601.000,-0.000
-2600,984263339,"0x3AAAAAAB",447392,-2600.000,0.000,-2600.000,-0.000
-2599,984710732,"0x3AB17E4C",447393,-2599.000,-0.000,-2599.000,-0.000
-2598,985158124,"0x3AB851EC",447392,-2598.000,0.000,-2598.000,-0.000
-2597,985605516,"0x3ABF258C",447392,-2597.000,0.000,-2597.000,-0.000
-2596,986052909,"0x3AC5F92D",447393,-2596.000,-0.000,-2596.000,-0.000
-2595,986500301,"0x3ACCCCCD",447392,-2595.000,0.000,-2595.000,-0.000
-2594,986947694,"0x3AD3A06E",447393,-2594.000,-0.000,-2594.000,-0.000
-2593,987395086,"0x3ADA740E",447392,-2593.000,0.000,-2593.000,-0.000
-2592,987842479,"0x3AE147AF",447393,-2592.000,-0.000,-2592.000,-0.000
-2591,988289871,"0x3AE81B4F",447392,-2591.000,0.000,-2591.000,-0.000
-2590,988737263,"0x3AEEEEEF",447392,-2590.000,0.000,-2590.000,-0.000
-2589,989184656,"0x3AF5C290",447393,-2589.000,-0.000,-2589.000,-0.000
-2588,989632048,"0x3AFC9630",447392,-2588.000,0.000,-2588.000,-0.000
-2587,990079441,"0x3B0369D1",447393,-2587.000,-0.000,-2587.000,-0.000
-2586,990526833,"0x3B0A3D71",447392,-2586.000,0.000,-2586.000,-0.000
-2585,990974226,"0x3B111112",447393,-2585.000,-0.000,-2585.000,-0.000
-2584,991421618,"0x3B17E4B2",447392,-2584.000,0.000,-2584.000,-0.000
-2583,991869010,"0x3B1EB852",447392,-2583.000,0.000,-2583.000,-0.000
-2582,992316403,"0x3B258BF3",447393,-2582.000,-0.000,-2582.000,-0.000
-2581,992763795,"0x3B2C5F93",447392,-2581.000,0.000,-2581.000,-0.000
-2580,993211188,"0x3B333334",447393,-2580.000,-0.000,-2580.000,-0.000
-2579,993658580,"0x3B3A06D4",447392,-2579.000,0.000,-2579.000,-0.000
-2578,994105973,"0x3B40DA75",447393,-2578.000,-0.000,-2578.000,-0.000
-2577,994553365,"0x3B47AE15",447392,-2577.000,0.000,-2577.000,-0.000
-2576,995000757,"0x3B4E81B5",447392,-2576.000,0.000,-2576.000,-0.000
-2575,995448150,"0x3B555556",447393,-2575.000,-0.000,-2575.000,-0.000
-2574,995895542,"0x3B5C28F6",447392,-2574.000,0.000,-2574.000,-0.000
-2573,996342935,"0x3B62FC97",447393,-2573.000,-0.000,-2573.000,-0.000
-2572,996790327,"0x3B69D037",447392,-2572.000,0.000,-2572.000,-0.000
-2571,997237720,"0x3B70A3D8",447393,-2571.000,-0.000,-2571.000,-0.000
-2570,997685112,"0x3B777778",447392,-2570.000,0.000,-2570.000,-0.000
-2569,998132504,"0x3B7E4B18",447392,-2569.000,0.000,-2569.000,-0.000
-2568,998579897,"0x3B851EB9",447393,-2568.000,-0.000,-2568.000,-0.000
-2567,999027289,"0x3B8BF259",447392,-2567.000,0.000,-2567.000,-0.000
-2566,999474682,"0x3B92C5FA",447393,-2566.000,-0.000,-2566.000,-0.000
-2565,999922074,"0x3B99999A",447392,-2565.000,0.000,-2565.000,-0.000
-2564,1000369467,"0x3BA06D3B",447393,-2564.000,-0.000,-2564.000,-0.000
-2563,1000816859,"0x3BA740DB",447392,-2563.000,-0.000,-2563.000,-0.000
-2562,1001264251,"0x3BAE147B",447392,-2562.000,0.000,-2562.000,-0.000
-2561,1001711644,"0x3BB4E81C",447393,-2561.000,-0.000,-2561.000,-0.000
-2560,1002159036,"0x3BBBBBBC",447392,-2560.000,0.000,-2560.000,-0.000
-2559,1002606429,"0x3BC28F5D",447393,-2559.000,-0.000,-2559.000,-0.000
-2558,1003053821,"0x3BC962FD",447392,-2558.000,0.000,-2558.000,-0.000
-2557,1003501214,"0x3BD0369E",447393,-2557.000,-0.000,-2557.000,-0.000
-2556,1003948606,"0x3BD70A3E",447392,-2556.000,-0.000,-2556.000,-0.000
-2555,1004395998,"0x3BDDDDDE",447392,-2555.000,0.000,-2555.000,-0.000
-2554,1004843391,"0x3BE4B17F",447393,-2554.000,-0.000,-2554.000,-0.000
-2553,1005290783,"0x3BEB851F",447392,-2553.000,0.000,-2553.000,-0.000
-2552,1005738176,"0x3BF258C0",447393,-2552.000,-0.000,-2552.000,-0.000
-2551,1006185568,"0x3BF92C60",447392,-2551.000,0.000,-2551.000,-0.000
-2550,1006632960,"0x3C000000",447392,-2550.000,0.000,-2550.000,0.000
-2549,1007080353,"0x3C06D3A1",447393,-2549.000,-0.000,-2549.000,-0.000
-2548,1007527745,"0x3C0DA741",447392,-2548.000,0.000,-2548.000,-0.000
-2547,1007975138,"0x3C147AE2",447393,-2547.000,-0.000,-2547.000,-0.000
-2546,1008422530,"0x3C1B4E82",447392,-2546.000,0.000,-2546.000,-0.000
-2545,1008869923,"0x3C222223",447393,-2545.000,-0.000,-2545.000,-0.000
-2544,1009317315,"0x3C28F5C3",447392,-2544.000,0.000,-2544.000,-0.000
-2543,1009764707,"0x3C2FC963",447392,-2543.000,0.000,-2543.000,-0.000
-2542,1010212100,"0x3C369D04",447393,-2542.000,-0.000,-2542.000,-0.000
-2541,1010659492,"0x3C3D70A4",447392,-2541.000,0.000,-2541.000,-0.000
-2540,1011106885,"0x3C444445",447393,-2540.000,-0.000,-2540.000,-0.000
-2539,1011554277,"0x3C4B17E5",447392,-2539.000,0.000,-2539.000,-0.000
-2538,1012001670,"0x3C51EB86",447393,-2538.000,-0.000,-2538.000,-0.000
-2537,1012449062,"0x3C58BF26",447392,-2537.000,0.000,-2537.000,-0.000
-2536,1012896454,"0x3C5F92C6",447392,-2536.000,0.000,-2536.000,-0.000
-2535,1013343847,"0x3C666667",447393,-2535.000,-0.000,-2535.000,-0.000
-2534,1013791239,"0x3C6D3A07",447392,-2534.000,0.000,-2534.000,-0.000
-2533,1014238632,"0x3C740DA8",447393,-2533.000,-0.000,-2533.000,-0.000
-2532,1014686024,"0x3C7AE148",447392,-2532.000,0.000,-2532.000,-0.000
-2531,1015133417,"0x3C81B4E9",447393,-2531.000,-0.000,-2531.000,-0.000
-2530,1015580809,"0x3C888889",447392,-2530.000,0.000,-2530.000,-0.000
-2529,1016028201,"0x3C8F5C29",447392,-2529.000,0.000,-2529.000,-0.000
-2528,1016475594,"0x3C962FCA",447393,-2528.000,-0.000,-2528.000,-0.000
-2527,1016922986,"0x3C9D036A",447392,-2527.000,0.000,-2527.000,-0.000
-2526,1017370379,"0x3CA3D70B",447393,-2526.000,-0.000,-2526.000,-0.000
-2525,1017817771,"0x3CAAAAAB",447392,-2525.000,0.000,-2525.000,-0.000
-2524,1018265164,"0x3CB17E4C",447393,-2524.000,-0.000,-2524.000,-0.000
-2523,1018712556,"0x3CB851EC",447392,-2523.000,0.000,-2523.000,-0.000
-2522,1019159948,"0x3CBF258C",447392,-2522.000,0.000,-2522.000,-0.000
-2521,1019607341,"0x3CC5F92D",447393,-2521.000,-0.000,-2521.000,-0.000
-2520,1020054733,"0x3CCCCCCD",447392,-2520.000,0.000,-2520.000,-0.000
-2519,1020502126,"0x3CD3A06E",447393,-2519.000,-0.000,-2519.000,-0.000
-2518,1020949518,"0x3CDA740E",447392,-2518.000,0.000,-2518.000,-0.000
-2517,1021396911,"0x3CE147AF",447393,-2517.000,-0.000,-2517.000,-0.000
-2516,1021844303,"0x3CE81B4F",447392,-2516.000,0.000,-2516.000,-0.000
-2515,1022291695,"0x3CEEEEEF",447392,-2515.000,0.000,-2515.000,-0.000
-2514,1022739088,"0x3CF5C290",447393,-2514.000,-0.000,-2514.000,-0.000
-2513,1023186480,"0x3CFC9630",447392,-2513.000,0.000,-2513.000,-0.000
-2512,1023633873,"0x3D0369D1",447393,-2512.000,-0.000,-2512.000,-0.000
-2511,1024081265,"0x3D0A3D71",447392,-2511.000,0.000,-2511.000,-0.000
-2510,1024528658,"0x3D111112",447393,-2510.000,-0.000,-2510.000,-0.000
-2509,1024976050,"0x3D17E4B2",447392,-2509.000,0.000,-2509.000,-0.000
-2508,1025423442,"0x3D1EB852",447392,-2508.000,0.000,-2508.000,-0.000
-2507,1025870835,"0x3D258BF3",447393,-2507.000,-0.000,-2507.000,-0.000
-2506,1026318227,"0x3D2C5F93",447392,-2506.000,0.000,-2506.000,-0.000
-2505,1026765620,"0x3D333334",447393,-2505.000,-0.000,-2505.000,-0.000
-2504,1027213012,"0x3D3A06D4",447392,-2504.000,0.000,-2504.000,-0.000
-2503,1027660405,"0x3D40DA75",447393,-2503.000,-0.000,-2503.000,-0.000
-2502,1028107797,"0x3D47AE15",447392,-2502.000,0.000,-2502.000,-0.000
-2501,1028555189,"0x3D4E81B5",447392,-2501.000,0.000,-2501.000,-0.000
-2500,1029002582,"0x3D555556",447393,-2500.000,-0.000,-2500.000,-0.000
-2499,1029449974,"0x3D5C28F6",447392,-2499.000,0.000,-2499.000,-0.000
-2498,1029897367,"0x3D62FC97",447393,-2498.000,-0.000,-2498.000,-0.000
-2497,1030344759,"0x3D69D037",447392,-2497.000,0.000,-2497.000,-0.000
-2496,1030792152,"0x3D70A3D8",447393,-2496.000,-0.000,-2496.000,-0.000
-2495,1031239544,"0x3D777778",447392,-2495.000,-0.000,-2495.000,-0.000
-2494,1031686936,"0x3D7E4B18",447392,-2494.000,0.000,-2494.000,-0.000
-2493,1032134329,"0x3D851EB9",447393,-2493.000,-0.000,-2493.000,-0.000
-2492,1032581721,"0x3D8BF259",447392,-2492.000,0.000,-2492.000,-0.000
-2491,1033029114,"0x3D92C5FA",447393,-2491.000,-0.000,-2491.000,-0.000
-2490,1033476506,"0x3D99999A",447392,-2490.000,0.000,-2490.000,-0.000
-2489,1033923899,"0x3DA06D3B",447393,-2489.000,-0.000,-2489.000,-0.000
-2488,1034371291,"0x3DA740DB",447392,-2488.000,-0.000,-2488.000,-0.000
-2487,1034818683,"0x3DAE147B",447392,-2487.000,0.000,-2487.000,-0.000
-2486,1035266076,"0x3DB4E81C",447393,-2486.000,-0.000,-2486.000,-0.000
-2485,1035713468,"0x3DBBBBBC",447392,-2485.000,0.000,-2485.000,-0.000
-2484,1036160861,"0x3DC28F5D",447393,-2484.000,-0.000,-2484.000,-0.000
-2483,1036608253,"0x3DC962FD",447392,-2483.000,0.000,-2483.000,-0.000
-2482,1037055646,"0x3DD0369E",447393,-2482.000,-0.000,-2482.000,-0.000
-2481,1037503038,"0x3DD70A3E",447392,-2481.000,-0.000,-2481.000,-0.000
-2480,1037950430,"0x3DDDDDDE",447392,-2480.000,0.000,-2480.000,-0.000
-2479,1038397823,"0x3DE4B17F",447393,-2479.000,-0.000,-2479.000,-0.000
-2478,1038845215,"0x3DEB851F",447392,-2478.000,0.000,-2478.000,-0.000
-2477,1039292608,"0x3DF258C0",447393,-2477.000,-0.000,-2477.000,-0.000
-2476,1039740000,"0x3DF92C60",447392,-2476.000,0.000,-2476.000,-0.000
-2475,1040187392,"0x3E000000",447392,-2475.000,0.000,-2475.000,0.000
-2474,1040634785,"0x3E06D3A1",447393,-2474.000,-0.000,-2474.000,-0.000
-2473,1041082177,"0x3E0DA741",447392,-2473.000,0.000,-2473.000,-0.000
-2472,1041529570,"0x3E147AE2",447393,-2472.000,-0.000,-2472.000,-0.000
-2471,1041976962,"0x3E1B4E82",447392,-2471.000,0.000,-2471.000,-0.000
-2470,1042424355,"0x3E222223",447393,-2470.000,-0.000,-2470.000,-0.000
-2469,1042871747,"0x3E28F5C3",447392,-2469.000,0.000,-2469.000,-0.000
-2468,1043319139,"0x3E2FC963",447392,-2468.000,0.000,-2468.000,-0.000
-2467,1043766532,"0x3E369D04",447393,-2467.000,-0.000,-2467.000,-0.000
-2466,1044213924,"0x3E3D70A4",447392,-2466.000,0.000,-2466.000,-0.000
-2465,1044661317,"0x3E444445",447393,-2465.000,-0.000,-2465.000,-0.000
-2464,1045108709,"0x3E4B17E5",447392,-2464.000,0.000,-2464.000,-0.000
-2463,1045556102,"0x3E51EB86",447393,-2463.000,-0.000,-2463.000,-0.000
-2462,1046003494,"0x3E58BF26",447392,-2462.000,0.000,-2462.000,-0.000
-2461,1046450886,"0x3E5F92C6",447392,-2461.000,0.000,-2461.000,-0.000
-2460,1046898279,"0x3E666667",447393,-2460.000,-0.000,-2460.000,-0.000
-2459,1047345671,"0x3E6D3A07",447392,-2459.000,0.000,-2459.000,-0.000
-2458,1047793064,"0x3E740DA8",447393,-2458.000,-0.000,-2458.000,-0.000
-2457,1048240456,"0x3E7AE148",447392,-2457.000,0.000,-2457.000,-0.000
-2456,1048687849,"0x3E81B4E9",447393,-2456.000,-0.000,-2456.000,-0.000
-2455,1049135241,"0x3E888889",447392,-2455.000,0.000,-2455.000,-0.000
-2454,1049582633,"0x3E8F5C29",447392,-2454.000,0.000,-2454.000,-0.000
-2453,1050030026,"0x3E962FCA",447393,-2453.000,-0.000,-2453.000,-0.000
-2452,1050477418,"0x3E9D036A",447392,-2452.000,0.000,-2452.000,-0.000
-2451,1050924811,"0x3EA3D70B",447393,-2451.000,-0.000,-2451.000,-0.000
-2450,1051372203,"0x3EAAAAAB",447392,-2450.000,0.000,-2450.000,-0.000
-2449,1051819596,"0x3EB17E4C",447393,-2449.000,-0.000,-2449.000,-0.000
-2448,1052266988,"0x3EB851EC",447392,-2448.000,0.000,-2448.000,-0.000
-2447,1052714380,"0x3EBF258C",447392,-2447.000,0.000,-2447.000,-0.000
-2446,1053161773,"0x3EC5F92D",447393,-2446.000,-0.000,-2446.000,-0.000
-2445,1053609165,"0x3ECCCCCD",447392,-2445.000,0.000,-2445.000,-0.000
-2444,1054056558,"0x3ED3A06E",447393,-2444.000,-0.000,-2444.000,-0.000
-2443,1054503950,"0x3EDA740E",447392,-2443.000,0.000,-2443.000,-0.000
-2442,1054951343,"0x3EE147AF",447393,-2442.000,-0.000,-2442.000,-0.000
-2441,1055398735,"0x3EE81B4F",447392,-2441.000,0.000,-2441.000,-0.000
-2440,1055846127,"0x3EEEEEEF",447392,-2440.000,0.000,-2440.000,-0.000
-2439,1056293520,"0x3EF5C290",447393,-2439.000,-0.000,-2439.000,-0.000
-2438,1056740912,"0x3EFC9630",447392,-2438.000,0.000,-2438.000,-0.000
-2437,1057188305,"0x3F0369D1",447393,-2437.000,-0.000,-2437.000,-0.000
-2436,1057635697,"0x3F0A3D71",447392,-2436.000,0.000,-2436.000,-0.000
-2435,1058083090,"0x3F111112",447393,-2435.000,-0.000,-2435.000,-0.000
-2434,1058530482,"0x3F17E4B2",447392,-2434.000,0.000,-2434.000,-0.000
-2433,1058977874,"0x3F1EB852",447392,-2433.000,0.000,-2433.000,-0.000
-2432,1059425267,"0x3F258BF3",447393,-2432.000,-0.000,-2432.000,-0.000
-2431,1059872659,"0x3F2C5F93",447392,-2431.000,0.000,-2431.000,-0.000
-2430,1060320052,"0x3F333334",447393,-2430.000,-0.000,-2430.000,-0.000
-2429,1060767444,"0x3F3A06D4",447392,-2429.000,0.000,-2429.000,-0.000
-2428,1061214837,"0x3F40DA75",447393,-2428.000,-0.000,-2428.000,-0.000
-2427,1061662229,"0x3F47AE15",447392,-2427.000,-0.000,-2427.000,-0.000
-2426,1062109621,"0x3F4E81B5",447392,-2426.000,0.000,-2426.000,-0.000
-2425,1062557014,"0x3F555556",447393,-2425.000,-0.000,-2425.000,-0.000
-2424,1063004406,"0x3F5C28F6",447392,-2424.000,0.000,-2424.000,-0.000
-2423,1063451799,"0x3F62FC97",447393,-2423.000,-0.000,-2423.000,-0.000
-2422,1063899191,"0x3F69D037",447392,-2422.000,0.000,-2422.000,-0.000
-2421,1064346584,"0x3F70A3D8",447393,-2421.000,-0.000,-2421.000,-0.000
-2420,1064793976,"0x3F777778",447392,-2420.000,-0.000,-2420.000,-0.000
-2419,1065241368,"0x3F7E4B18",447392,-2419.000,0.000,-2419.000,-0.000
-2418,1065688761,"0x3F851EB9",447393,-2418.000,-0.000,-2418.000,-0.000
-2417,1066136153,"0x3F8BF259",447392,-2417.000,0.000,-2417.000,-0.000
-2416,1066583546,"0x3F92C5FA",447393,-2416.000,-0.000,-2416.000,-0.000
-2415,1067030938,"0x3F99999A",447392,-2415.000,0.000,-2415.000,-0.000
-2414,1067478331,"0x3FA06D3B",447393,-2414.000,-0.000,-2414.000,-0.000
-2413,1067925723,"0x3FA740DB",447392,-2413.000,-0.000,-2413.000,-0.000
-2412,1068373115,"0x3FAE147B",447392,-2412.000,0.000,-2412.000,-0.000
-2411,1068820508,"0x3FB4E81C",447393,-2411.000,-0.000,-2411.000,-0.000
-2410,1069267900,"0x3FBBBBBC",447392,-2410.000,0.000,-2410.000,-0.000
-2409,1069715293,"0x3FC28F5D",447393,-2409.000,-0.000,-2409.000,-0.000
-2408,1070162685,"0x3FC962FD",447392,-2408.000,0.000,-2408.000,-0.000
-2407,1070610078,"0x3FD0369E",447393,-2407.000,-0.000,-2407.000,-0.000
-2406,1071057470,"0x3FD70A3E",447392,-2406.000,-0.000,-2406.000,-0.000
-2405,1071504862,"0x3FDDDDDE",447392,-2405.000,0.000,-2405.000,-0.000
-2404,1071952255,"0x3FE4B17F",447393,-2404.000,-0.000,-2404.000,-0.000
-2403,1072399647,"0x3FEB851F",447392,-2403.000,0.000,-2403.000,-0.000
-2402,1072847040,"0x3FF258C0",447393,-2402.000,-0.000,-2402.000,-0.000
-2401,1073294432,"0x3FF92C60",447392,-2401.000,0.000,-2401.000,-0.000
-2400,1073741824,"0x40000000",447392,-2400.000,0.000,-2400.000,0.000
-2399,1074189217,"0x4006D3A1",447393,-2399.000,-0.000,-2399.000,-0.000
-2398,1074636609,"0x400DA741",447392,-2398.000,0.000,-2398.000,-0.000
-2397,1075084002,"0x40147AE2",447393,-2397.000,-0.000,-2397.000,-0.000
-2396,1075531394,"0x401B4E82",447392,-2396.000,0.000,-2396.000,-0.000
-2395,1075978787,"0x40222223",447393,-2395.000,-0.000,-2395.000,-0.000
-2394,1076426179,"0x4028F5C3",447392,-2394.000,0.000,-2394.000,-0.000
-2393,1076873571,"0x402FC963",447392,-2393.000,0.000,-2393.000,-0.000
-2392,1077320964,"0x40369D04",447393,-2392.000,-0.000,-2392.000,-0.000
-2391,1077768356,"0x403D70A4",447392,-2391.000,0.000,-2391.000,-0.000
-2390,1078215749,"0x40444445",447393,-2390.000,-0.000,-2390.000,-0.000
-2389,1078663141,"0x404B17E5",447392,-2389.000,0.000,-2389.000,-0.000
