Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-338,4237,"0x108D",12,-337,1110555830,"0x4231BCB6",3067834,-337
-337,4249,"0x1099",12,-336,1113623664,"0x42608C70",3067834,-336
-336,4260,"0x10A4",11,-336,1116691497,"0x428F5C29",3067833,-336
-335,4272,"0x10B0",12,-335,1119759331,"0x42BE2BE3",3067834,-335
-334,4284,"0x10BC",12,-333,1122827165,"0x42ECFB9D",3067834,-334
-333,4295,"0x10C7",11,-333,1125894999,"0x431BCB57",3067834,-332
-332,4307,"0x10D3",12,-332,1128962833,"0x434A9B11",3067834,-331
-331,4319,"0x10DF",12,-330,1132030666,"0x43796ACA",3067833,-331
-330,4331,"0x10EB",12,-329,1135098500,"0x43A83A84",3067834,-330
-329,4342,"0x10F6",11,-329,1138166334,"0x43D70A3E",3067834,-328
-328,4354,"0x1102",12,-327,1141234168,"0x4405D9F8",3067834,-327
-327,4366,"0x110E",12,-326,1144302002,"0x4434A9B2",3067834,-326
-326,4377,"0x1119",11,-326,1147369835,"0x4463796B",3067833,-326
-325,4389,"0x1125",12,-325,1150437669,"0x44924925",3067834,-325
-324,4401,"0x1131",12,-323,1153505503,"0x44C118DF",3067834,-323
-323,4412,"0x113C",11,-323,1156573337,"0x44EFE899",3067834,-322
-322,4424,"0x1148",12,-322,1159641170,"0x451EB852",3067833,-322
-321,4436,"0x1154",12,-320,1162709004,"0x454D880C",3067834,-321
-320,4448,"0x1160",12,-319,1165776838,"0x457C57C6",3067834,-319
-319,4459,"0x116B",11,-319,1168844672,"0x45AB2780",3067834,-318
-318,4471,"0x1177",12,-317,1171912506,"0x45D9F73A",3067834,-317
-317,4483,"0x1183",12,-316,1174980339,"0x4608C6F3",3067833,-317
-316,4494,"0x118E",11,-316,1178048173,"0x463796AD",3067834,-316
-315,4506,"0x119A",12,-315,1181116007,"0x46666667",3067834,-314
-314,4518,"0x11A6",12,-313,1184183841,"0x46953621",3067834,-313
-313,4530,"0x11B2",12,-312,1187251674,"0x46C405DA",3067833,-313
-312,4541,"0x11BD",11,-312,1190319508,"0x46F2D594",3067834,-312
-311,4553,"0x11C9",12,-310,1193387342,"0x4721A54E",3067834,-310
-310,4565,"0x11D5",12,-309,1196455176,"0x47507508",3067834,-309
-309,4576,"0x11E0",11,-309,1199523010,"0x477F44C2",3067834,-308
-308,4588,"0x11EC",12,-307,1202590843,"0x47AE147B",3067833,-308
-307,4600,"0x11F8",12,-306,1205658677,"0x47DCE435",3067834,-307
-306,4611,"0x1203",11,-306,1208726511,"0x480BB3EF",3067834,-305
-305,4623,"0x120F",12,-305,1211794345,"0x483A83A9",3067834,-304
-304,4635,"0x121B",12,-303,1214862179,"0x48695363",3067834,-303
-303,4647,"0x1227",12,-302,1217930012,"0x4898231C",3067833,-303
-302,4658,"0x1232",11,-302,1220997846,"0x48C6F2D6",3067834,-302
-301,4670,"0x123E",12,-300,1224065680,"0x48F5C290",3067834,-300
-300,4682,"0x124A",12,-299,1227133514,"0x4924924A",3067834,-299
-299,4693,"0x1255",11,-299,1230201347,"0x49536203",3067833,-299
-298,4705,"0x1261",12,-297,1233269181,"0x498231BD",3067834,-298
-297,4717,"0x126D",12,-296,1236337015,"0x49B10177",3067834,-296
-296,4728,"0x1278",11,-296,1239404849,"0x49DFD131",3067834,-295
-295,4740,"0x1284",12,-295,1242472683,"0x4A0EA0EB",3067834,-294
-294,4752,"0x1290",12,-293,1245540516,"0x4A3D70A4",3067833,-294
-293,4764,"0x129C",12,-292,1248608350,"0x4A6C405E",3067834,-293
-292,4775,"0x12A7",11,-292,1251676184,"0x4A9B1018",3067834,-291
-291,4787,"0x12B3",12,-290,1254744018,"0x4AC9DFD2",3067834,-290
-290,4799,"0x12BF",12,-289,1257811851,"0x4AF8AF8B",3067833,-290
-289,4810,"0x12CA",11,-289,1260879685,"0x4B277F45",3067834,-289
-288,4822,"0x12D6",12,-287,1263947519,"0x4B564EFF",3067834,-287
-287,4834,"0x12E2",12,-286,1267015353,"0x4B851EB9",3067834,-286
-286,4845,"0x12ED",11,-286,1270083187,"0x4BB3EE73",3067834,-285
-285,4857,"0x12F9",12,-285,1273151020,"0x4BE2BE2C",3067833,-285
-284,4869,"0x1305",12,-283,1276218854,"0x4C118DE6",3067834,-284
-283,4881,"0x1311",12,-282,1279286688,"0x4C405DA0",3067834,-282
-282,4892,"0x131C",11,-282,1282354522,"0x4C6F2D5A",3067834,-281
-281,4904,"0x1328",12,-280,1285422356,"0x4C9DFD14",3067834,-280
-280,4916,"0x1334",12,-279,1288490189,"0x4CCCCCCD",3067833,-280
-279,4927,"0x133F",11,-279,1291558023,"0x4CFB9C87",3067834,-278
-278,4939,"0x134B",12,-278,1294625857,"0x4D2A6C41",3067834,-277
-277,4951,"0x1357",12,-276,1297693691,"0x4D593BFB",3067834,-276
-276,4963,"0x1363",12,-275,1300761524,"0x4D880BB4",3067833,-276
-275,4974,"0x136E",11,-275,1303829358,"0x4DB6DB6E",3067834,-275
-274,4986,"0x137A",12,-273,1306897192,"0x4DE5AB28",3067834,-273
-273,4998,"0x1386",12,-272,1309965026,"0x4E147AE2",3067834,-272
-272,5009,"0x1391",11,-272,1313032860,"0x4E434A9C",3067834,-271
-271,5021,"0x139D",12,-270,1316100693,"0x4E721A55",3067833,-271
-270,5033,"0x13A9",12,-269,1319168527,"0x4EA0EA0F",3067834,-270
-269,5044,"0x13B4",11,-269,1322236361,"0x4ECFB9C9",3067834,-268
-268,5056,"0x13C0",12,-268,1325304195,"0x4EFE8983",3067834,-267
-267,5068,"0x13CC",12,-266,1328372028,"0x4F2D593C",3067833,-267
-266,5080,"0x13D8",12,-265,1331439862,"0x4F5C28F6",3067834,-266
-265,5091,"0x13E3",11,-265,1334507696,"0x4F8AF8B0",3067834,-264
-264,5103,"0x13EF",12,-263,1337575530,"0x4FB9C86A",3067834,-263
-263,5115,"0x13FB",12,-262,1340643364,"0x4FE89824",3067834,-262
-262,5126,"0x1406",11,-262,1343711197,"0x501767DD",3067833,-262
-261,5138,"0x1412",12,-260,1346779031,"0x50463797",3067834,-261
-260,5150,"0x141E",12,-259,1349846865,"0x50750751",3067834,-259
-259,5161,"0x1429",11,-259,1352914699,"0x50A3D70B",3067834,-258
-258,5173,"0x1435",12,-258,1355982533,"0x50D2A6C5",3067834,-257
-257,5185,"0x1441",12,-256,1359050366,"0x5101767E",3067833,-257
-256,5197,"0x144D",12,-255,1362118200,"0x51304638",3067834,-255
-255,5208,"0x1458",11,-255,1365186034,"0x515F15F2",3067834,-254
-254,5220,"0x1464",12,-253,1368253868,"0x518DE5AC",3067834,-253
-253,5232,"0x1470",12,-252,1371321701,"0x51BCB565",3067833,-253
-252,5243,"0x147B",11,-252,1374389535,"0x51EB851F",3067834,-252
-251,5255,"0x1487",12,-250,1377457369,"0x521A54D9",3067834,-250
-250,5267,"0x1493",12,-249,1380525203,"0x52492493",3067834,-249
-249,5278,"0x149E",11,-249,1383593037,"0x5277F44D",3067834,-248
-248,5290,"0x14AA",12,-248,1386660870,"0x52A6C406",3067833,-248
-247,5302,"0x14B6",12,-246,1389728704,"0x52D593C0",3067834,-246
-246,5314,"0x14C2",12,-245,1392796538,"0x5304637A",3067834,-245
-245,5325,"0x14CD",11,-245,1395864372,"0x53333334",3067834,-244
-244,5337,"0x14D9",12,-243,1398932205,"0x536202ED",3067833,-244
-243,5349,"0x14E5",12,-242,1402000039,"0x5390D2A7",3067834,-243
-242,5360,"0x14F0",11,-242,1405067873,"0x53BFA261",3067834,-241
-241,5372,"0x14FC",12,-240,1408135707,"0x53EE721B",3067834,-240
-240,5384,"0x1508",12,-239,1411203541,"0x541D41D5",3067834,-239
-239,5396,"0x1514",12,-238,1414271374,"0x544C118E",3067833,-239
-238,5407,"0x151F",11,-238,1417339208,"0x547AE148",3067834,-238
-237,5419,"0x152B",12,-236,1420407042,"0x54A9B102",3067834,-236
-236,5431,"0x1537",12,-235,1423474876,"0x54D880BC",3067834,-235
-235,5442,"0x1542",11,-235,1426542710,"0x55075076",3067834,-234
-234,5454,"0x154E",12,-233,1429610543,"0x5536202F",3067833,-234
-233,5466,"0x155A",12,-232,1432678377,"0x5564EFE9",3067834,-232
-232,5477,"0x1565",11,-232,1435746211,"0x5593BFA3",3067834,-231
-231,5489,"0x1571",12,-230,1438814045,"0x55C28F5D",3067834,-230
-230,5501,"0x157D",12,-229,1441881878,"0x55F15F16",3067833,-230
-229,5513,"0x1589",12,-228,1444949712,"0x56202ED0",3067834,-229
-228,5524,"0x1594",11,-228,1448017546,"0x564EFE8A",3067834,-227
-227,5536,"0x15A0",12,-226,1451085380,"0x567DCE44",3067834,-226
-226,5548,"0x15AC",12,-225,1454153214,"0x56AC9DFE",3067834,-225
-225,5559,"0x15B7",11,-225,1457221047,"0x56DB6DB7",3067833,-225
-224,5571,"0x15C3",12,-223,1460288881,"0x570A3D71",3067834,-223
-223,5583,"0x15CF",12,-222,1463356715,"0x57390D2B",3067834,-222
-222,5594,"0x15DA",11,-222,1466424549,"0x5767DCE5",3067834,-221
-221,5606,"0x15E6",12,-220,1469492382,"0x5796AC9E",3067833,-221
-220,5618,"0x15F2",12,-219,1472560216,"0x57C57C58",3067834,-220
-219,5630,"0x15FE",12,-218,1475628050,"0x57F44C12",3067834,-218
-218,5641,"0x1609",11,-218,1478695884,"0x58231BCC",3067834,-217
-217,5653,"0x1615",12,-216,1481763718,"0x5851EB86",3067834,-216
-216,5665,"0x1621",12,-215,1484831551,"0x5880BB3F",3067833,-216
-215,5676,"0x162C",11,-215,1487899385,"0x58AF8AF9",3067834,-214
-214,5688,"0x1638",12,-213,1490967219,"0x58DE5AB3",3067834,-213
-213,5700,"0x1644",12,-212,1494035053,"0x590D2A6D",3067834,-212
-212,5711,"0x164F",11,-212,1497102887,"0x593BFA27",3067834,-211
-211,5723,"0x165B",12,-210,1500170720,"0x596AC9E0",3067833,-211
-210,5735,"0x1667",12,-209,1503238554,"0x5999999A",3067834,-209
-209,5747,"0x1673",12,-208,1506306388,"0x59C86954",3067834,-208
-208,5758,"0x167E",11,-208,1509374222,"0x59F7390E",3067834,-207
-207,5770,"0x168A",12,-206,1512442055,"0x5A2608C7",3067833,-207
-206,5782,"0x1696",12,-205,1515509889,"0x5A54D881",3067834,-206
-205,5793,"0x16A1",11,-205,1518577723,"0x5A83A83B",3067834,-204
-204,5805,"0x16AD",12,-203,1521645557,"0x5AB277F5",3067834,-203
-203,5817,"0x16B9",12,-202,1524713391,"0x5AE147AF",3067834,-202
-202,5829,"0x16C5",12,-201,1527781224,"0x5B101768",3067833,-202
-201,5840,"0x16D0",11,-201,1530849058,"0x5B3EE722",3067834,-200
-200,5852,"0x16DC",12,-199,1533916892,"0x5B6DB6DC",3067834,-199
-199,5864,"0x16E8",12,-198,1536984726,"0x5B9C8696",3067834,-198
-198,5875,"0x16F3",11,-198,1540052559,"0x5BCB564F",3067833,-198
-197,5887,"0x16FF",12,-196,1543120393,"0x5BFA2609",3067834,-197
-196,5899,"0x170B",12,-195,1546188227,"0x5C28F5C3",3067834,-195
-195,5910,"0x1716",11,-195,1549256061,"0x5C57C57D",3067834,-194
-194,5922,"0x1722",12,-193,1552323895,"0x5C869537",3067834,-193
-193,5934,"0x172E",12,-192,1555391728,"0x5CB564F0",3067833,-193
-192,5946,"0x173A",12,-191,1558459562,"0x5CE434AA",3067834,-191
-191,5957,"0x1745",11,-191,1561527396,"0x5D130464",3067834,-190
-190,5969,"0x1751",12,-189,1564595230,"0x5D41D41E",3067834,-189
-189,5981,"0x175D",12,-188,1567663064,"0x5D70A3D8",3067834,-188
-188,5992,"0x1768",11,-188,1570730897,"0x5D9F7391",3067833,-188
-187,6004,"0x1774",12,-186,1573798731,"0x5DCE434B",3067834,-186
-186,6016,"0x1780",12,-185,1576866565,"0x5DFD1305",3067834,-185
-185,6027,"0x178B",11,-185,1579934399,"0x5E2BE2BF",3067834,-184
-184,6039,"0x1797",12,-183,1583002232,"0x5E5AB278",3067833,-184
-183,6051,"0x17A3",12,-182,1586070066,"0x5E898232",3067834,-182
-182,6063,"0x17AF",12,-181,1589137900,"0x5EB851EC",3067834,-181
-181,6074,"0x17BA",11,-181,1592205734,"0x5EE721A6",3067834,-180
-180,6086,"0x17C6",12,-179,1595273568,"0x5F15F160",3067834,-179
-179,6098,"0x17D2",12,-178,1598341401,"0x5F44C119",3067833,-179
-178,6109,"0x17DD",11,-178,1601409235,"0x5F7390D3",3067834,-177
-177,6121,"0x17E9",12,-176,1604477069,"0x5FA2608D",3067834,-176
-176,6133,"0x17F5",12,-175,1607544903,"0x5FD13047",3067834,-175
-175,6144,"0x1800",11,-175,1610612736,"0x60000000",3067833,-175
-174,6156,"0x180C",12,-173,1613680570,"0x602ECFBA",3067834,-174
-173,6168,"0x1818",12,-172,1616748404,"0x605D9F74",3067834,-172
-172,6180,"0x1824",12,-171,1619816238,"0x608C6F2E",3067834,-171
-171,6191,"0x182F",11,-171,1622884072,"0x60BB3EE8",3067834,-170
-170,6203,"0x183B",12,-169,1625951905,"0x60EA0EA1",3067833,-170
-169,6215,"0x1847",12,-168,1629019739,"0x6118DE5B",3067834,-168
-168,6226,"0x1852",11,-168,1632087573,"0x6147AE15",3067834,-167
-167,6238,"0x185E",12,-166,1635155407,"0x61767DCF",3067834,-166
-166,6250,"0x186A",12,-165,1638223241,"0x61A54D89",3067834,-165
-165,6262,"0x1876",12,-164,1641291074,"0x61D41D42",3067833,-165
-164,6273,"0x1881",11,-163,1644358908,"0x6202ECFC",3067834,-163
-163,6285,"0x188D",12,-162,1647426742,"0x6231BCB6",3067834,-162
-162,6297,"0x1899",12,-161,1650494576,"0x62608C70",3067834,-161
-161,6308,"0x18A4",11,-161,1653562409,"0x628F5C29",3067833,-161
-160,6320,"0x18B0",12,-159,1656630243,"0x62BE2BE3",3067834,-159
-159,6332,"0x18BC",12,-158,1659698077,"0x62ECFB9D",3067834,-158
-158,6343,"0x18C7",11,-158,1662765911,"0x631BCB57",3067834,-157
-157,6355,"0x18D3",12,-156,1665833745,"0x634A9B11",3067834,-156
-156,6367,"0x18DF",12,-155,1668901578,"0x63796ACA",3067833,-156
-155,6379,"0x18EB",12,-154,1671969412,"0x63A83A84",3067834,-154
-154,6390,"0x18F6",11,-153,1675037246,"0x63D70A3E",3067834,-153
-153,6402,"0x1902",12,-152,1678105080,"0x6405D9F8",3067834,-152
-152,6414,"0x190E",12,-151,1681172914,"0x6434A9B2",3067834,-151
-151,6425,"0x1919",11,-151,1684240747,"0x6463796B",3067833,-151
-150,6437,"0x1925",12,-149,1687308581,"0x64924925",3067834,-149
-149,6449,"0x1931",12,-148,1690376415,"0x64C118DF",3067834,-148
-148,6460,"0x193C",11,-148,1693444249,"0x64EFE899",3067834,-147
-147,6472,"0x1948",12,-146,1696512082,"0x651EB852",3067833,-147
-146,6484,"0x1954",12,-145,1699579916,"0x654D880C",3067834,-145
-145,6496,"0x1960",12,-144,1702647750,"0x657C57C6",3067834,-144
-144,6507,"0x196B",11,-143,1705715584,"0x65AB2780",3067834,-143
-143,6519,"0x1977",12,-142,1708783418,"0x65D9F73A",3067834,-142
-142,6531,"0x1983",12,-141,1711851251,"0x6608C6F3",3067833,-142
-141,6542,"0x198E",11,-141,1714919085,"0x663796AD",3067834,-140
-140,6554,"0x199A",12,-139,1717986919,"0x66666667",3067834,-139
-139,6566,"0x19A6",12,-138,1721054753,"0x66953621",3067834,-138
-138,6578,"0x19B2",12,-137,1724122586,"0x66C405DA",3067833,-138
-137,6589,"0x19BD",11,-136,1727190420,"0x66F2D594",3067834,-136
-136,6601,"0x19C9",12,-135,1730258254,"0x6721A54E",3067834,-135
-135,6613,"0x19D5",12,-134,1733326088,"0x67507508",3067834,-134
-134,6624,"0x19E0",11,-134,1736393922,"0x677F44C2",3067834,-133
-133,6636,"0x19EC",12,-132,1739461755,"0x67AE147B",3067833,-133
-132,6648,"0x19F8",12,-131,1742529589,"0x67DCE435",3067834,-131
-131,6659,"0x1A03",11,-131,1745597423,"0x680BB3EF",3067834,-130
-130,6671,"0x1A0F",12,-129,1748665257,"0x683A83A9",3067834,-129
-129,6683,"0x1A1B",12,-128,1751733091,"0x68695363",3067834,-128
-128,6695,"0x1A27",12,-127,1754800924,"0x6898231C",3067833,-127
-127,6706,"0x1A32",11,-126,1757868758,"0x68C6F2D6",3067834,-126
-126,6718,"0x1A3E",12,-125,1760936592,"0x68F5C290",3067834,-125
-125,6730,"0x1A4A",12,-124,1764004426,"0x6924924A",3067834,-124
-124,6741,"0x1A55",11,-124,1767072259,"0x69536203",3067833,-124
-123,6753,"0x1A61",12,-122,1770140093,"0x698231BD",3067834,-122
-122,6765,"0x1A6D",12,-121,1773207927,"0x69B10177",3067834,-121
-121,6776,"0x1A78",11,-121,1776275761,"0x69DFD131",3067834,-120
-120,6788,"0x1A84",12,-119,1779343595,"0x6A0EA0EB",3067834,-119
-119,6800,"0x1A90",12,-118,1782411428,"0x6A3D70A4",3067833,-119
-118,6812,"0x1A9C",12,-117,1785479262,"0x6A6C405E",3067834,-117
-117,6823,"0x1AA7",11,-116,1788547096,"0x6A9B1018",3067834,-116
-116,6835,"0x1AB3",12,-115,1791614930,"0x6AC9DFD2",3067834,-115
-115,6847,"0x1ABF",12,-114,1794682763,"0x6AF8AF8B",3067833,-115
-114,6858,"0x1ACA",11,-114,1797750597,"0x6B277F45",3067834,-113
-113,6870,"0x1AD6",12,-112,1800818431,"0x6B564EFF",3067834,-112
-112,6882,"0x1AE2",12,-111,1803886265,"0x6B851EB9",3067834,-111
-111,6893,"0x1AED",11,-111,1806954099,"0x6BB3EE73",3067834,-110
-110,6905,"0x1AF9",12,-109,1810021932,"0x6BE2BE2C",3067833,-110
-109,6917,"0x1B05",12,-108,1813089766,"0x6C118DE6",3067834,-108
-108,6929,"0x1B11",12,-107,1816157600,"0x6C405DA0",3067834,-107
-107,6940,"0x1B1C",11,-106,1819225434,"0x6C6F2D5A",3067834,-106
-106,6952,"0x1B28",12,-105,1822293268,"0x6C9DFD14",3067834,-105
-105,6964,"0x1B34",12,-104,1825361101,"0x6CCCCCCD",3067833,-104
-104,6975,"0x1B3F",11,-104,1828428935,"0x6CFB9C87",3067834,-103
-103,6987,"0x1B4B",12,-102,1831496769,"0x6D2A6C41",3067834,-102
-102,6999,"0x1B57",12,-101,1834564603,"0x6D593BFB",3067834,-101
-101,7011,"0x1B63",12,-100,1837632436,"0x6D880BB4",3067833,-101
-100,7022,"0x1B6E",11,-99,1840700270,"0x6DB6DB6E",3067834,-99
-99,7034,"0x1B7A",12,-98,1843768104,"0x6DE5AB28",3067834,-98
-98,7046,"0x1B86",12,-97,1846835938,"0x6E147AE2",3067834,-97
-97,7057,"0x1B91",11,-96,1849903772,"0x6E434A9C",3067834,-96
-96,7069,"0x1B9D",12,-95,1852971605,"0x6E721A55",3067833,-95
-95,7081,"0x1BA9",12,-94,1856039439,"0x6EA0EA0F",3067834,-94
-94,7092,"0x1BB4",11,-94,1859107273,"0x6ECFB9C9",3067834,-93
-93,7104,"0x1BC0",12,-92,1862175107,"0x6EFE8983",3067834,-92
-92,7116,"0x1BCC",12,-91,1865242940,"0x6F2D593C",3067833,-92
-91,7128,"0x1BD8",12,-90,1868310774,"0x6F5C28F6",3067834,-90
-90,7139,"0x1BE3",11,-89,1871378608,"0x6F8AF8B0",3067834,-89
-89,7151,"0x1BEF",12,-88,1874446442,"0x6FB9C86A",3067834,-88
-88,7163,"0x1BFB",12,-87,1877514276,"0x6FE89824",3067834,-87
-87,7174,"0x1C06",11,-86,1880582109,"0x701767DD",3067833,-87
-86,7186,"0x1C12",12,-85,1883649943,"0x70463797",3067834,-85
-85,7198,"0x1C1E",12,-84,1886717777,"0x70750751",3067834,-84
-84,7209,"0x1C29",11,-84,1889785611,"0x70A3D70B",3067834,-83
-83,7221,"0x1C35",12,-82,1892853445,"0x70D2A6C5",3067834,-82
-82,7233,"0x1C41",12,-81,1895921278,"0x7101767E",3067833,-81
-81,7245,"0x1C4D",12,-80,1898989112,"0x71304638",3067834,-80
-80,7256,"0x1C58",11,-79,1902056946,"0x715F15F2",3067834,-79
-79,7268,"0x1C64",12,-78,1905124780,"0x718DE5AC",3067834,-78
-78,7280,"0x1C70",12,-77,1908192613,"0x71BCB565",3067833,-78
-77,7291,"0x1C7B",11,-76,1911260447,"0x71EB851F",3067834,-76
-76,7303,"0x1C87",12,-75,1914328281,"0x721A54D9",3067834,-75
-75,7315,"0x1C93",12,-74,1917396115,"0x72492493",3067834,-74
-74,7326,"0x1C9E",11,-74,1920463949,"0x7277F44D",3067834,-73
-73,7338,"0x1CAA",12,-72,1923531782,"0x72A6C406",3067833,-72
-72,7350,"0x1CB6",12,-71,1926599616,"0x72D593C0",3067834,-71
-71,7362,"0x1CC2",12,-70,1929667450,"0x7304637A",3067834,-70
-70,7373,"0x1CCD",11,-69,1932735284,"0x73333334",3067834,-69
-69,7385,"0x1CD9",12,-68,1935803117,"0x736202ED",3067833,-69
-68,7397,"0x1CE5",12,-67,1938870951,"0x7390D2A7",3067834,-67
-67,7408,"0x1CF0",11,-67,1941938785,"0x73BFA261",3067834,-66
-66,7420,"0x1CFC",12,-65,1945006619,"0x73EE721B",3067834,-65
-65,7432,"0x1D08",12,-64,1948074453,"0x741D41D5",3067834,-64
-64,7444,"0x1D14",12,-63,1951142286,"0x744C118E",3067833,-63
-63,7455,"0x1D1F",11,-62,1954210120,"0x747AE148",3067834,-62
-62,7467,"0x1D2B",12,-61,1957277954,"0x74A9B102",3067834,-61
-61,7479,"0x1D37",12,-60,1960345788,"0x74D880BC",3067834,-60
-60,7490,"0x1D42",11,-59,1963413622,"0x75075076",3067834,-59
-59,7502,"0x1D4E",12,-58,1966481455,"0x7536202F",3067833,-58
-58,7514,"0x1D5A",12,-57,1969549289,"0x7564EFE9",3067834,-57
-57,7525,"0x1D65",11,-57,1972617123,"0x7593BFA3",3067834,-56
-56,7537,"0x1D71",12,-55,1975684957,"0x75C28F5D",3067834,-55
-55,7549,"0x1D7D",12,-54,1978752790,"0x75F15F16",3067833,-55
-54,7561,"0x1D89",12,-53,1981820624,"0x76202ED0",3067834,-53
-53,7572,"0x1D94",11,-52,1984888458,"0x764EFE8A",3067834,-52
-52,7584,"0x1DA0",12,-51,1987956292,"0x767DCE44",3067834,-51
-51,7596,"0x1DAC",12,-50,1991024126,"0x76AC9DFE",3067834,-50
-50,7607,"0x1DB7",11,-49,1994091959,"0x76DB6DB7",3067833,-49
-49,7619,"0x1DC3",12,-48,1997159793,"0x770A3D71",3067834,-48
-48,7631,"0x1DCF",12,-47,2000227627,"0x77390D2B",3067834,-47
-47,7642,"0x1DDA",11,-47,2003295461,"0x7767DCE5",3067834,-46
-46,7654,"0x1DE6",12,-45,2006363294,"0x7796AC9E",3067833,-46
-45,7666,"0x1DF2",12,-44,2009431128,"0x77C57C58",3067834,-44
-44,7678,"0x1DFE",12,-43,2012498962,"0x77F44C12",3067834,-43
-43,7689,"0x1E09",11,-42,2015566796,"0x78231BCC",3067834,-42
-42,7701,"0x1E15",12,-41,2018634630,"0x7851EB86",3067834,-41
-41,7713,"0x1E21",12,-40,2021702463,"0x7880BB3F",3067833,-40
-40,7724,"0x1E2C",11,-39,2024770297,"0x78AF8AF9",3067834,-39
-39,7736,"0x1E38",12,-38,2027838131,"0x78DE5AB3",3067834,-38
-38,7748,"0x1E44",12,-37,2030905965,"0x790D2A6D",3067834,-37
-37,7759,"0x1E4F",11,-37,2033973799,"0x793BFA27",3067834,-36
-36,7771,"0x1E5B",12,-35,2037041632,"0x796AC9E0",3067833,-35
-35,7783,"0x1E67",12,-34,2040109466,"0x7999999A",3067834,-34
-34,7795,"0x1E73",12,-33,2043177300,"0x79C86954",3067834,-33
-33,7806,"0x1E7E",11,-32,2046245134,"0x79F7390E",3067834,-32
-32,7818,"0x1E8A",12,-31,2049312967,"0x7A2608C7",3067833,-31
-31,7830,"0x1E96",12,-30,2052380801,"0x7A54D881",3067834,-30
-30,7841,"0x1EA1",11,-29,2055448635,"0x7A83A83B",3067834,-29
-29,7853,"0x1EAD",12,-28,2058516469,"0x7AB277F5",3067834,-28
-28,7865,"0x1EB9",12,-27,2061584303,"0x7AE147AF",3067834,-27
-27,7877,"0x1EC5",12,-26,2064652136,"0x7B101768",3067833,-26
-26,7888,"0x1ED0",11,-25,2067719970,"0x7B3EE722",3067834,-25
-25,7900,"0x1EDC",12,-24,2070787804,"0x7B6DB6DC",3067834,-24
-24,7912,"0x1EE8",12,-23,2073855638,"0x7B9C8696",3067834,-23
-23,7923,"0x1EF3",11,-22,2076923471,"0x7BCB564F",3067833,-23
-22,7935,"0x1EFF",12,-21,2079991305,"0x7BFA2609",3067834,-21
-21,7947,"0x1F0B",12,-20,2083059139,"0x7C28F5C3",3067834,-20
-20,7958,"0x1F16",11,-19,2086126973,"0x7C57C57D",3067834,-19
-19,7970,"0x1F22",12,-18,2089194807,"0x7C869537",3067834,-18
-18,7982,"0x1F2E",12,-17,2092262640,"0x7CB564F0",3067833,-17
-17,7994,"0x1F3A",12,-16,2095330474,"0x7CE434AA",3067834,-16
-16,8005,"0x1F45",11,-15,2098398308,"0x7D130464",3067834,-15
-15,8017,"0x1F51",12,-14,2101466142,"0x7D41D41E",3067834,-14
-14,8029,"0x1F5D",12,-13,2104533976,"0x7D70A3D8",3067834,-13
-13,8040,"0x1F68",11,-12,2107601809,"0x7D9F7391",3067833,-12
-12,8052,"0x1F74",12,-11,2110669643,"0x7DCE434B",3067834,-11
-11,8064,"0x1F80",12,-10,2113737477,"0x7DFD1305",3067834,-10
-10,8075,"0x1F8B",11,-9,2116805311,"0x7E2BE2BF",3067834,-9
-9,8087,"0x1F97",12,-8,2119873144,"0x7E5AB278",3067833,-8
-8,8099,"0x1FA3",12,-7,2122940978,"0x7E898232",3067834,-7
-7,8111,"0x1FAF",12,-6,2126008812,"0x7EB851EC",3067834,-6
-6,8122,"0x1FBA",11,-5,2129076646,"0x7EE721A6",3067834,-5
-5,8134,"0x1FC6",12,-4,2132144480,"0x7F15F160",3067834,-4
-4,8146,"0x1FD2",12,-3,2135212313,"0x7F44C119",3067833,-3
-3,8157,"0x1FDD",11,-2,2138280147,"0x7F7390D3",3067834,-2
-2,8169,"0x1FE9",12,-1,2141347981,"0x7FA2608D",3067834,-1
-1,8181,"0x1FF5",12,0,2144415815,"0x7FD13047",3067834,0
0,8192,"0x2000",11,0,2147483648,"0x80000000",3067833,0
1,8203,"0x200B",11,0,2150551481,"0x802ECFB9",3067833,0
2,8215,"0x2017",12,1,2153619315,"0x805D9F73",3067834,1
3,8227,"0x2023",12,2,2156687149,"0x808C6F2D",3067834,2
4,8238,"0x202E",11,3,2159754983,"0x80BB3EE7",3067834,3
5,8250,"0x203A",12,4,2162822816,"0x80EA0EA0",3067833,4
6,8262,"0x2046",12,5,2165890650,"0x8118DE5A",3067834,5
7,8273,"0x2051",11,6,2168958484,"0x8147AE14",3067834,6
8,8285,"0x205D",12,7,2172026318,"0x81767DCE",3067834,7
9,8297,"0x2069",12,8,2175094152,"0x81A54D88",3067834,8
10,8309,"0x2075",12,9,2178161985,"0x81D41D41",3067833,9
11,8320,"0x2080",11,10,2181229819,"0x8202ECFB",3067834,10
12,8332,"0x208C",12,11,2184297653,"0x8231BCB5",3067834,11
13,8344,"0x2098",12,12,2187365487,"0x82608C6F",3067834,12
14,8355,"0x20A3",11,13,2190433320,"0x828F5C28",3067833,13
15,8367,"0x20AF",12,14,2193501154,"0x82BE2BE2",3067834,14
16,8379,"0x20BB",12,15,2196568988,"0x82ECFB9C",3067834,15
