Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-155,1481763718,"0x5851EB86",4294968,-155.000,-0.000,-155.000,-0.000
-154,1486058685,"0x589374BD",4294967,-154.000,-0.000,-154.000,-0.000
-153,1490353652,"0x58D4FDF4",4294967,-153.000,0.000,-153.000,-0.000
-152,1494648620,"0x5916872C",4294968,-152.000,-0.000,-152.000,-0.000
-151,1498943587,"0x59581063",4294967,-151.000,-0.000,-151.000,-0.000
-150,1503238554,"0x5999999A",4294967,-150.000,-0.000,-150.000,-0.000
-149,1507533521,"0x59DB22D1",4294967,-149.000,0.000,-149.000,-0.000
-148,1511828489,"0x5A1CAC09",4294968,-148.000,-0.000,-148.000,-0.000
-147,1516123456,"0x5A5E3540",4294967,-147.000,-0.000,-147.000,-0.000
-146,1520418423,"0x5A9FBE77",4294967,-146.000,0.000,-146.000,-0.000
-145,1524713391,"0x5AE147AF",4294968,-145.000,-0.000,-145.000,-0.000
-144,1529008358,"0x5B22D0E6",4294967,-144.000,-0.000,-144.000,-0.000
-143,1533303325,"0x5B645A1D",4294967,-143.000,-0.000,-143.000,-0.000
-142,1537598292,"0x5BA5E354",4294967,-142.000,0.000,-142.000,-0.000
-141,1541893260,"0x5BE76C8C",4294968,-141.000,-0.000,-141.000,-0.000
-140,1546188227,"0x5C28F5C3",4294967,-140.000,-0.000,-140.000,-0.000
-139,1550483194,"0x5C6A7EFA",4294967,-139.000,0.000,-139.000,-0.000
-138,1554778162,"0x5CAC0832",4294968,-138.000,-0.000,-138.000,-0.000
-137,1559073129,"0x5CED9169",4294967,-137.000,-0.000,-137.000,-0.000
-136,1563368096,"0x5D2F1AA0",4294967,-136.000,0.000,-136.000,-0.000
-135,1567663064,"0x5D70A3D8",4294968,-135.000,-0.000,-135.000,-0.000
-134,1571958031,"0x5DB22D0F",4294967,-134.000,-0.000,-134.000,-0.000
-133,1576252998,"0x5DF3B646",4294967,-133.000,-0.000,-133.000,-0.000
-132,1580547965,"0x5E353F7D",4294967,-132.000,0.000,-132.000,-0.000
-131,1584842933,"0x5E76C8B5",4294968,-131.000,-0.000,-131.000,-0.000
-130,1589137900,"0x5EB851EC",4294967,-130.000,-0.000,-130.000,-0.000
-129,1593432867,"0x5EF9DB23",4294967,-129.000,0.000,-129.000,-0.000
-128,1597727835,"0x5F3B645B",4294968,-128.000,-0.000,-128.000,-0.000
-127,1602022802,"0x5F7CED92",4294967,-127.000,-0.000,-127.000,-0.000
-126,1606317769,"0x5FBE76C9",4294967,-126.000,-0.000,-126.000,-0.000
-125,1610612736,"0x60000000",4294967,-125.000,0.000,-125.000,0.000
-124,1614907704,"0x60418938",4294968,-124.000,-0.000,-124.000,-0.000
-123,1619202671,"0x6083126F",4294967,-123.000,-0.000,-123.000,-0.000
-122,1623497638,"0x60C49BA6",4294967,-122.000,0.000,-122.000,-0.000
-121,1627792606,"0x610624DE",4294968,-121.000,-0.000,-121.000,-0.000
-120,1632087573,"0x6147AE15",4294967,-120.000,-0.000,-120.000,-0.000
-119,1636382540,"0x6189374C",4294967,-119.000,0.000,-119.000,-0.000
-118,1640677508,"0x61CAC084",4294968,-118.000,-0.000,-118.000,-0.000
-117,1644972475,"0x620C49BB",4294967,-117.000,-0.000,-117.000,-0.000
-116,1649267442,"0x624DD2F2",4294967,-116.000,-0.000,-116.000,-0.000
-115,1653562409,"0x628F5C29",4294967,-115.000,0.000,-115.000,-0.000
-114,1657857377,"0x62D0E561",4294968,-114.000,-0.000,-114.000,-0.000
-113,1662152344,"0x63126E98",4294967,-113.000,-0.000,-113.000,-0.000
-112,1666447311,"0x6353F7CF",4294967,-112.000,0.000,-112.000,-0.000
-111,1670742279,"0x63958107",4294968,-111.000,-0.000,-111.000,-0.000
-110,1675037246,"0x63D70A3E",4294967,-110.000,-0.000,-110.000,-0.000
-109,1679332213,"0x64189375",4294967,-109.000,-0.000,-109.000,-0.000
-108,1683627181,"0x645A1CAD",4294968,-108.000,-0.000,-108.000,-0.000
-107,1687922148,"0x649BA5E4",4294967,-107.000,-0.000,-107.000,-0.000
-106,1692217115,"0x64DD2F1B",4294967,-106.000,-0.000,-106.000,-0.000
-105,1696512082,"0x651EB852",4294967,-105.000,0.000,-105.000,-0.000
-104,1700807050,"0x6560418A",4294968,-104.000,-0.000,-104.000,-0.000
-103,1705102017,"0x65A1CAC1",4294967,-103.000,-0.000,-103.000,-0.000
-102,1709396984,"0x65E353F8",4294967,-102.000,0.000,-102.000,-0.000
-101,1713691952,"0x6624DD30",4294968,-101.000,-0.000,-101.000,-0.000
-100,1717986919,"0x66666667",4294967,-100.000,-0.000,-100.000,-0.000
-99,1722281886,"0x66A7EF9E",4294967,-99.000,-0.000,-99.000,-0.000
-98,1726576853,"0x66E978D5",4294967,-98.000,0.000,-98.000,-0.000
-97,1730871821,"0x672B020D",4294968,-97.000,-0.000,-97.000,-0.000
-96,1735166788,"0x676C8B44",4294967,-96.000,-0.000,-96.000,-0.000
-95,1739461755,"0x67AE147B",4294967,-95.000,0.000,-95.000,-0.000
-94,1743756723,"0x67EF9DB3",4294968,-94.000,-0.000,-94.000,-0.000
-93,1748051690,"0x683126EA",4294967,-93.000,-0.000,-93.000,-0.000
-92,1752346657,"0x6872B021",4294967,-92.000,-0.000,-92.000,-0.000
-91,1756641625,"0x68B43959",4294968,-91.000,-0.000,-91.000,-0.000
-90,1760936592,"0x68F5C290",4294967,-90.000,-0.000,-90.000,-0.000
-89,1765231559,"0x69374BC7",4294967,-89.000,-0.000,-89.000,-0.000
-88,1769526526,"0x6978D4FE",4294967,-88.000,0.000,-88.000,-0.000
-87,1773821494,"0x69BA5E36",4294968,-87.000,-0.000,-87.000,-0.000
-86,1778116461,"0x69FBE76D",4294967,-86.000,-0.000,-86.000,-0.000
-85,1782411428,"0x6A3D70A4",4294967,-85.000,0.000,-85.000,-0.000
-84,1786706396,"0x6A7EF9DC",4294968,-84.000,-0.000,-84.000,-0.000
-83,1791001363,"0x6AC08313",4294967,-83.000,-0.000,-83.000,-0.000
-82,1795296330,"0x6B020C4A",4294967,-82.000,-0.000,-82.000,-0.000
-81,1799591298,"0x6B439582",4294968,-81.000,-0.000,-81.000,-0.000
-80,1803886265,"0x6B851EB9",4294967,-80.000,-0.000,-80.000,-0.000
-79,1808181232,"0x6BC6A7F0",4294967,-79.000,-0.000,-79.000,-0.000
-78,1812476199,"0x6C083127",4294967,-78.000,0.000,-78.000,-0.000
-77,1816771167,"0x6C49BA5F",4294968,-77.000,-0.000,-77.000,-0.000
-76,1821066134,"0x6C8B4396",4294967,-76.000,-0.000,-76.000,-0.000
-75,1825361101,"0x6CCCCCCD",4294967,-75.000,-0.000,-75.000,-0.000
-74,1829656069,"0x6D0E5605",4294968,-74.000,-0.000,-74.000,-0.000
-73,1833951036,"0x6D4FDF3C",4294967,-73.000,-0.000,-73.000,-0.000
-72,1838246003,"0x6D916873",4294967,-72.000,-0.000,-72.000,-0.000
-71,1842540970,"0x6DD2F1AA",4294967,-71.000,0.000,-71.000,-0.000
-70,1846835938,"0x6E147AE2",4294968,-70.000,-0.000,-70.000,-0.000
-69,1851130905,"0x6E560419",4294967,-69.000,-0.000,-69.000,-0.000
-68,1855425872,"0x6E978D50",4294967,-68.000,0.000,-68.000,-0.000
-67,1859720840,"0x6ED91688",4294968,-67.000,-0.000,-67.000,-0.000
-66,1864015807,"0x6F1A9FBF",4294967,-66.000,-0.000,-66.000,-0.000
-65,1868310774,"0x6F5C28F6",4294967,-65.000,-0.000,-65.000,-0.000
-64,1872605742,"0x6F9DB22E",4294968,-64.000,-0.000,-64.000,-0.000
-63,1876900709,"0x6FDF3B65",4294967,-63.000,-0.000,-63.000,-0.000
-62,1881195676,"0x7020C49C",4294967,-62.000,-0.000,-62.000,-0.000
-61,1885490643,"0x70624DD3",4294967,-61.000,0.000,-61.000,-0.000
-60,1889785611,"0x70A3D70B",4294968,-60.000,-0.000,-60.000,-0.000
-59,1894080578,"0x70E56042",4294967,-59.000,-0.000,-59.000,-0.000
-58,1898375545,"0x7126E979",4294967,-58.000,-0.000,-58.000,-0.000
-57,1902670513,"0x716872B1",4294968,-57.000,-0.000,-57.000,-0.000
-56,1906965480,"0x71A9FBE8",4294967,-56.000,-0.000,-56.000,-0.000
-55,1911260447,"0x71EB851F",4294967,-55.000,-0.000,-55.000,-0.000
-54,1915555415,"0x722D0E57",4294968,-54.000,-0.000,-54.000,-0.000
-53,1919850382,"0x726E978E",4294967,-53.000,-0.000,-53.000,-0.000
-52,1924145349,"0x72B020C5",4294967,-52.000,-0.000,-52.000,-0.000
-51,1928440316,"0x72F1A9FC",4294967,-51.000,0.000,-51.000,-0.000
-50,1932735284,"0x73333334",4294968,-50.000,-0.000,-50.000,-0.000
-49,1937030251,"0x7374BC6B",4294967,-49.000,-0.000,-49.000,-0.000
-48,1941325218,"0x73B645A2",4294967,-48.000,-0.000,-48.000,-0.000
-47,1945620186,"0x73F7CEDA",4294968,-47.000,-0.000,-47.000,-0.000
-46,1949915153,"0x74395811",4294967,-46.000,-0.000,-46.000,-0.000
-45,1954210120,"0x747AE148",4294967,-45.000,-0.000,-45.000,-0.000
-44,1958505087,"0x74BC6A7F",4294967,-44.000,0.000,-44.000,-0.000
-43,1962800055,"0x74FDF3B7",4294968,-43.000,-0.000,-43.000,-0.000
-42,1967095022,"0x753F7CEE",4294967,-42.000,-0.000,-42.000,-0.000
-41,1971389989,"0x75810625",4294967,-41.000,-0.000,-41.000,-0.000
-40,1975684957,"0x75C28F5D",4294968,-40.000,-0.000,-40.000,-0.000
-39,1979979924,"0x76041894",4294967,-39.000,-0.000,-39.000,-0.000
-38,1984274891,"0x7645A1CB",4294967,-38.000,-0.000,-38.000,-0.000
-37,1988569859,"0x76872B03",4294968,-37.000,-0.000,-37.000,-0.000
-36,1992864826,"0x76C8B43A",4294967,-36.000,-0.000,-36.000,-0.000
-35,1997159793,"0x770A3D71",4294967,-35.000,-0.000,-35.000,-0.000
-34,2001454760,"0x774BC6A8",4294967,-34.000,0.000,-34.000,-0.000
-33,2005749728,"0x778D4FE0",4294968,-33.000,-0.000,-33.000,-0.000
-32,2010044695,"0x77CED917",4294967,-32.000,-0.000,-32.000,-0.000
-31,2014339662,"0x7810624E",4294967,-31.000,-0.000,-31.000,-0.000
-30,2018634630,"0x7851EB86",4294968,-30.000,-0.000,-30.000,-0.000
-29,2022929597,"0x789374BD",4294967,-29.000,-0.000,-29.000,-0.000
-28,2027224564,"0x78D4FDF4",4294967,-28.000,-0.000,-28.000,-0.000
-27,2031519532,"0x7916872C",4294968,-27.000,-0.000,-27.000,-0.000
-26,2035814499,"0x79581063",4294967,-26.000,-0.000,-26.000,-0.000
-25,2040109466,"0x7999999A",4294967,-25.000,-0.000,-25.000,-0.000
-24,2044404433,"0x79DB22D1",4294967,-24.000,-0.000,-24.000,-0.000
-23,2048699401,"0x7A1CAC09",4294968,-23.000,-0.000,-23.000,-0.000
-22,2052994368,"0x7A5E3540",4294967,-22.000,-0.000,-22.000,-0.000
-21,2057289335,"0x7A9FBE77",4294967,-21.000,-0.000,-21.000,-0.000
-20,2061584303,"0x7AE147AF",4294968,-20.000,-0.000,-20.000,-0.000
-19,2065879270,"0x7B22D0E6",4294967,-19.000,-0.000,-19.000,-0.000
-18,2070174237,"0x7B645A1D",4294967,-18.000,-0.000,-18.000,-0.000
-17,2074469204,"0x7BA5E354",4294967,-17.000,0.000,-17.000,-0.000
-16,2078764172,"0x7BE76C8C",4294968,-16.000,-0.000,-16.000,-0.000
-15,2083059139,"0x7C28F5C3",4294967,-15.000,-0.000,-15.000,-0.000
-14,2087354106,"0x7C6A7EFA",4294967,-14.000,-0.000,-14.000,-0.000
-13,2091649074,"0x7CAC0832",4294968,-13.000,-0.000,-13.000,-0.000
-12,2095944041,"0x7CED9169",4294967,-12.000,-0.000,-12.000,-0.000
-11,2100239008,"0x7D2F1AA0",4294967,-11.000,-0.000,-11.000,-0.000
-10,2104533976,"0x7D70A3D8",4294968,-10.000,-0.000,-10.000,-0.000
-9,2108828943,"0x7DB22D0F",4294967,-9.000,-0.000,-9.000,-0.000
-8,2113123910,"0x7DF3B646",4294967,-8.000,-0.000,-8.000,-0.000
-7,2117418877,"0x7E353F7D",4294967,-7.000,-0.000,-7.000,-0.000
-6,2121713845,"0x7E76C8B5",4294968,-6.000,-0.000,-6.000,-0.000
-5,2126008812,"0x7EB851EC",4294967,-5.000,-0.000,-5.000,-0.000
-4,2130303779,"0x7EF9DB23",4294967,-4.000,-0.000,-4.000,-0.000
-3,2134598747,"0x7F3B645B",4294968,-3.000,-0.000,-3.000,-0.000
-2,2138893714,"0x7F7CED92",4294967,-2.000,-0.000,-2.000,-0.000
-1,2143188681,"0x7FBE76C9",4294967,-1.000,-0.000,-1.000,-0.000
0,2147483648,"0x80000000",4294967,0.000,0.000,0.000,0.000
1,2151778615,"0x80418937",4294967,1.000,0.000,1.000,0.000
2,2156073582,"0x8083126E",4294967,2.000,0.000,2.000,0.000
3,2160368549,"0x80C49BA5",4294967,3.000,0.000,3.000,0.000
4,2164663517,"0x810624DD",4294968,4.000,0.000,4.000,0.000
5,2168958484,"0x8147AE14",4294967,5.000,0.000,5.000,0.000
6,2173253451,"0x8189374B",4294967,6.000,0.000,6.000,0.000
7,2177548419,"0x81CAC083",4294968,7.000,0.000,7.000,0.000
8,2181843386,"0x820C49BA",4294967,8.000,0.000,8.000,0.000
9,2186138353,"0x824DD2F1",4294967,9.000,0.000,9.000,0.000
10,2190433320,"0x828F5C28",4294967,10.000,0.000,10.000,0.000
11,2194728288,"0x82D0E560",4294968,11.000,0.000,11.000,0.000
12,2199023255,"0x83126E97",4294967,12.000,0.000,12.000,0.000
13,2203318222,"0x8353F7CE",4294967,13.000,0.000,13.000,0.000
14,2207613190,"0x83958106",4294968,14.000,0.000,14.000,0.000
15,2211908157,"0x83D70A3D",4294967,15.000,0.000,15.000,0.000
16,2216203124,"0x84189374",4294967,16.000,0.000,16.000,0.000
17,2220498092,"0x845A1CAC",4294968,17.000,-0.000,17.000,-0.000
18,2224793059,"0x849BA5E3",4294967,18.000,0.000,18.000,0.000
19,2229088026,"0x84DD2F1A",4294967,19.000,0.000,19.000,0.000
20,2233382993,"0x851EB851",4294967,20.000,0.000,20.000,0.000
21,2237677961,"0x85604189",4294968,21.000,0.000,21.000,0.000
22,2241972928,"0x85A1CAC0",4294967,22.000,0.000,22.000,0.000
23,2246267895,"0x85E353F7",4294967,23.000,0.000,23.000,0.000
24,2250562863,"0x8624DD2F",4294968,24.000,0.000,24.000,0.000
25,2254857830,"0x86666666",4294967,25.000,0.000,25.000,0.000
26,2259152797,"0x86A7EF9D",4294967,26.000,0.000,26.000,0.000
27,2263447764,"0x86E978D4",4294967,27.000,0.000,27.000,0.000
28,2267742732,"0x872B020C",4294968,28.000,0.000,28.000,0.000
29,2272037699,"0x876C8B43",4294967,29.000,0.000,29.000,0.000
30,2276332666,"0x87AE147A",4294967,30.000,0.000,30.000,0.000
31,2280627634,"0x87EF9DB2",4294968,31.000,0.000,31.000,0.000
32,2284922601,"0x883126E9",4294967,32.000,0.000,32.000,0.000
33,2289217568,"0x8872B020",4294967,33.000,0.000,33.000,0.000
34,2293512536,"0x88B43958",4294968,34.000,-0.000,34.000,-0.000
35,2297807503,"0x88F5C28F",4294967,35.000,0.000,35.000,0.000
36,2302102470,"0x89374BC6",4294967,36.000,0.000,36.000,0.000
37,2306397437,"0x8978D4FD",4294967,37.000,0.000,37.000,0.000
38,2310692405,"0x89BA5E35",4294968,38.000,0.000,38.000,0.000
39,2314987372,"0x89FBE76C",4294967,39.000,0.000,39.000,0.000
40,2319282339,"0x8A3D70A3",4294967,40.000,0.000,40.000,0.000
41,2323577307,"0x8A7EF9DB",4294968,41.000,0.000,41.000,0.000
42,2327872274,"0x8AC08312",4294967,42.000,0.000,42.000,0.000
43,2332167241,"0x8B020C49",4294967,43.000,0.000,43.000,0.000
44,2336462209,"0x8B439581",4294968,44.000,-0.000,44.000,-0.000
45,2340757176,"0x8B851EB8",4294967,45.000,0.000,45.000,0.000
46,2345052143,"0x8BC6A7EF",4294967,46.000,0.000,46.000,0.000
47,2349347110,"0x8C083126",4294967,47.000,0.000,47.000,0.000
48,2353642078,"0x8C49BA5E",4294968,48.000,0.000,48.000,0.000
49,2357937045,"0x8C8B4395",4294967,49.000,0.000,49.000,0.000
50,2362232012,"0x8CCCCCCC",4294967,50.000,0.000,50.000,0.000
51,2366526980,"0x8D0E5604",4294968,51.000,-0.000,51.000,-0.000
52,2370821947,"0x8D4FDF3B",4294967,52.000,0.000,52.000,0.000
53,2375116914,"0x8D916872",4294967,53.000,0.000,53.000,0.000
54,2379411881,"0x8DD2F1A9",4294967,54.000,0.000,54.000,0.000
55,2383706849,"0x8E147AE1",4294968,55.000,0.000,55.000,0.000
56,2388001816,"0x8E560418",4294967,56.000,0.000,56.000,0.000
57,2392296783,"0x8E978D4F",4294967,57.000,0.000,57.000,0.000
58,2396591751,"0x8ED91687",4294968,58.000,0.000,58.000,0.000
59,2400886718,"0x8F1A9FBE",4294967,59.000,0.000,59.000,0.000
60,2405181685,"0x8F5C28F5",4294967,60.000,0.000,60.000,0.000
61,2409476653,"0x8F9DB22D",4294968,61.000,-0.000,61.000,-0.000
62,2413771620,"0x8FDF3B64",4294967,62.000,0.000,62.000,0.000
63,2418066587,"0x9020C49B",4294967,63.000,0.000,63.000,0.000
64,2422361554,"0x90624DD2",4294967,64.000,0.000,64.000,0.000
65,2426656522,"0x90A3D70A",4294968,65.000,0.000,65.000,0.000
66,2430951489,"0x90E56041",4294967,66.000,0.000,66.000,0.000
67,2435246456,"0x9126E978",4294967,67.000,0.000,67.000,0.000
68,2439541424,"0x916872B0",4294968,68.000,-0.000,68.000,-0.000
69,2443836391,"0x91A9FBE7",4294967,69.000,0.000,69.000,0.000
70,2448131358,"0x91EB851E",4294967,70.000,0.000,70.000,0.000
71,2452426326,"0x922D0E56",4294968,71.000,-0.000,71.000,-0.000
72,2456721293,"0x926E978D",4294967,72.000,0.000,72.000,0.000
73,2461016260,"0x92B020C4",4294967,73.000,0.000,73.000,0.000
74,2465311227,"0x92F1A9FB",4294967,74.000,0.000,74.000,0.000
75,2469606195,"0x93333333",4294968,75.000,0.000,75.000,0.000
76,2473901162,"0x9374BC6A",4294967,76.000,0.000,76.000,0.000
77,2478196129,"0x93B645A1",4294967,77.000,0.000,77.000,0.000
78,2482491097,"0x93F7CED9",4294968,78.000,-0.000,78.000,-0.000
79,2486786064,"0x94395810",4294967,79.000,0.000,79.000,0.000
80,2491081031,"0x947AE147",4294967,80.000,0.000,80.000,0.000
81,2495375998,"0x94BC6A7E",4294967,81.000,0.000,81.000,0.000
82,2499670966,"0x94FDF3B6",4294968,82.000,0.000,82.000,0.000
83,2503965933,"0x953F7CED",4294967,83.000,0.000,83.000,0.000
84,2508260900,"0x95810624",4294967,84.000,0.000,84.000,0.000
85,2512555868,"0x95C28F5C",4294968,85.000,-0.000,85.000,-0.000
86,2516850835,"0x96041893",4294967,86.000,0.000,86.000,0.000
87,2521145802,"0x9645A1CA",4294967,87.000,0.000,87.000,0.000
88,2525440770,"0x96872B02",4294968,88.000,-0.000,88.000,-0.000
89,2529735737,"0x96C8B439",4294967,89.000,0.000,89.000,0.000
90,2534030704,"0x970A3D70",4294967,90.000,0.000,90.000,0.000
91,2538325671,"0x974BC6A7",4294967,91.000,0.000,91.000,0.000
92,2542620639,"0x978D4FDF",4294968,92.000,0.000,92.000,0.000
93,2546915606,"0x97CED916",4294967,93.000,0.000,93.000,0.000
94,2551210573,"0x9810624D",4294967,94.000,0.000,94.000,0.000
95,2555505541,"0x9851EB85",4294968,95.000,-0.000,95.000,-0.000
96,2559800508,"0x989374BC",4294967,96.000,0.000,96.000,0.000
97,2564095475,"0x98D4FDF3",4294967,97.000,0.000,97.000,0.000
98,2568390443,"0x9916872B",4294968,98.000,-0.000,98.000,-0.000
99,2572685410,"0x99581062",4294967,99.000,0.000,99.000,0.000
100,2576980377,"0x99999999",4294967,100.000,0.000,100.000,0.000
101,2581275344,"0x99DB22D0",4294967,101.000,0.000,101.000,0.000
102,2585570312,"0x9A1CAC08",4294968,102.000,-0.000,102.000,-0.000
103,2589865279,"0x9A5E353F",4294967,103.000,0.000,103.000,0.000
104,2594160246,"0x9A9FBE76",4294967,104.000,0.000,104.000,0.000
105,2598455214,"0x9AE147AE",4294968,105.000,-0.000,105.000,-0.000
106,2602750181,"0x9B22D0E5",4294967,106.000,0.000,106.000,0.000
107,2607045148,"0x9B645A1C",4294967,107.000,0.000,107.000,0.000
108,2611340115,"0x9BA5E353",4294967,108.000,0.000,108.000,0.000
109,2615635083,"0x9BE76C8B",4294968,109.000,0.000,109.000,0.000
110,2619930050,"0x9C28F5C2",4294967,110.000,0.000,110.000,0.000
111,2624225017,"0x9C6A7EF9",4294967,111.000,0.000,111.000,0.000
112,2628519985,"0x9CAC0831",4294968,112.000,-0.000,112.000,-0.000
113,2632814952,"0x9CED9168",4294967,113.000,0.000,113.000,0.000
114,2637109919,"0x9D2F1A9F",4294967,114.000,0.000,114.000,0.000
115,2641404887,"0x9D70A3D7",4294968,115.000,-0.000,115.000,-0.000
116,2645699854,"0x9DB22D0E",4294967,116.000,0.000,116.000,0.000
117,2649994821,"0x9DF3B645",4294967,117.000,0.000,117.000,0.000
118,2654289788,"0x9E353F7C",4294967,118.000,0.000,118.000,0.000
119,2658584756,"0x9E76C8B4",4294968,119.000,-0.000,119.000,-0.000
120,2662879723,"0x9EB851EB",4294967,120.000,0.000,120.000,0.000
121,2667174690,"0x9EF9DB22",4294967,121.000,0.000,121.000,0.000
122,2671469658,"0x9F3B645A",4294968,122.000,-0.000,122.000,-0.000
123,2675764625,"0x9F7CED91",4294967,123.000,0.000,123.000,0.000
124,2680059592,"0x9FBE76C8",4294967,124.000,0.000,124.000,0.000
125,2684354560,"0xA0000000",4294968,125.000,-0.000,125.000,-0.000
126,2688649527,"0xA0418937",4294967,126.000,0.000,126.000,0.000
127,2692944494,"0xA083126E",4294967,127.000,0.000,127.000,0.000
128,2697239461,"0xA0C49BA5",4294967,128.000,0.000,128.000,0.000
129,2701534429,"0xA10624DD",4294968,129.000,-0.000,129.000,-0.000
130,2705829396,"0xA147AE14",4294967,130.000,0.000,130.000,0.000
131,2710124363,"0xA189374B",4294967,131.000,0.000,131.000,0.000
132,2714419331,"0xA1CAC083",4294968,132.000,-0.000,132.000,-0.000
133,2718714298,"0xA20C49BA",4294967,133.000,0.000,133.000,0.000
134,2723009265,"0xA24DD2F1",4294967,134.000,0.000,134.000,0.000
135,2727304232,"0xA28F5C28",4294967,135.000,0.000,135.000,0.000
136,2731599200,"0xA2D0E560",4294968,136.000,-0.000,136.000,-0.000
137,2735894167,"0xA3126E97",4294967,137.000,0.000,137.000,0.000
138,2740189134,"0xA353F7CE",4294967,138.000,0.000,138.000,0.000
139,2744484102,"0xA3958106",4294968,139.000,-0.000,139.000,-0.000
140,2748779069,"0xA3D70A3D",4294967,140.000,0.000,140.000,0.000
141,2753074036,"0xA4189374",4294967,141.000,0.000,141.000,0.000
142,2757369004,"0xA45A1CAC",4294968,142.000,-0.000,142.000,-0.000
143,2761663971,"0xA49BA5E3",4294967,143.000,0.000,143.000,0.000
144,2765958938,"0xA4DD2F1A",4294967,144.000,0.000,144.000,0.000
145,2770253905,"0xA51EB851",4294967,145.000,0.000,145.000,0.000
146,2774548873,"0xA5604189",4294968,146.000,-0.000,146.000,-0.000
147,2778843840,"0xA5A1CAC0",4294967,147.000,0.000,147.000,0.000
148,2783138807,"0xA5E353F7",4294967,148.000,0.000,148.000,0.000
149,2787433775,"0xA624DD2F",4294968,149.000,-0.000,149.000,-0.000
150,2791728742,"0xA6666666",4294967,150.000,0.000,150.000,0.000
151,2796023709,"0xA6A7EF9D",4294967,151.000,0.000,151.000,0.000
152,2800318676,"0xA6E978D4",4294967,152.000,0.000,152.000,0.000
153,2804613644,"0xA72B020C",4294968,153.000,-0.000,153.000,-0.000
154,2808908611,"0xA76C8B43",4294967,154.000,0.000,154.000,0.000
155,2813203578,"0xA7AE147A",4294967,155.000,0.000,155.000,0.000
156,2817498546,"0xA7EF9DB2",4294968,156.000,-0.000,156.000,-0.000
157,2821793513,"0xA83126E9",4294967,157.000,0.000,157.000,0.000
158,2826088480,"0xA872B020",4294967,158.000,0.000,158.000,0.000
159,2830383448,"0xA8B43958",4294968,159.000,-0.000,159.000,-0.000
160,2834678415,"0xA8F5C28F",4294967,160.000,0.000,160.000,0.000
161,2838973382,"0xA9374BC6",4294967,161.000,0.000,161.000,0.000
162,2843268349,"0xA978D4FD",4294967,162.000,0.000,162.000,0.000
163,2847563317,"0xA9BA5E35",4294968,163.000,-0.000,163.000,-0.000
164,2851858284,"0xA9FBE76C",4294967,164.000,0.000,164.000,0.000
165,2856153251,"0xAA3D70A3",4294967,165.000,0.000,165.000,0.000
166,2860448219,"0xAA7EF9DB",4294968,166.000,-0.000,166.000,-0.000
167,2864743186,"0xAAC08312",4294967,167.000,0.000,167.000,0.000
168,2869038153,"0xAB020C49",4294967,168.000,0.000,168.000,0.000
169,2873333121,"0xAB439581",4294968,169.000,-0.000,169.000,-0.000
170,2877628088,"0xAB851EB8",4294967,170.000,-0.000,170.000,-0.000
171,2881923055,"0xABC6A7EF",4294967,171.000,0.000,171.000,0.000
172,2886218022,"0xAC083126",4294967,172.000,0.000,172.000,0.000
173,2890512990,"0xAC49BA5E",4294968,173.000,-0.000,173.000,-0.000
174,2894807957,"0xAC8B4395",4294967,174.000,0.000,174.000,0.000
175,2899102924,"0xACCCCCCC",4294967,175.000,0.000,175.000,0.000
176,2903397892,"0xAD0E5604",4294968,176.000,-0.000,176.000,-0.000
177,2907692859,"0xAD4FDF3B",4294967,177.000,0.000,177.000,0.000
178,2911987826,"0xAD916872",4294967,178.000,0.000,178.000,0.000
179,2916282793,"0xADD2F1A9",4294967,179.000,0.000,179.000,0.000
180,2920577761,"0xAE147AE1",4294968,180.000,-0.000,180.000,-0.000
181,2924872728,"0xAE560418",4294967,181.000,0.000,181.000,0.000
182,2929167695,"0xAE978D4F",4294967,182.000,0.000,182.000,0.000
183,2933462663,"0xAED91687",4294968,183.000,-0.000,183.000,-0.000
184,2937757630,"0xAF1A9FBE",4294967,184.000,0.000,184.000,0.000
185,2942052597,"0xAF5C28F5",4294967,185.000,0.000,185.000,0.000
186,2946347565,"0xAF9DB22D",4294968,186.000,-0.000,186.000,-0.000
187,2950642532,"0xAFDF3B64",4294967,187.000,-0.000,187.000,-0.000
188,2954937499,"0xB020C49B",4294967,188.000,0.000,188.000,0.000
189,2959232466,"0xB0624DD2",4294967,189.000,0.000,189.000,0.000
190,2963527434,"0xB0A3D70A",4294968,190.000,-0.000,190.000,-0.000
191,2967822401,"0xB0E56041",4294967,191.000,0.000,191.000,0.000
192,2972117368,"0xB126E978",4294967,192.000,0.000,192.000,0.000
193,2976412336,"0xB16872B0",4294968,193.000,-0.000,193.000,-0.000
194,2980707303,"0xB1A9FBE7",4294967,194.000,0.000,194.000,0.000
195,2985002270,"0xB1EB851E",4294967,195.000,0.000,195.000,0.000
196,2989297238,"0xB22D0E56",4294968,196.000,-0.000,196.000,-0.000
197,2993592205,"0xB26E978D",4294967,197.000,-0.000,197.000,-0.000
198,2997887172,"0xB2B020C4",4294967,198.000,0.000,198.000,0.000
199,3002182139,"0xB2F1A9FB",4294967,199.000,0.000,199.000,0.000
200,3006477107,"0xB3333333",4294968,200.000,-0.000,200.000,-0.000
