Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-352,1067606157,"0x3FA2608D",3067834,-352.000,-0.000,-352.000,-0.000
-351,1070673991,"0x3FD13047",3067834,-351.000,-0.000,-351.000,-0.000
-350,1073741824,"0x40000000",3067833,-350.000,0.000,-350.000,0.000
-349,1076809658,"0x402ECFBA",3067834,-349.000,0.000,-349.000,-0.000
-348,1079877492,"0x405D9F74",3067834,-348.000,0.000,-348.000,-0.000
-347,1082945326,"0x408C6F2E",3067834,-347.000,-0.000,-347.000,-0.000
-346,1086013160,"0x40BB3EE8",3067834,-346.000,-0.000,-346.000,-0.000
-345,1089080993,"0x40EA0EA1",3067833,-345.000,0.000,-345.000,-0.000
-344,1092148827,"0x4118DE5B",3067834,-344.000,0.000,-344.000,-0.000
-343,1095216661,"0x4147AE15",3067834,-343.000,-0.000,-343.000,-0.000
-342,1098284495,"0x41767DCF",3067834,-342.000,-0.000,-342.000,-0.000
-341,1101352329,"0x41A54D89",3067834,-341.000,-0.000,-341.000,-0.000
-340,1104420162,"0x41D41D42",3067833,-340.000,0.000,-340.000,-0.000
-339,1107487996,"0x4202ECFC",3067834,-339.000,0.000,-339.000,-0.000
-338,1110555830,"0x4231BCB6",3067834,-338.000,-0.000,-338.000,-0.000
-337,1113623664,"0x42608C70",3067834,-337.000,-0.000,-337.000,-0.000
-336,1116691497,"0x428F5C29",3067833,-336.000,0.000,-336.000,-0.000
-335,1119759331,"0x42BE2BE3",3067834,-335.000,0.000,-335.000,-0.000
-334,1122827165,"0x42ECFB9D",3067834,-334.000,0.000,-334.000,-0.000
-333,1125894999,"0x431BCB57",3067834,-333.000,-0.000,-333.000,-0.000
-332,1128962833,"0x434A9B11",3067834,-332.000,-0.000,-332.000,-0.000
-331,1132030666,"0x43796ACA",3067833,-331.000,0.000,-331.000,-0.000
-330,1135098500,"0x43A83A84",3067834,-330.000,0.000,-330.000,-0.000
-329,1138166334,"0x43D70A3E",3067834,-329.000,-0.000,-329.000,-0.000
-328,1141234168,"0x4405D9F8",3067834,-328.000,-0.000,-328.000,-0.000
-327,1144302002,"0x4434A9B2",3067834,-327.000,-0.000,-327.000,-0.000
-326,1147369835,"0x4463796B",3067833,-326.000,0.000,-326.000,-0.000
-325,1150437669,"0x44924925",3067834,-325.000,0.000,-325.000,-0.000
-324,1153505503,"0x44C118DF",3067834,-324.000,-0.000,-324.000,-0.000
-323,1156573337,"0x44EFE899",3067834,-323.000,-0.000,-323.000,-0.000
-322,1159641170,"0x451EB852",3067833,-322.000,0.000,-322.000,-0.000
-321,1162709004,"0x454D880C",3067834,-321.000,0.000,-321.000,-0.000
-320,1165776838,"0x457C57C6",3067834,-320.000,-0.000,-320.000,-0.000
-319,1168844672,"0x45AB2780",3067834,-319.000,-0.000,-319.000,-0.000
-318,1171912506,"0x45D9F73A",3067834,-318.000,-0.000,-318.000,-0.000
-317,1174980339,"0x4608C6F3",3067833,-317.000,0.000,-317.000,-0.000
-316,1178048173,"0x463796AD",3067834,-316.000,0.000,-316.000,-0.000
-315,1181116007,"0x46666667",3067834,-315.000,-0.000,-315.000,-0.000
-314,1184183841,"0x46953621",3067834,-314.000,-0.000,-314.000,-0.000
-313,1187251674,"0x46C405DA",3067833,-313.000,0.000,-313.000,-0.000
-312,1190319508,"0x46F2D594",3067834,-312.000,0.000,-312.000,-0.000
-311,1193387342,"0x4721A54E",3067834,-311.000,-0.000,-311.000,-0.000
-310,1196455176,"0x47507508",3067834,-310.000,-0.000,-310.000,-0.000
-309,1199523010,"0x477F44C2",3067834,-309.000,-0.000,-309.000,-0.000
-308,1202590843,"0x47AE147B",3067833,-308.000,0.000,-308.000,-0.000
-307,1205658677,"0x47DCE435",3067834,-307.000,0.000,-307.000,-0.000
-306,1208726511,"0x480BB3EF",3067834,-306.000,-0.000,-306.000,-0.000
-305,1211794345,"0x483A83A9",3067834,-305.000,-0.000,-305.000,-0.000
-304,1214862179,"0x48695363",3067834,-304.000,-0.000,-304.000,-0.000
-303,1217930012,"0x4898231C",3067833,-303.000,0.000,-303.000,-0.000
-302,1220997846,"0x48C6F2D6",3067834,-302.000,0.000,-302.000,-0.000
-301,1224065680,"0x48F5C290",3067834,-301.000,-0.000,-301.000,-0.000
-300,1227133514,"0x4924924A",3067834,-300.000,-0.000,-300.000,-0.000
-299,1230201347,"0x49536203",3067833,-299.000,0.000,-299.000,-0.000
-298,1233269181,"0x498231BD",3067834,-298.000,0.000,-298.000,-0.000
-297,1236337015,"0x49B10177",3067834,-297.000,-0.000,-297.000,-0.000
-296,1239404849,"0x49DFD131",3067834,-296.000,-0.000,-296.000,-0.000
-295,1242472683,"0x4A0EA0EB",3067834,-295.000,-0.000,-295.000,-0.000
-294,1245540516,"0x4A3D70A4",3067833,-294.000,0.000,-294.000,-0.000
-293,1248608350,"0x4A6C405E",3067834,-293.000,0.000,-293.000,-0.000
-292,1251676184,"0x4A9B1018",3067834,-292.000,-0.000,-292.000,-0.000
-291,1254744018,"0x4AC9DFD2",3067834,-291.000,-0.000,-291.000,-0.000
-290,1257811851,"0x4AF8AF8B",3067833,-290.000,0.000,-290.000,-0.000
-289,1260879685,"0x4B277F45",3067834,-289.000,0.000,-289.000,-0.000
-288,1263947519,"0x4B564EFF",3067834,-288.000,-0.000,-288.000,-0.000
-287,1267015353,"0x4B851EB9",3067834,-287.000,-0.000,-287.000,-0.000
-286,1270083187,"0x4BB3EE73",3067834,-286.000,-0.000,-286.000,-0.000
-285,1273151020,"0x4BE2BE2C",3067833,-285.000,0.000,-285.000,-0.000
-284,1276218854,"0x4C118DE6",3067834,-284.000,0.000,-284.000,-0.000
-283,1279286688,"0x4C405DA0",3067834,-283.000,-0.000,-283.000,-0.000
-282,1282354522,"0x4C6F2D5A",3067834,-282.000,-0.000,-282.000,-0.000
-281,1285422356,"0x4C9DFD14",3067834,-281.000,-0.000,-281.000,-0.000
-280,1288490189,"0x4CCCCCCD",3067833,-280.000,0.000,-280.000,-0.000
-279,1291558023,"0x4CFB9C87",3067834,-279.000,-0.000,-279.000,-0.000
-278,1294625857,"0x4D2A6C41",3067834,-278.000,-0.000,-278.000,-0.000
-277,1297693691,"0x4D593BFB",3067834,-277.000,-0.000,-277.000,-0.000
-276,1300761524,"0x4D880BB4",3067833,-276.000,0.000,-276.000,-0.000
-275,1303829358,"0x4DB6DB6E",3067834,-275.000,0.000,-275.000,-0.000
-274,1306897192,"0x4DE5AB28",3067834,-274.000,-0.000,-274.000,-0.000
-273,1309965026,"0x4E147AE2",3067834,-273.000,-0.000,-273.000,-0.000
-272,1313032860,"0x4E434A9C",3067834,-272.000,-0.000,-272.000,-0.000
-271,1316100693,"0x4E721A55",3067833,-271.000,0.000,-271.000,-0.000
-270,1319168527,"0x4EA0EA0F",3067834,-270.000,0.000,-270.000,-0.000
-269,1322236361,"0x4ECFB9C9",3067834,-269.000,-0.000,-269.000,-0.000
-268,1325304195,"0x4EFE8983",3067834,-268.000,-0.000,-268.000,-0.000
-267,1328372028,"0x4F2D593C",3067833,-267.000,0.000,-267.000,-0.000
-266,1331439862,"0x4F5C28F6",3067834,-266.000,0.000,-266.000,-0.000
-265,1334507696,"0x4F8AF8B0",3067834,-265.000,-0.000,-265.000,-0.000
-264,1337575530,"0x4FB9C86A",3067834,-264.000,-0.000,-264.000,-0.000
-263,1340643364,"0x4FE89824",3067834,-263.000,-0.000,-263.000,-0.000
-262,1343711197,"0x501767DD",3067833,-262.000,0.000,-262.000,-0.000
-261,1346779031,"0x50463797",3067834,-261.000,0.000,-261.000,-0.000
-260,1349846865,"0x50750751",3067834,-260.000,-0.000,-260.000,-0.000
-259,1352914699,"0x50A3D70B",3067834,-259.000,-0.000,-259.000,-0.000
-258,1355982533,"0x50D2A6C5",3067834,-258.000,-0.000,-258.000,-0.000
-257,1359050366,"0x5101767E",3067833,-257.000,0.000,-257.000,-0.000
-256,1362118200,"0x51304638",3067834,-256.000,-0.000,-256.000,-0.000
-255,1365186034,"0x515F15F2",3067834,-255.000,-0.000,-255.000,-0.000
-254,1368253868,"0x518DE5AC",3067834,-254.000,-0.000,-254.000,-0.000
-253,1371321701,"0x51BCB565",3067833,-253.000,0.000,-253.000,-0.000
-252,1374389535,"0x51EB851F",3067834,-252.000,0.000,-252.000,-0.000
-251,1377457369,"0x521A54D9",3067834,-251.000,-0.000,-251.000,-0.000
-250,1380525203,"0x52492493",3067834,-250.000,-0.000,-250.000,-0.000
-249,1383593037,"0x5277F44D",3067834,-249.000,-0.000,-249.000,-0.000
-248,1386660870,"0x52A6C406",3067833,-248.000,0.000,-248.000,-0.000
-247,1389728704,"0x52D593C0",3067834,-247.000,-0.000,-247.000,-0.000
-246,1392796538,"0x5304637A",3067834,-246.000,-0.000,-246.000,-0.000
-245,1395864372,"0x53333334",3067834,-245.000,-0.000,-245.000,-0.000
-244,1398932205,"0x536202ED",3067833,-244.000,0.000,-244.000,-0.000
-243,1402000039,"0x5390D2A7",3067834,-243.000,0.000,-243.000,-0.000
-242,1405067873,"0x53BFA261",3067834,-242.000,-0.000,-242.000,-0.000
-241,1408135707,"0x53EE721B",3067834,-241.000,-0.000,-241.000,-0.000
-240,1411203541,"0x541D41D5",3067834,-240.000,-0.000,-240.000,-0.000
-239,1414271374,"0x544C118E",3067833,-239.000,0.000,-239.000,-0.000
-238,1417339208,"0x547AE148",3067834,-238.000,0.000,-238.000,-0.000
-237,1420407042,"0x54A9B102",3067834,-237.000,-0.000,-237.000,-0.000
-236,1423474876,"0x54D880BC",3067834,-236.000,-0.000,-236.000,-0.000
-235,1426542710,"0x55075076",3067834,-235.000,-0.000,-235.000,-0.000
-234,1429610543,"0x5536202F",3067833,-234.000,0.000,-234.000,-0.000
-233,1432678377,"0x5564EFE9",3067834,-233.000,-0.000,-233.000,-0.000
-232,1435746211,"0x5593BFA3",3067834,-232.000,-0.000,-232.000,-0.000
-231,1438814045,"0x55C28F5D",3067834,-231.000,-0.000,-231.000,-0.000
-230,1441881878,"0x55F15F16",3067833,-230.000,0.000,-230.000,-0.000
-229,1444949712,"0x56202ED0",3067834,-229.000,0.000,-229.000,-0.000
-228,1448017546,"0x564EFE8A",3067834,-228.000,-0.000,-228.000,-0.000
-227,1451085380,"0x567DCE44",3067834,-227.000,-0.000,-227.000,-0.000
-226,1454153214,"0x56AC9DFE",3067834,-226.000,-0.000,-226.000,-0.000
-225,1457221047,"0x56DB6DB7",3067833,-225.000,0.000,-225.000,-0.000
-224,1460288881,"0x570A3D71",3067834,-224.000,-0.000,-224.000,-0.000
-223,1463356715,"0x57390D2B",3067834,-223.000,-0.000,-223.000,-0.000
-222,1466424549,"0x5767DCE5",3067834,-222.000,-0.000,-222.000,-0.000
-221,1469492382,"0x5796AC9E",3067833,-221.000,0.000,-221.000,-0.000
-220,1472560216,"0x57C57C58",3067834,-220.000,0.000,-220.000,-0.000
-219,1475628050,"0x57F44C12",3067834,-219.000,-0.000,-219.000,-0.000
-218,1478695884,"0x58231BCC",3067834,-218.000,-0.000,-218.000,-0.000
-217,1481763718,"0x5851EB86",3067834,-217.000,-0.000,-217.000,-0.000
-216,1484831551,"0x5880BB3F",3067833,-216.000,0.000,-216.000,-0.000
-215,1487899385,"0x58AF8AF9",3067834,-215.000,-0.000,-215.000,-0.000
-214,1490967219,"0x58DE5AB3",3067834,-214.000,-0.000,-214.000,-0.000
-213,1494035053,"0x590D2A6D",3067834,-213.000,-0.000,-213.000,-0.000
-212,1497102887,"0x593BFA27",3067834,-212.000,-0.000,-212.000,-0.000
-211,1500170720,"0x596AC9E0",3067833,-211.000,0.000,-211.000,-0.000
-210,1503238554,"0x5999999A",3067834,-210.000,-0.000,-210.000,-0.000
-209,1506306388,"0x59C86954",3067834,-209.000,-0.000,-209.000,-0.000
-208,1509374222,"0x59F7390E",3067834,-208.000,-0.000,-208.000,-0.000
-207,1512442055,"0x5A2608C7",3067833,-207.000,0.000,-207.000,-0.000
-206,1515509889,"0x5A54D881",3067834,-206.000,0.000,-206.000,-0.000
-205,1518577723,"0x5A83A83B",3067834,-205.000,-0.000,-205.000,-0.000
-204,1521645557,"0x5AB277F5",3067834,-204.000,-0.000,-204.000,-0.000
-203,1524713391,"0x5AE147AF",3067834,-203.000,-0.000,-203.000,-0.000
-202,1527781224,"0x5B101768",3067833,-202.000,0.000,-202.000,-0.000
-201,1530849058,"0x5B3EE722",3067834,-201.000,-0.000,-201.000,-0.000
-200,1533916892,"0x5B6DB6DC",3067834,-200.000,-0.000,-200.000,-0.000
-199,1536984726,"0x5B9C8696",3067834,-199.000,-0.000,-199.000,-0.000
-198,1540052559,"0x5BCB564F",3067833,-198.000,0.000,-198.000,-0.000
-197,1543120393,"0x5BFA2609",3067834,-197.000,0.000,-197.000,-0.000
-196,1546188227,"0x5C28F5C3",3067834,-196.000,-0.000,-196.000,-0.000
-195,1549256061,"0x5C57C57D",3067834,-195.000,-0.000,-195.000,-0.000
-194,1552323895,"0x5C869537",3067834,-194.000,-0.000,-194.000,-0.000
-193,1555391728,"0x5CB564F0",3067833,-193.000,0.000,-193.000,-0.000
-192,1558459562,"0x5CE434AA",3067834,-192.000,-0.000,-192.000,-0.000
-191,1561527396,"0x5D130464",3067834,-191.000,-0.000,-191.000,-0.000
-190,1564595230,"0x5D41D41E",3067834,-190.000,-0.000,-190.000,-0.000
-189,1567663064,"0x5D70A3D8",3067834,-189.000,-0.000,-189.000,-0.000
-188,1570730897,"0x5D9F7391",3067833,-188.000,0.000,-188.000,-0.000
-187,1573798731,"0x5DCE434B",3067834,-187.000,-0.000,-187.000,-0.000
-186,1576866565,"0x5DFD1305",3067834,-186.000,-0.000,-186.000,-0.000
-185,1579934399,"0x5E2BE2BF",3067834,-185.000,-0.000,-185.000,-0.000
-184,1583002232,"0x5E5AB278",3067833,-184.000,0.000,-184.000,-0.000
-183,1586070066,"0x5E898232",3067834,-183.000,-0.000,-183.000,-0.000
-182,1589137900,"0x5EB851EC",3067834,-182.000,-0.000,-182.000,-0.000
-181,1592205734,"0x5EE721A6",3067834,-181.000,-0.000,-181.000,-0.000
-180,1595273568,"0x5F15F160",3067834,-180.000,-0.000,-180.000,-0.000
-179,1598341401,"0x5F44C119",3067833,-179.000,0.000,-179.000,-0.000
-178,1601409235,"0x5F7390D3",3067834,-178.000,-0.000,-178.000,-0.000
-177,1604477069,"0x5FA2608D",3067834,-177.000,-0.000,-177.000,-0.000
-176,1607544903,"0x5FD13047",3067834,-176.000,-0.000,-176.000,-0.000
-175,1610612736,"0x60000000",3067833,-175.000,0.000,-175.000,0.000
-174,1613680570,"0x602ECFBA",3067834,-174.000,0.000,-174.000,-0.000
-173,1616748404,"0x605D9F74",3067834,-173.000,-0.000,-173.000,-0.000
-172,1619816238,"0x608C6F2E",3067834,-172.000,-0.000,-172.000,-0.000
-171,1622884072,"0x60BB3EE8",3067834,-171.000,-0.000,-171.000,-0.000
-170,1625951905,"0x60EA0EA1",3067833,-170.000,0.000,-170.000,-0.000
-169,1629019739,"0x6118DE5B",3067834,-169.000,-0.000,-169.000,-0.000
-168,1632087573,"0x6147AE15",3067834,-168.000,-0.000,-168.000,-0.000
-167,1635155407,"0x61767DCF",3067834,-167.000,-0.000,-167.000,-0.000
-166,1638223241,"0x61A54D89",3067834,-166.000,-0.000,-166.000,-0.000
-165,1641291074,"0x61D41D42",3067833,-165.000,0.000,-165.000,-0.000
-164,1644358908,"0x6202ECFC",3067834,-164.000,-0.000,-164.000,-0.000
-163,1647426742,"0x6231BCB6",3067834,-163.000,-0.000,-163.000,-0.000
-162,1650494576,"0x62608C70",3067834,-162.000,-0.000,-162.000,-0.000
-161,1653562409,"0x628F5C29",3067833,-161.000,0.000,-161.000,-0.000
-160,1656630243,"0x62BE2BE3",3067834,-160.000,-0.000,-160.000,-0.000
-159,1659698077,"0x62ECFB9D",3067834,-159.000,-0.000,-159.000,-0.000
-158,1662765911,"0x631BCB57",3067834,-158.000,-0.000,-158.000,-0.000
-157,1665833745,"0x634A9B11",3067834,-157.000,-0.000,-157.000,-0.000
-156,1668901578,"0x63796ACA",3067833,-156.000,0.000,-156.000,-0.000
-155,1671969412,"0x63A83A84",3067834,-155.000,-0.000,-155.000,-0.000
-154,1675037246,"0x63D70A3E",3067834,-154.000,-0.000,-154.000,-0.000
-153,1678105080,"0x6405D9F8",3067834,-153.000,-0.000,-153.000,-0.000
-152,1681172914,"0x6434A9B2",3067834,-152.000,-0.000,-152.000,-0.000
-151,1684240747,"0x6463796B",3067833,-151.000,0.000,-151.000,-0.000
-150,1687308581,"0x64924925",3067834,-150.000,-0.000,-150.000,-0.000
-149,1690376415,"0x64C118DF",3067834,-149.000,-0.000,-149.000,-0.000
-148,1693444249,"0x64EFE899",3067834,-148.000,-0.000,-148.000,-0.000
-147,1696512082,"0x651EB852",3067833,-147.000,0.000,-147.000,-0.000
-146,1699579916,"0x654D880C",3067834,-146.000,-0.000,-146.000,-0.000
-145,1702647750,"0x657C57C6",3067834,-145.000,-0.000,-145.000,-0.000
-144,1705715584,"0x65AB2780",3067834,-144.000,-0.000,-144.000,-0.000
-143,1708783418,"0x65D9F73A",3067834,-143.000,-0.000,-143.000,-0.000
-142,1711851251,"0x6608C6F3",3067833,-142.000,0.000,-142.000,-0.000
-141,1714919085,"0x663796AD",3067834,-141.000,-0.000,-141.000,-0.000
-140,1717986919,"0x66666667",3067834,-140.000,-0.000,-140.000,-0.000
-139,1721054753,"0x66953621",3067834,-139.000,-0.000,-139.000,-0.000
-138,1724122586,"0x66C405DA",3067833,-138.000,0.000,-138.000,-0.000
-137,1727190420,"0x66F2D594",3067834,-137.000,-0.000,-137.000,-0.000
-136,1730258254,"0x6721A54E",3067834,-136.000,-0.000,-136.000,-0.000
-135,1733326088,"0x67507508",3067834,-135.000,-0.000,-135.000,-0.000
-134,1736393922,"0x677F44C2",3067834,-134.000,-0.000,-134.000,-0.000
-133,1739461755,"0x67AE147B",3067833,-133.000,0.000,-133.000,-0.000
-132,1742529589,"0x67DCE435",3067834,-132.000,-0.000,-132.000,-0.000
-131,1745597423,"0x680BB3EF",3067834,-131.000,-0.000,-131.000,-0.000
-130,1748665257,"0x683A83A9",3067834,-130.000,-0.000,-130.000,-0.000
-129,1751733091,"0x68695363",3067834,-129.000,-0.000,-129.000,-0.000
-128,1754800924,"0x6898231C",3067833,-128.000,-0.000,-128.000,-0.000
-127,1757868758,"0x68C6F2D6",3067834,-127.000,-0.000,-127.000,-0.000
-126,1760936592,"0x68F5C290",3067834,-126.000,-0.000,-126.000,-0.000
-125,1764004426,"0x6924924A",3067834,-125.000,-0.000,-125.000,-0.000
-124,1767072259,"0x69536203",3067833,-124.000,0.000,-124.000,-0.000
-123,1770140093,"0x698231BD",3067834,-123.000,-0.000,-123.000,-0.000
-122,1773207927,"0x69B10177",3067834,-122.000,-0.000,-122.000,-0.000
-121,1776275761,"0x69DFD131",3067834,-121.000,-0.000,-121.000,-0.000
-120,1779343595,"0x6A0EA0EB",3067834,-120.000,-0.000,-120.000,-0.000
-119,1782411428,"0x6A3D70A4",3067833,-119.000,0.000,-119.000,-0.000
-118,1785479262,"0x6A6C405E",3067834,-118.000,-0.000,-118.000,-0.000
-117,1788547096,"0x6A9B1018",3067834,-117.000,-0.000,-117.000,-0.000
-116,1791614930,"0x6AC9DFD2",3067834,-116.000,-0.000,-116.000,-0.000
-115,1794682763,"0x6AF8AF8B",3067833,-115.000,0.000,-115.000,-0.000
-114,1797750597,"0x6B277F45",3067834,-114.000,-0.000,-114.000,-0.000
-113,1800818431,"0x6B564EFF",3067834,-113.000,-0.000,-113.000,-0.000
-112,1803886265,"0x6B851EB9",3067834,-112.000,-0.000,-112.000,-0.000
-111,1806954099,"0x6BB3EE73",3067834,-111.000,-0.000,-111.000,-0.000
-110,1810021932,"0x6BE2BE2C",3067833,-110.000,0.000,-110.000,-0.000
-109,1813089766,"0x6C118DE6",3067834,-109.000,-0.000,-109.000,-0.000
-108,1816157600,"0x6C405DA0",3067834,-108.000,-0.000,-108.000,-0.000
-107,1819225434,"0x6C6F2D5A",3067834,-107.000,-0.000,-107.000,-0.000
-106,1822293268,"0x6C9DFD14",3067834,-106.000,-0.000,-106.000,-0.000
-105,1825361101,"0x6CCCCCCD",3067833,-105.000,-0.000,-105.000,-0.000
-104,1828428935,"0x6CFB9C87",3067834,-104.000,-0.000,-104.000,-0.000
-103,1831496769,"0x6D2A6C41",3067834,-103.000,-0.000,-103.000,-0.000
-102,1834564603,"0x6D593BFB",3067834,-102.000,-0.000,-102.000,-0.000
-101,1837632436,"0x6D880BB4",3067833,-101.000,0.000,-101.000,-0.000
-100,1840700270,"0x6DB6DB6E",3067834,-100.000,-0.000,-100.000,-0.000
-99,1843768104,"0x6DE5AB28",3067834,-99.000,-0.000,-99.000,-0.000
-98,1846835938,"0x6E147AE2",3067834,-98.000,-0.000,-98.000,-0.000
-97,1849903772,"0x6E434A9C",3067834,-97.000,-0.000,-97.000,-0.000
-96,1852971605,"0x6E721A55",3067833,-96.000,-0.000,-96.000,-0.000
-95,1856039439,"0x6EA0EA0F",3067834,-95.000,-0.000,-95.000,-0.000
-94,1859107273,"0x6ECFB9C9",3067834,-94.000,-0.000,-94.000,-0.000
-93,1862175107,"0x6EFE8983",3067834,-93.000,-0.000,-93.000,-0.000
-92,1865242940,"0x6F2D593C",3067833,-92.000,0.000,-92.000,-0.000
-91,1868310774,"0x6F5C28F6",3067834,-91.000,-0.000,-91.000,-0.000
-90,1871378608,"0x6F8AF8B0",3067834,-90.000,-0.000,-90.000,-0.000
-89,1874446442,"0x6FB9C86A",3067834,-89.000,-0.000,-89.000,-0.000
-88,1877514276,"0x6FE89824",3067834,-88.000,-0.000,-88.000,-0.000
-87,1880582109,"0x701767DD",3067833,-87.000,0.000,-87.000,-0.000
-86,1883649943,"0x70463797",3067834,-86.000,-0.000,-86.000,-0.000
-85,1886717777,"0x70750751",3067834,-85.000,-0.000,-85.000,-0.000
-84,1889785611,"0x70A3D70B",3067834,-84.000,-0.000,-84.000,-0.000
-83,1892853445,"0x70D2A6C5",3067834,-83.000,-0.000,-83.000,-0.000
-82,1895921278,"0x7101767E",3067833,-82.000,-0.000,-82.000,-0.000
-81,1898989112,"0x71304638",3067834,-81.000,-0.000,-81.000,-0.000
-80,1902056946,"0x715F15F2",3067834,-80.000,-0.000,-80.000,-0.000
-79,1905124780,"0x718DE5AC",3067834,-79.000,-0.000,-79.000,-0.000
-78,1908192613,"0x71BCB565",3067833,-78.000,0.000,-78.000,-0.000
-77,1911260447,"0x71EB851F",3067834,-77.000,-0.000,-77.000,-0.000
-76,1914328281,"0x721A54D9",3067834,-76.000,-0.000,-76.000,-0.000
-75,1917396115,"0x72492493",3067834,-75.000,-0.000,-75.000,-0.000
-74,1920463949,"0x7277F44D",3067834,-74.000,-0.000,-74.000,-0.000
-73,1923531782,"0x72A6C406",3067833,-73.000,-0.000,-73.000,-0.000
-72,1926599616,"0x72D593C0",3067834,-72.000,-0.000,-72.000,-0.000
-71,1929667450,"0x7304637A",3067834,-71.000,-0.000,-71.000,-0.000
-70,1932735284,"0x73333334",3067834,-70.000,-0.000,-70.000,-0.000
-69,1935803117,"0x736202ED",3067833,-69.000,0.000,-69.000,-0.000
-68,1938870951,"0x7390D2A7",3067834,-68.000,-0.000,-68.000,-0.000
-67,1941938785,"0x73BFA261",3067834,-67.000,-0.000,-67.000,-0.000
-66,1945006619,"0x73EE721B",3067834,-66.000,-0.000,-66.000,-0.000
-65,1948074453,"0x741D41D5",3067834,-65.000,-0.000,-65.000,-0.000
-64,1951142286,"0x744C118E",3067833,-64.000,-0.000,-64.000,-0.000
-63,1954210120,"0x747AE148",3067834,-63.000,-0.000,-63.000,-0.000
-62,1957277954,"0x74A9B102",3067834,-62.000,-0.000,-62.000,-0.000
-61,1960345788,"0x74D880BC",3067834,-61.000,-0.000,-61.000,-0.000
-60,1963413622,"0x75075076",3067834,-60.000,-0.000,-60.000,-0.000
-59,1966481455,"0x7536202F",3067833,-59.000,-0.000,-59.000,-0.000
-58,1969549289,"0x7564EFE9",3067834,-58.000,-0.000,-58.000,-0.000
-57,1972617123,"0x7593BFA3",3067834,-57.000,-0.000,-57.000,-0.000
-56,1975684957,"0x75C28F5D",3067834,-56.000,-0.000,-56.000,-0.000
-55,1978752790,"0x75F15F16",3067833,-55.000,0.000,-55.000,-0.000
-54,1981820624,"0x76202ED0",3067834,-54.000,-0.000,-54.000,-0.000
-53,1984888458,"0x764EFE8A",3067834,-53.000,-0.000,-53.000,-0.000
-52,1987956292,"0x767DCE44",3067834,-52.000,-0.000,-52.000,-0.000
-51,1991024126,"0x76AC9DFE",3067834,-51.000,-0.000,-51.000,-0.000
-50,1994091959,"0x76DB6DB7",3067833,-50.000,-0.000,-50.000,-0.000
-49,1997159793,"0x770A3D71",3067834,-49.000,-0.000,-49.000,-0.000
-48,2000227627,"0x77390D2B",3067834,-48.000,-0.000,-48.000,-0.000
-47,2003295461,"0x7767DCE5",3067834,-47.000,-0.000,-47.000,-0.000
-46,2006363294,"0x7796AC9E",3067833,-46.000,0.000,-46.000,-0.000
-45,2009431128,"0x77C57C58",3067834,-45.000,-0.000,-45.000,-0.000
-44,2012498962,"0x77F44C12",3067834,-44.000,-0.000,-44.000,-0.000
-43,2015566796,"0x78231BCC",3067834,-43.000,-0.000,-43.000,-0.000
-42,2018634630,"0x7851EB86",3067834,-42.000,-0.000,-42.000,-0.000
-41,2021702463,"0x7880BB3F",3067833,-41.000,-0.000,-41.000,-0.000
-40,2024770297,"0x78AF8AF9",3067834,-40.000,-0.000,-40.000,-0.000
-39,2027838131,"0x78DE5AB3",3067834,-39.000,-0.000,-39.000,-0.000
-38,2030905965,"0x790D2A6D",3067834,-38.000,-0.000,-38.000,-0.000
-37,2033973799,"0x793BFA27",3067834,-37.000,-0.000,-37.000,-0.000
-36,2037041632,"0x796AC9E0",3067833,-36.000,-0.000,-36.000,-0.000
-35,2040109466,"0x7999999A",3067834,-35.000,-0.000,-35.000,-0.000
-34,2043177300,"0x79C86954",3067834,-34.000,-0.000,-34.000,-0.000
-33,2046245134,"0x79F7390E",3067834,-33.000,-0.000,-33.000,-0.000
-32,2049312967,"0x7A2608C7",3067833,-32.000,-0.000,-32.000,-0.000
-31,2052380801,"0x7A54D881",3067834,-31.000,-0.000,-31.000,-0.000
-30,2055448635,"0x7A83A83B",3067834,-30.000,-0.000,-30.000,-0.000
-29,2058516469,"0x7AB277F5",3067834,-29.000,-0.000,-29.000,-0.000
-28,2061584303,"0x7AE147AF",3067834,-28.000,-0.000,-28.000,-0.000
-27,2064652136,"0x7B101768",3067833,-27.000,-0.000,-27.000,-0.000
-26,2067719970,"0x7B3EE722",3067834,-26.000,-0.000,-26.000,-0.000
-25,2070787804,"0x7B6DB6DC",3067834,-25.000,-0.000,-25.000,-0.000
-24,2073855638,"0x7B9C8696",3067834,-24.000,-0.000,-24.000,-0.000
-23,2076923471,"0x7BCB564F",3067833,-23.000,0.000,-23.000,-0.000
-22,2079991305,"0x7BFA2609",3067834,-22.000,-0.000,-22.000,-0.000
-21,2083059139,"0x7C28F5C3",3067834,-21.000,-0.000,-21.000,-0.000
-20,2086126973,"0x7C57C57D",3067834,-20.000,-0.000,-20.000,-0.000
-19,2089194807,"0x7C869537",3067834,-19.000,-0.000,-19.000,-0.000
-18,2092262640,"0x7CB564F0",3067833,-18.000,-0.000,-18.000,-0.000
-17,2095330474,"0x7CE434AA",3067834,-17.000,-0.000,-17.000,-0.000
-16,2098398308,"0x7D130464",3067834,-16.000,-0.000,-16.000,-0.000
