Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-292,4775,"0x12A7",11,-292.016,0.016,-291.980,-0.020
-291,4787,"0x12B3",12,-290.990,-0.010,-290.955,-0.045
-290,4799,"0x12BF",12,-289.965,-0.035,-289.929,-0.071
-289,4810,"0x12CA",11,-289.025,0.025,-288.989,-0.011
-288,4822,"0x12D6",12,-287.999,-0.001,-287.964,-0.036
-287,4834,"0x12E2",12,-286.974,-0.026,-286.938,-0.062
-286,4845,"0x12ED",11,-286.033,0.033,-285.999,-0.001
-285,4857,"0x12F9",12,-285.008,0.008,-284.973,-0.027
-284,4869,"0x1305",12,-283.982,-0.018,-283.948,-0.052
-283,4881,"0x1311",12,-282.957,-0.043,-282.922,-0.078
-282,4892,"0x131C",11,-282.017,0.017,-281.982,-0.018
-281,4904,"0x1328",12,-280.991,-0.009,-280.957,-0.043
-280,4916,"0x1334",12,-279.966,-0.034,-279.932,-0.068
-279,4927,"0x133F",11,-279.026,0.026,-278.992,-0.008
-278,4939,"0x134B",12,-278.000,0.000,-277.966,-0.034
-277,4951,"0x1357",12,-276.975,-0.025,-276.941,-0.059
-276,4963,"0x1363",12,-275.949,-0.051,-275.916,-0.084
-275,4974,"0x136E",11,-275.009,0.009,-274.976,-0.024
-274,4986,"0x137A",12,-273.984,-0.016,-273.950,-0.050
-273,4998,"0x1386",12,-272.958,-0.042,-272.925,-0.075
-272,5009,"0x1391",11,-272.018,0.018,-271.985,-0.015
-271,5021,"0x139D",12,-270.993,-0.007,-270.959,-0.041
-270,5033,"0x13A9",12,-269.967,-0.033,-269.934,-0.066
-269,5044,"0x13B4",11,-269.027,0.027,-268.994,-0.006
-268,5056,"0x13C0",12,-268.001,0.001,-267.969,-0.031
-267,5068,"0x13CC",12,-266.976,-0.024,-266.943,-0.057
-266,5080,"0x13D8",12,-265.950,-0.050,-265.918,-0.082
-265,5091,"0x13E3",11,-265.010,0.010,-264.978,-0.022
-264,5103,"0x13EF",12,-263.985,-0.015,-263.953,-0.047
-263,5115,"0x13FB",12,-262.959,-0.041,-262.927,-0.073
-262,5126,"0x1406",11,-262.019,0.019,-261.987,-0.013
-261,5138,"0x1412",12,-260.994,-0.006,-260.962,-0.038
-260,5150,"0x141E",12,-259.968,-0.032,-259.937,-0.063
-259,5161,"0x1429",11,-259.028,0.028,-258.997,-0.003
-258,5173,"0x1435",12,-258.003,0.003,-257.971,-0.029
-257,5185,"0x1441",12,-256.977,-0.023,-256.946,-0.054
-256,5197,"0x144D",12,-255.952,-0.048,-255.920,-0.080
-255,5208,"0x1458",11,-255.012,0.012,-254.980,-0.020
-254,5220,"0x1464",12,-253.986,-0.014,-253.955,-0.045
-253,5232,"0x1470",12,-252.961,-0.039,-252.930,-0.070
-252,5243,"0x147B",11,-252.021,0.021,-251.990,-0.010
-251,5255,"0x1487",12,-250.995,-0.005,-250.964,-0.036
-250,5267,"0x1493",12,-249.969,-0.031,-249.939,-0.061
-249,5278,"0x149E",11,-249.029,0.029,-248.999,-0.001
-248,5290,"0x14AA",12,-248.004,0.004,-247.974,-0.026
-247,5302,"0x14B6",12,-246.978,-0.022,-246.948,-0.052
-246,5314,"0x14C2",12,-245.953,-0.047,-245.923,-0.077
-245,5325,"0x14CD",11,-245.013,0.013,-244.983,-0.017
-244,5337,"0x14D9",12,-243.987,-0.013,-243.958,-0.042
-243,5349,"0x14E5",12,-242.962,-0.038,-242.932,-0.068
-242,5360,"0x14F0",11,-242.022,0.022,-241.992,-0.008
-241,5372,"0x14FC",12,-240.996,-0.004,-240.967,-0.033
-240,5384,"0x1508",12,-239.971,-0.029,-239.941,-0.059
-239,5396,"0x1514",12,-238.945,-0.055,-238.916,-0.084
-238,5407,"0x151F",11,-238.005,0.005,-237.976,-0.024
-237,5419,"0x152B",12,-236.980,-0.020,-236.951,-0.049
-236,5431,"0x1537",12,-235.954,-0.046,-235.925,-0.075
-235,5442,"0x1542",11,-235.014,0.014,-234.985,-0.015
-234,5454,"0x154E",12,-233.989,-0.011,-233.960,-0.040
-233,5466,"0x155A",12,-232.963,-0.037,-232.935,-0.065
-232,5477,"0x1565",11,-232.023,0.023,-231.995,-0.005
-231,5489,"0x1571",12,-230.997,-0.003,-230.969,-0.031
-230,5501,"0x157D",12,-229.972,-0.028,-229.944,-0.056
-229,5513,"0x1589",12,-228.946,-0.054,-228.918,-0.082
-228,5524,"0x1594",11,-228.006,0.006,-227.979,-0.021
-227,5536,"0x15A0",12,-226.981,-0.019,-226.953,-0.047
-226,5548,"0x15AC",12,-225.955,-0.045,-225.928,-0.072
-225,5559,"0x15B7",11,-225.015,0.015,-224.988,-0.012
-224,5571,"0x15C3",12,-223.990,-0.010,-223.962,-0.038
-223,5583,"0x15CF",12,-222.964,-0.036,-222.937,-0.063
-222,5594,"0x15DA",11,-222.024,0.024,-221.997,-0.003
-221,5606,"0x15E6",12,-220.999,-0.001,-220.972,-0.028
-220,5618,"0x15F2",12,-219.973,-0.027,-219.946,-0.054
-219,5630,"0x15FE",12,-218.948,-0.052,-218.921,-0.079
-218,5641,"0x1609",11,-218.008,0.008,-217.981,-0.019
-217,5653,"0x1615",12,-216.982,-0.018,-216.956,-0.044
-216,5665,"0x1621",12,-215.957,-0.043,-215.930,-0.070
-215,5676,"0x162C",11,-215.016,0.016,-214.990,-0.010
-214,5688,"0x1638",12,-213.991,-0.009,-213.965,-0.035
-213,5700,"0x1644",12,-212.965,-0.035,-212.939,-0.061
-212,5711,"0x164F",11,-212.025,0.025,-212.000,-0.000
-211,5723,"0x165B",12,-211.000,-0.000,-210.974,-0.026
-210,5735,"0x1667",12,-209.974,-0.026,-209.949,-0.051
-209,5747,"0x1673",12,-208.949,-0.051,-208.923,-0.077
-208,5758,"0x167E",11,-208.009,0.009,-207.983,-0.017
-207,5770,"0x168A",12,-206.983,-0.017,-206.958,-0.042
-206,5782,"0x1696",12,-205.958,-0.042,-205.933,-0.067
-205,5793,"0x16A1",11,-205.018,0.018,-204.993,-0.007
-204,5805,"0x16AD",12,-203.992,-0.008,-203.967,-0.033
-203,5817,"0x16B9",12,-202.967,-0.033,-202.942,-0.058
-202,5829,"0x16C5",12,-201.941,-0.059,-201.917,-0.083
-201,5840,"0x16D0",11,-201.001,0.001,-200.977,-0.023
-200,5852,"0x16DC",12,-199.976,-0.024,-199.951,-0.049
-199,5864,"0x16E8",12,-198.950,-0.050,-198.926,-0.074
-198,5875,"0x16F3",11,-198.010,0.010,-197.986,-0.014
-197,5887,"0x16FF",12,-196.984,-0.016,-196.960,-0.040
-196,5899,"0x170B",12,-195.959,-0.041,-195.935,-0.065
-195,5910,"0x1716",11,-195.019,0.019,-194.995,-0.005
-194,5922,"0x1722",12,-193.993,-0.007,-193.970,-0.030
-193,5934,"0x172E",12,-192.968,-0.032,-192.944,-0.056
-192,5946,"0x173A",12,-191.942,-0.058,-191.919,-0.081
-191,5957,"0x1745",11,-191.002,0.002,-190.979,-0.021
-190,5969,"0x1751",12,-189.977,-0.023,-189.954,-0.046
-189,5981,"0x175D",12,-188.951,-0.049,-188.928,-0.072
-188,5992,"0x1768",11,-188.011,0.011,-187.988,-0.012
-187,6004,"0x1774",12,-186.986,-0.014,-186.963,-0.037
-186,6016,"0x1780",12,-185.960,-0.040,-185.938,-0.063
-185,6027,"0x178B",11,-185.020,0.020,-184.998,-0.002
-184,6039,"0x1797",12,-183.995,-0.005,-183.972,-0.028
-183,6051,"0x17A3",12,-182.969,-0.031,-182.947,-0.053
-182,6063,"0x17AF",12,-181.944,-0.056,-181.921,-0.079
-181,6074,"0x17BA",11,-181.004,0.004,-180.981,-0.019
-180,6086,"0x17C6",12,-179.978,-0.022,-179.956,-0.044
-179,6098,"0x17D2",12,-178.953,-0.047,-178.931,-0.069
-178,6109,"0x17DD",11,-178.012,0.012,-177.991,-0.009
-177,6121,"0x17E9",12,-176.987,-0.013,-176.965,-0.035
-176,6133,"0x17F5",12,-175.961,-0.039,-175.940,-0.060
-175,6144,"0x1800",11,-175.021,0.021,-175.000,0.000
-174,6156,"0x180C",12,-173.996,-0.004,-173.975,-0.025
-173,6168,"0x1818",12,-172.970,-0.030,-172.949,-0.051
-172,6180,"0x1824",12,-171.945,-0.055,-171.924,-0.076
-171,6191,"0x182F",11,-171.005,0.005,-170.984,-0.016
-170,6203,"0x183B",12,-169.979,-0.021,-169.958,-0.042
-169,6215,"0x1847",12,-168.954,-0.046,-168.933,-0.067
-168,6226,"0x1852",11,-168.014,0.014,-167.993,-0.007
-167,6238,"0x185E",12,-166.988,-0.012,-166.968,-0.032
-166,6250,"0x186A",12,-165.963,-0.037,-165.942,-0.058
-165,6262,"0x1876",12,-164.937,-0.063,-164.917,-0.083
-164,6273,"0x1881",11,-163.997,-0.003,-163.977,-0.023
-163,6285,"0x188D",12,-162.972,-0.028,-162.952,-0.048
-162,6297,"0x1899",12,-161.946,-0.054,-161.926,-0.074
-161,6308,"0x18A4",11,-161.006,0.006,-160.986,-0.014
-160,6320,"0x18B0",12,-159.980,-0.020,-159.961,-0.039
-159,6332,"0x18BC",12,-158.955,-0.045,-158.936,-0.064
-158,6343,"0x18C7",11,-158.015,0.015,-157.996,-0.004
-157,6355,"0x18D3",12,-156.989,-0.011,-156.970,-0.030
-156,6367,"0x18DF",12,-155.964,-0.036,-155.945,-0.055
-155,6379,"0x18EB",12,-154.938,-0.062,-154.919,-0.081
-154,6390,"0x18F6",11,-153.998,-0.002,-153.979,-0.021
-153,6402,"0x1902",12,-152.973,-0.027,-152.954,-0.046
-152,6414,"0x190E",12,-151.947,-0.053,-151.929,-0.071
-151,6425,"0x1919",11,-151.007,0.007,-150.989,-0.011
-150,6437,"0x1925",12,-149.982,-0.018,-149.963,-0.037
-149,6449,"0x1931",12,-148.956,-0.044,-148.938,-0.062
-148,6460,"0x193C",11,-148.016,0.016,-147.998,-0.002
-147,6472,"0x1948",12,-146.991,-0.009,-146.973,-0.027
-146,6484,"0x1954",12,-145.965,-0.035,-145.947,-0.053
-145,6496,"0x1960",12,-144.940,-0.060,-144.922,-0.078
-144,6507,"0x196B",11,-144.000,-0.000,-143.982,-0.018
-143,6519,"0x1977",12,-142.974,-0.026,-142.957,-0.043
-142,6531,"0x1983",12,-141.948,-0.052,-141.931,-0.069
-141,6542,"0x198E",11,-141.008,0.008,-140.991,-0.009
-140,6554,"0x199A",12,-139.983,-0.017,-139.966,-0.034
-139,6566,"0x19A6",12,-138.957,-0.043,-138.940,-0.060
-138,6578,"0x19B2",12,-137.932,-0.068,-137.915,-0.085
-137,6589,"0x19BD",11,-136.992,-0.008,-136.975,-0.025
-136,6601,"0x19C9",12,-135.966,-0.034,-135.950,-0.050
-135,6613,"0x19D5",12,-134.941,-0.059,-134.924,-0.076
-134,6624,"0x19E0",11,-134.001,0.001,-133.984,-0.016
-133,6636,"0x19EC",12,-132.975,-0.025,-132.959,-0.041
-132,6648,"0x19F8",12,-131.950,-0.050,-131.934,-0.066
-131,6659,"0x1A03",11,-131.010,0.010,-130.994,-0.006
-130,6671,"0x1A0F",12,-129.984,-0.016,-129.968,-0.032
-129,6683,"0x1A1B",12,-128.959,-0.041,-128.943,-0.057
-128,6695,"0x1A27",12,-127.933,-0.067,-127.917,-0.083
-127,6706,"0x1A32",11,-126.993,-0.007,-126.978,-0.022
-126,6718,"0x1A3E",12,-125.968,-0.032,-125.952,-0.048
-125,6730,"0x1A4A",12,-124.942,-0.058,-124.927,-0.073
-124,6741,"0x1A55",11,-124.002,0.002,-123.987,-0.013
-123,6753,"0x1A61",12,-122.976,-0.024,-122.961,-0.039
-122,6765,"0x1A6D",12,-121.951,-0.049,-121.936,-0.064
-121,6776,"0x1A78",11,-121.011,0.011,-120.996,-0.004
-120,6788,"0x1A84",12,-119.985,-0.015,-119.971,-0.029
-119,6800,"0x1A90",12,-118.960,-0.040,-118.945,-0.055
-118,6812,"0x1A9C",12,-117.934,-0.066,-117.920,-0.080
-117,6823,"0x1AA7",11,-116.994,-0.006,-116.980,-0.020
-116,6835,"0x1AB3",12,-115.969,-0.031,-115.955,-0.045
-115,6847,"0x1ABF",12,-114.943,-0.057,-114.929,-0.071
-114,6858,"0x1ACA",11,-114.003,0.003,-113.989,-0.011
-113,6870,"0x1AD6",12,-112.978,-0.022,-112.964,-0.036
-112,6882,"0x1AE2",12,-111.952,-0.048,-111.938,-0.062
-111,6893,"0x1AED",11,-111.012,0.012,-110.999,-0.001
-110,6905,"0x1AF9",12,-109.987,-0.013,-109.973,-0.027
-109,6917,"0x1B05",12,-108.961,-0.039,-108.948,-0.052
-108,6929,"0x1B11",12,-107.936,-0.064,-107.922,-0.078
-107,6940,"0x1B1C",11,-106.995,-0.005,-106.982,-0.018
-106,6952,"0x1B28",12,-105.970,-0.030,-105.957,-0.043
-105,6964,"0x1B34",12,-104.944,-0.056,-104.932,-0.068
-104,6975,"0x1B3F",11,-104.004,0.004,-103.992,-0.008
-103,6987,"0x1B4B",12,-102.979,-0.021,-102.966,-0.034
-102,6999,"0x1B57",12,-101.953,-0.047,-101.941,-0.059
-101,7011,"0x1B63",12,-100.928,-0.072,-100.916,-0.084
-100,7022,"0x1B6E",11,-99.988,-0.012,-99.976,-0.024
-99,7034,"0x1B7A",12,-98.962,-0.038,-98.950,-0.050
-98,7046,"0x1B86",12,-97.937,-0.063,-97.925,-0.075
-97,7057,"0x1B91",11,-96.997,-0.003,-96.985,-0.015
-96,7069,"0x1B9D",12,-95.971,-0.029,-95.959,-0.041
-95,7081,"0x1BA9",12,-94.946,-0.054,-94.934,-0.066
-94,7092,"0x1BB4",11,-94.006,0.006,-93.994,-0.006
-93,7104,"0x1BC0",12,-92.980,-0.020,-92.969,-0.031
-92,7116,"0x1BCC",12,-91.955,-0.045,-91.943,-0.057
-91,7128,"0x1BD8",12,-90.929,-0.071,-90.918,-0.082
-90,7139,"0x1BE3",11,-89.989,-0.011,-89.978,-0.022
-89,7151,"0x1BEF",12,-88.963,-0.037,-88.953,-0.047
-88,7163,"0x1BFB",12,-87.938,-0.062,-87.927,-0.073
-87,7174,"0x1C06",11,-86.998,-0.002,-86.987,-0.013
-86,7186,"0x1C12",12,-85.972,-0.028,-85.962,-0.038
-85,7198,"0x1C1E",12,-84.947,-0.053,-84.937,-0.063
-84,7209,"0x1C29",11,-84.007,0.007,-83.997,-0.003
-83,7221,"0x1C35",12,-82.981,-0.019,-82.971,-0.029
-82,7233,"0x1C41",12,-81.956,-0.044,-81.946,-0.054
-81,7245,"0x1C4D",12,-80.930,-0.070,-80.920,-0.080
-80,7256,"0x1C58",11,-79.990,-0.010,-79.980,-0.020
-79,7268,"0x1C64",12,-78.965,-0.035,-78.955,-0.045
-78,7280,"0x1C70",12,-77.939,-0.061,-77.930,-0.070
-77,7291,"0x1C7B",11,-76.999,-0.001,-76.990,-0.010
-76,7303,"0x1C87",12,-75.974,-0.026,-75.964,-0.036
-75,7315,"0x1C93",12,-74.948,-0.052,-74.939,-0.061
-74,7326,"0x1C9E",11,-74.008,0.008,-73.999,-0.001
-73,7338,"0x1CAA",12,-72.983,-0.017,-72.974,-0.026
-72,7350,"0x1CB6",12,-71.957,-0.043,-71.948,-0.052
-71,7362,"0x1CC2",12,-70.932,-0.068,-70.923,-0.077
-70,7373,"0x1CCD",11,-69.991,-0.009,-69.983,-0.017
-69,7385,"0x1CD9",12,-68.966,-0.034,-68.958,-0.042
-68,7397,"0x1CE5",12,-67.940,-0.060,-67.932,-0.068
-67,7408,"0x1CF0",11,-67.000,0.000,-66.992,-0.008
-66,7420,"0x1CFC",12,-65.975,-0.025,-65.967,-0.033
-65,7432,"0x1D08",12,-64.949,-0.051,-64.941,-0.059
-64,7444,"0x1D14",12,-63.924,-0.076,-63.916,-0.084
-63,7455,"0x1D1F",11,-62.984,-0.016,-62.976,-0.024
-62,7467,"0x1D2B",12,-61.958,-0.042,-61.951,-0.049
-61,7479,"0x1D37",12,-60.933,-0.067,-60.925,-0.075
-60,7490,"0x1D42",11,-59.993,-0.007,-59.985,-0.015
-59,7502,"0x1D4E",12,-58.967,-0.033,-58.960,-0.040
-58,7514,"0x1D5A",12,-57.942,-0.058,-57.935,-0.065
-57,7525,"0x1D65",11,-57.002,0.002,-56.995,-0.005
-56,7537,"0x1D71",12,-55.976,-0.024,-55.969,-0.031
-55,7549,"0x1D7D",12,-54.951,-0.049,-54.944,-0.056
-54,7561,"0x1D89",12,-53.925,-0.075,-53.918,-0.082
-53,7572,"0x1D94",11,-52.985,-0.015,-52.979,-0.021
-52,7584,"0x1DA0",12,-51.959,-0.041,-51.953,-0.047
-51,7596,"0x1DAC",12,-50.934,-0.066,-50.928,-0.072
-50,7607,"0x1DB7",11,-49.994,-0.006,-49.988,-0.012
-49,7619,"0x1DC3",12,-48.968,-0.032,-48.962,-0.038
-48,7631,"0x1DCF",12,-47.943,-0.057,-47.937,-0.063
-47,7642,"0x1DDA",11,-47.003,0.003,-46.997,-0.003
-46,7654,"0x1DE6",12,-45.977,-0.023,-45.972,-0.028
-45,7666,"0x1DF2",12,-44.952,-0.048,-44.946,-0.054
-44,7678,"0x1DFE",12,-43.926,-0.074,-43.921,-0.079
-43,7689,"0x1E09",11,-42.986,-0.014,-42.981,-0.019
-42,7701,"0x1E15",12,-41.961,-0.039,-41.956,-0.044
-41,7713,"0x1E21",12,-40.935,-0.065,-40.930,-0.070
-40,7724,"0x1E2C",11,-39.995,-0.005,-39.990,-0.010
-39,7736,"0x1E38",12,-38.970,-0.030,-38.965,-0.035
-38,7748,"0x1E44",12,-37.944,-0.056,-37.939,-0.061
-37,7759,"0x1E4F",11,-37.004,0.004,-37.000,-0.000
-36,7771,"0x1E5B",12,-35.979,-0.021,-35.974,-0.026
-35,7783,"0x1E67",12,-34.953,-0.047,-34.949,-0.051
-34,7795,"0x1E73",12,-33.927,-0.073,-33.923,-0.077
-33,7806,"0x1E7E",11,-32.987,-0.013,-32.983,-0.017
-32,7818,"0x1E8A",12,-31.962,-0.038,-31.958,-0.042
-31,7830,"0x1E96",12,-30.936,-0.064,-30.933,-0.067
-30,7841,"0x1EA1",11,-29.996,-0.004,-29.993,-0.007
-29,7853,"0x1EAD",12,-28.971,-0.029,-28.967,-0.033
-28,7865,"0x1EB9",12,-27.945,-0.055,-27.942,-0.058
-27,7877,"0x1EC5",12,-26.920,-0.080,-26.917,-0.083
-26,7888,"0x1ED0",11,-25.980,-0.020,-25.977,-0.023
-25,7900,"0x1EDC",12,-24.954,-0.046,-24.951,-0.049
-24,7912,"0x1EE8",12,-23.929,-0.071,-23.926,-0.074
-23,7923,"0x1EF3",11,-22.989,-0.011,-22.986,-0.014
-22,7935,"0x1EFF",12,-21.963,-0.037,-21.960,-0.040
-21,7947,"0x1F0B",12,-20.938,-0.062,-20.935,-0.065
-20,7958,"0x1F16",11,-19.998,-0.002,-19.995,-0.005
-19,7970,"0x1F22",12,-18.972,-0.028,-18.970,-0.030
-18,7982,"0x1F2E",12,-17.947,-0.053,-17.944,-0.056
-17,7994,"0x1F3A",12,-16.921,-0.079,-16.919,-0.081
-16,8005,"0x1F45",11,-15.981,-0.019,-15.979,-0.021
-15,8017,"0x1F51",12,-14.955,-0.045,-14.954,-0.046
-14,8029,"0x1F5D",12,-13.930,-0.070,-13.928,-0.072
-13,8040,"0x1F68",11,-12.990,-0.010,-12.988,-0.012
-12,8052,"0x1F74",12,-11.964,-0.036,-11.963,-0.037
-11,8064,"0x1F80",12,-10.939,-0.061,-10.938,-0.063
-10,8075,"0x1F8B",11,-9.999,-0.001,-9.998,-0.002
-9,8087,"0x1F97",12,-8.973,-0.027,-8.972,-0.028
-8,8099,"0x1FA3",12,-7.948,-0.052,-7.947,-0.053
-7,8111,"0x1FAF",12,-6.922,-0.078,-6.921,-0.079
-6,8122,"0x1FBA",11,-5.982,-0.018,-5.981,-0.019
-5,8134,"0x1FC6",12,-4.957,-0.043,-4.956,-0.044
-4,8146,"0x1FD2",12,-3.931,-0.069,-3.931,-0.069
-3,8157,"0x1FDD",11,-2.991,-0.009,-2.991,-0.009
-2,8169,"0x1FE9",12,-1.966,-0.034,-1.965,-0.035
-1,8181,"0x1FF5",12,-0.940,-0.060,-0.940,-0.060
0,8192,"0x2000",11,0.000,0.000,0.000,0.000
1,8203,"0x200B",11,0.940,0.060,0.940,0.060
2,8215,"0x2017",12,1.966,0.034,1.966,0.034
3,8227,"0x2023",12,2.991,0.009,2.991,0.009
4,8238,"0x202E",11,3.931,0.069,3.931,0.069
5,8250,"0x203A",12,4.957,0.043,4.957,0.043
6,8262,"0x2046",12,5.982,0.018,5.982,0.018
7,8273,"0x2051",11,6.922,0.078,6.922,0.078
8,8285,"0x205D",12,7.948,0.052,7.948,0.052
9,8297,"0x2069",12,8.973,0.027,8.973,0.027
10,8309,"0x2075",12,9.999,0.001,9.999,0.001
11,8320,"0x2080",11,10.939,0.061,10.939,0.061
12,8332,"0x208C",12,11.964,0.036,11.964,0.036
13,8344,"0x2098",12,12.990,0.010,12.990,0.010
14,8355,"0x20A3",11,13.930,0.070,13.930,0.070
15,8367,"0x20AF",12,14.955,0.045,14.955,0.045
16,8379,"0x20BB",12,15.981,0.019,15.981,0.019
17,8390,"0x20C6",11,16.921,0.079,16.921,0.079
18,8402,"0x20D2",12,17.947,0.053,17.947,0.053
19,8414,"0x20DE",12,18.972,0.028,18.972,0.028
20,8426,"0x20EA",12,19.998,0.002,19.998,0.002
21,8437,"0x20F5",11,20.938,0.062,20.938,0.062
22,8449,"0x2101",12,21.963,0.037,21.963,0.037
23,8461,"0x210D",12,22.989,0.011,22.989,0.011
24,8472,"0x2118",11,23.929,0.071,23.929,0.071
25,8484,"0x2124",12,24.954,0.046,24.954,0.046
26,8496,"0x2130",12,25.980,0.020,25.980,0.020
27,8507,"0x213B",11,26.920,0.080,26.920,0.080
28,8519,"0x2147",12,27.945,0.055,27.945,0.055
29,8531,"0x2153",12,28.971,0.029,28.971,0.029
30,8543,"0x215F",12,29.996,0.004,29.996,0.004
31,8554,"0x216A",11,30.936,0.064,30.936,0.064
32,8566,"0x2176",12,31.962,0.038,31.962,0.038
33,8578,"0x2182",12,32.987,0.013,32.987,0.013
34,8589,"0x218D",11,33.927,0.073,33.927,0.073
35,8601,"0x2199",12,34.953,0.047,34.953,0.047
36,8613,"0x21A5",12,35.979,0.021,35.979,0.021
37,8625,"0x21B1",12,37.004,-0.004,37.004,-0.004
38,8636,"0x21BC",11,37.944,0.056,37.944,0.056
39,8648,"0x21C8",12,38.970,0.030,38.970,0.030
40,8660,"0x21D4",12,39.995,0.005,39.995,0.005
41,8671,"0x21DF",11,40.935,0.065,40.935,0.065
42,8683,"0x21EB",12,41.961,0.039,41.961,0.039
43,8695,"0x21F7",12,42.986,0.014,42.986,0.014
44,8706,"0x2202",11,43.926,0.074,43.926,0.074
45,8718,"0x220E",12,44.952,0.048,44.952,0.048
46,8730,"0x221A",12,45.977,0.023,45.977,0.023
47,8742,"0x2226",12,47.003,-0.003,47.003,-0.003
48,8753,"0x2231",11,47.943,0.057,47.943,0.057
49,8765,"0x223D",12,48.968,0.032,48.968,0.032
50,8777,"0x2249",12,49.994,0.006,49.994,0.006
51,8788,"0x2254",11,50.934,0.066,50.934,0.066
52,8800,"0x2260",12,51.959,0.041,51.959,0.041
53,8812,"0x226C",12,52.985,0.015,52.985,0.015
54,8823,"0x2277",11,53.925,0.075,53.925,0.075
55,8835,"0x2283",12,54.951,0.049,54.951,0.049
56,8847,"0x228F",12,55.976,0.024,55.976,0.024
57,8859,"0x229B",12,57.002,-0.002,57.002,-0.002
58,8870,"0x22A6",11,57.942,0.058,57.942,0.058
59,8882,"0x22B2",12,58.967,0.033,58.967,0.033
60,8894,"0x22BE",12,59.993,0.007,59.993,0.007
61,8905,"0x22C9",11,60.933,0.067,60.933,0.067
62,8917,"0x22D5",12,61.958,0.042,61.958,0.042
63,8929,"0x22E1",12,62.984,0.016,62.984,0.016
64,8940,"0x22EC",11,63.924,0.076,63.924,0.076
65,8952,"0x22F8",12,64.949,0.051,64.949,0.051
66,8964,"0x2304",12,65.975,0.025,65.975,0.025
67,8976,"0x2310",12,67.000,-0.000,67.000,-0.000
68,8987,"0x231B",11,67.940,0.060,67.940,0.060
69,8999,"0x2327",12,68.966,0.034,68.966,0.034
70,9011,"0x2333",12,69.991,0.009,69.991,0.009
71,9022,"0x233E",11,70.932,0.068,70.932,0.068
72,9034,"0x234A",12,71.957,0.043,71.957,0.043
73,9046,"0x2356",12,72.983,0.017,72.983,0.017
74,9058,"0x2362",12,74.008,-0.008,74.008,-0.008
75,9069,"0x236D",11,74.948,0.052,74.948,0.052
76,9081,"0x2379",12,75.974,0.026,75.974,0.026
77,9093,"0x2385",12,76.999,0.001,76.999,0.001
78,9104,"0x2390",11,77.939,0.061,77.939,0.061
79,9116,"0x239C",12,78.965,0.035,78.965,0.035
80,9128,"0x23A8",12,79.990,0.010,79.990,0.010
81,9139,"0x23B3",11,80.930,0.070,80.930,0.070
82,9151,"0x23BF",12,81.956,0.044,81.956,0.044
83,9163,"0x23CB",12,82.981,0.019,82.981,0.019
84,9175,"0x23D7",12,84.007,-0.007,84.007,-0.007
85,9186,"0x23E2",11,84.947,0.053,84.947,0.053
86,9198,"0x23EE",12,85.972,0.028,85.972,0.028
87,9210,"0x23FA",12,86.998,0.002,86.998,0.002
88,9221,"0x2405",11,87.938,0.062,87.938,0.062
89,9233,"0x2411",12,88.963,0.037,88.963,0.037
90,9245,"0x241D",12,89.989,0.011,89.989,0.011
91,9256,"0x2428",11,90.929,0.071,90.929,0.071
92,9268,"0x2434",12,91.955,0.045,91.955,0.045
93,9280,"0x2440",12,92.980,0.020,92.980,0.020
94,9292,"0x244C",12,94.006,-0.006,94.006,-0.006
95,9303,"0x2457",11,94.946,0.054,94.946,0.054
96,9315,"0x2463",12,95.971,0.029,95.971,0.029
97,9327,"0x246F",12,96.997,0.003,96.997,0.003
98,9338,"0x247A",11,97.937,0.063,97.937,0.063
99,9350,"0x2486",12,98.962,0.038,98.962,0.038
100,9362,"0x2492",12,99.988,0.012,99.988,0.012
101,9373,"0x249D",11,100.928,0.072,100.928,0.072
102,9385,"0x24A9",12,101.953,0.047,101.953,0.047
103,9397,"0x24B5",12,102.979,0.021,102.979,0.021
104,9409,"0x24C1",12,104.004,-0.004,104.004,-0.004
105,9420,"0x24CC",11,104.944,0.056,104.944,0.056
106,9432,"0x24D8",12,105.970,0.030,105.970,0.030
107,9444,"0x24E4",12,106.995,0.005,106.995,0.005
108,9455,"0x24EF",11,107.936,0.064,107.936,0.064
109,9467,"0x24FB",12,108.961,0.039,108.961,0.039
110,9479,"0x2507",12,109.987,0.013,109.987,0.013
111,9491,"0x2513",12,111.012,-0.012,111.012,-0.012
112,9502,"0x251E",11,111.952,0.048,111.952,0.048
113,9514,"0x252A",12,112.978,0.022,112.978,0.022
114,9526,"0x2536",12,114.003,-0.003,114.003,-0.003
115,9537,"0x2541",11,114.943,0.057,114.943,0.057
116,9549,"0x254D",12,115.969,0.031,115.969,0.031
117,9561,"0x2559",12,116.994,0.006,116.994,0.006
118,9572,"0x2564",11,117.934,0.066,117.934,0.066
119,9584,"0x2570",12,118.960,0.040,118.960,0.040
120,9596,"0x257C",12,119.985,0.015,119.985,0.015
121,9608,"0x2588",12,121.011,-0.011,121.011,-0.011
122,9619,"0x2593",11,121.951,0.049,121.951,0.049
123,9631,"0x259F",12,122.976,0.024,122.976,0.024
124,9643,"0x25AB",12,124.002,-0.002,124.002,-0.002
125,9654,"0x25B6",11,124.942,0.058,124.942,0.058
126,9666,"0x25C2",12,125.968,0.032,125.968,0.032
