Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
107,8557,"0x216D",4,106.947,0.053,106.947,0.053
108,8560,"0x2170",3,107.826,0.174,107.826,0.174
109,8564,"0x2174",4,108.998,0.002,108.998,0.002
110,8567,"0x2177",3,109.877,0.123,109.877,0.123
111,8570,"0x217A",3,110.756,0.244,110.756,0.244
112,8574,"0x217E",4,111.928,0.072,111.928,0.072
113,8577,"0x2181",3,112.807,0.193,112.807,0.193
114,8581,"0x2185",4,113.979,0.021,113.979,0.021
115,8584,"0x2188",3,114.858,0.142,114.858,0.142
116,8587,"0x218B",3,115.737,0.263,115.737,0.263
117,8591,"0x218F",4,116.909,0.091,116.909,0.091
118,8594,"0x2192",3,117.788,0.212,117.788,0.212
119,8598,"0x2196",4,118.960,0.040,118.960,0.040
120,8601,"0x2199",3,119.839,0.161,119.839,0.161
121,8604,"0x219C",3,120.718,0.282,120.718,0.282
122,8608,"0x21A0",4,121.890,0.110,121.890,0.110
123,8611,"0x21A3",3,122.769,0.231,122.769,0.231
124,8615,"0x21A7",4,123.941,0.059,123.941,0.059
125,8618,"0x21AA",3,124.820,0.180,124.820,0.180
126,8622,"0x21AE",4,125.992,0.008,125.992,0.008
127,8625,"0x21B1",3,126.871,0.129,126.871,0.129
128,8628,"0x21B4",3,127.750,0.250,127.750,0.250
129,8632,"0x21B8",4,128.922,0.078,128.922,0.078
130,8635,"0x21BB",3,129.801,0.199,129.801,0.199
131,8639,"0x21BF",4,130.973,0.027,130.973,0.027
132,8642,"0x21C2",3,131.852,0.148,131.852,0.148
133,8645,"0x21C5",3,132.731,0.269,132.731,0.269
134,8649,"0x21C9",4,133.903,0.097,133.903,0.097
135,8652,"0x21CC",3,134.782,0.218,134.782,0.218
136,8656,"0x21D0",4,135.954,0.046,135.954,0.046
137,8659,"0x21D3",3,136.833,0.167,136.833,0.167
138,8662,"0x21D6",3,137.712,0.288,137.712,0.288
139,8666,"0x21DA",4,138.884,0.116,138.884,0.116
140,8669,"0x21DD",3,139.763,0.237,139.763,0.237
141,8673,"0x21E1",4,140.935,0.065,140.935,0.065
142,8676,"0x21E4",3,141.814,0.186,141.814,0.186
143,8680,"0x21E8",4,142.986,0.014,142.986,0.014
144,8683,"0x21EB",3,143.865,0.135,143.865,0.135
145,8686,"0x21EE",3,144.744,0.256,144.744,0.256
146,8690,"0x21F2",4,145.916,0.084,145.916,0.084
147,8693,"0x21F5",3,146.795,0.205,146.795,0.205
148,8697,"0x21F9",4,147.967,0.033,147.967,0.033
149,8700,"0x21FC",3,148.846,0.154,148.846,0.154
150,8703,"0x21FF",3,149.725,0.275,149.725,0.275
151,8707,"0x2203",4,150.897,0.103,150.897,0.103
152,8710,"0x2206",3,151.776,0.224,151.776,0.224
153,8714,"0x220A",4,152.948,0.052,152.948,0.052
154,8717,"0x220D",3,153.827,0.173,153.827,0.173
155,8721,"0x2211",4,154.999,0.001,154.999,0.001
156,8724,"0x2214",3,155.878,0.122,155.878,0.122
157,8727,"0x2217",3,156.757,0.243,156.757,0.243
158,8731,"0x221B",4,157.929,0.071,157.929,0.071
159,8734,"0x221E",3,158.808,0.192,158.808,0.192
160,8738,"0x2222",4,159.980,0.020,159.980,0.020
161,8741,"0x2225",3,160.859,0.141,160.859,0.141
162,8744,"0x2228",3,161.738,0.262,161.738,0.262
163,8748,"0x222C",4,162.911,0.089,162.911,0.089
164,8751,"0x222F",3,163.790,0.210,163.790,0.210
165,8755,"0x2233",4,164.962,0.038,164.962,0.038
166,8758,"0x2236",3,165.841,0.159,165.841,0.159
167,8761,"0x2239",3,166.720,0.280,166.720,0.280
168,8765,"0x223D",4,167.892,0.108,167.892,0.108
169,8768,"0x2240",3,168.771,0.229,168.771,0.229
170,8772,"0x2244",4,169.943,0.057,169.943,0.057
171,8775,"0x2247",3,170.822,0.178,170.822,0.178
172,8779,"0x224B",4,171.994,0.006,171.994,0.006
173,8782,"0x224E",3,172.873,0.127,172.873,0.127
174,8785,"0x2251",3,173.752,0.248,173.752,0.248
175,8789,"0x2255",4,174.924,0.076,174.924,0.076
176,8792,"0x2258",3,175.803,0.197,175.803,0.197
177,8796,"0x225C",4,176.975,0.025,176.975,0.025
178,8799,"0x225F",3,177.854,0.146,177.854,0.146
179,8802,"0x2262",3,178.733,0.267,178.733,0.267
180,8806,"0x2266",4,179.905,0.095,179.905,0.095
181,8809,"0x2269",3,180.784,0.216,180.784,0.216
182,8813,"0x226D",4,181.956,0.044,181.956,0.044
183,8816,"0x2270",3,182.835,0.165,182.835,0.165
184,8819,"0x2273",3,183.714,0.286,183.714,0.286
185,8823,"0x2277",4,184.886,0.114,184.886,0.114
186,8826,"0x227A",3,185.765,0.235,185.765,0.235
187,8830,"0x227E",4,186.937,0.063,186.937,0.063
188,8833,"0x2281",3,187.816,0.184,187.816,0.184
189,8837,"0x2285",4,188.988,0.012,188.988,0.012
190,8840,"0x2288",3,189.867,0.133,189.867,0.133
191,8843,"0x228B",3,190.746,0.254,190.746,0.254
192,8847,"0x228F",4,191.918,0.082,191.918,0.082
193,8850,"0x2292",3,192.797,0.203,192.797,0.203
194,8854,"0x2296",4,193.969,0.031,193.969,0.031
195,8857,"0x2299",3,194.848,0.152,194.848,0.152
196,8860,"0x229C",3,195.727,0.273,195.727,0.273
197,8864,"0x22A0",4,196.899,0.101,196.899,0.101
198,8867,"0x22A3",3,197.778,0.222,197.778,0.222
199,8871,"0x22A7",4,198.950,0.050,198.950,0.050
200,8874,"0x22AA",3,199.829,0.171,199.829,0.171
201,8877,"0x22AD",3,200.708,0.292,200.708,0.292
202,8881,"0x22B1",4,201.880,0.120,201.880,0.120
203,8884,"0x22B4",3,202.759,0.241,202.759,0.241
204,8888,"0x22B8",4,203.931,0.069,203.931,0.069
205,8891,"0x22BB",3,204.810,0.190,204.810,0.190
206,8895,"0x22BF",4,205.982,0.018,205.982,0.018
207,8898,"0x22C2",3,206.861,0.139,206.861,0.139
208,8901,"0x22C5",3,207.740,0.260,207.740,0.260
209,8905,"0x22C9",4,208.912,0.088,208.912,0.088
210,8908,"0x22CC",3,209.791,0.209,209.791,0.209
211,8912,"0x22D0",4,210.963,0.037,210.963,0.037
212,8915,"0x22D3",3,211.842,0.158,211.842,0.158
213,8918,"0x22D6",3,212.721,0.279,212.721,0.279
214,8922,"0x22DA",4,213.893,0.107,213.893,0.107
215,8925,"0x22DD",3,214.772,0.228,214.772,0.228
216,8929,"0x22E1",4,215.944,0.056,215.944,0.056
217,8932,"0x22E4",3,216.823,0.177,216.823,0.177
218,8936,"0x22E8",4,217.995,0.005,217.995,0.005
219,8939,"0x22EB",3,218.874,0.126,218.874,0.126
220,8942,"0x22EE",3,219.753,0.247,219.753,0.247
221,8946,"0x22F2",4,220.925,0.075,220.925,0.075
222,8949,"0x22F5",3,221.804,0.196,221.804,0.196
223,8953,"0x22F9",4,222.976,0.024,222.976,0.024
224,8956,"0x22FC",3,223.855,0.145,223.855,0.145
225,8959,"0x22FF",3,224.734,0.266,224.734,0.266
226,8963,"0x2303",4,225.906,0.094,225.906,0.094
227,8966,"0x2306",3,226.785,0.215,226.785,0.215
228,8970,"0x230A",4,227.958,0.042,227.958,0.042
229,8973,"0x230D",3,228.837,0.163,228.837,0.163
230,8976,"0x2310",3,229.716,0.284,229.716,0.284
231,8980,"0x2314",4,230.888,0.112,230.888,0.112
232,8983,"0x2317",3,231.767,0.233,231.767,0.233
233,8987,"0x231B",4,232.939,0.061,232.939,0.061
234,8990,"0x231E",3,233.818,0.182,233.818,0.182
235,8994,"0x2322",4,234.990,0.010,234.990,0.010
236,8997,"0x2325",3,235.869,0.131,235.869,0.131
237,9000,"0x2328",3,236.748,0.252,236.748,0.252
238,9004,"0x232C",4,237.920,0.080,237.920,0.080
239,9007,"0x232F",3,238.799,0.201,238.799,0.201
240,9011,"0x2333",4,239.971,0.029,239.971,0.029
241,9014,"0x2336",3,240.850,0.150,240.850,0.150
242,9017,"0x2339",3,241.729,0.271,241.729,0.271
243,9021,"0x233D",4,242.901,0.099,242.901,0.099
244,9024,"0x2340",3,243.780,0.220,243.780,0.220
245,9028,"0x2344",4,244.952,0.048,244.952,0.048
246,9031,"0x2347",3,245.831,0.169,245.831,0.169
247,9034,"0x234A",3,246.710,0.290,246.710,0.290
248,9038,"0x234E",4,247.882,0.118,247.882,0.118
249,9041,"0x2351",3,248.761,0.239,248.761,0.239
250,9045,"0x2355",4,249.933,0.067,249.933,0.067
251,9048,"0x2358",3,250.812,0.188,250.812,0.188
252,9052,"0x235C",4,251.984,0.016,251.984,0.016
253,9055,"0x235F",3,252.863,0.137,252.863,0.137
254,9058,"0x2362",3,253.742,0.258,253.742,0.258
255,9062,"0x2366",4,254.914,0.086,254.914,0.086
256,9065,"0x2369",3,255.793,0.207,255.793,0.207
257,9069,"0x236D",4,256.965,0.035,256.965,0.035
258,9072,"0x2370",3,257.844,0.156,257.844,0.156
259,9075,"0x2373",3,258.723,0.277,258.723,0.277
260,9079,"0x2377",4,259.895,0.105,259.895,0.105
261,9082,"0x237A",3,260.774,0.226,260.774,0.226
262,9086,"0x237E",4,261.946,0.054,261.946,0.054
263,9089,"0x2381",3,262.825,0.175,262.825,0.175
264,9093,"0x2385",4,263.997,0.003,263.997,0.003
265,9096,"0x2388",3,264.876,0.124,264.876,0.124
266,9099,"0x238B",3,265.755,0.245,265.755,0.245
267,9103,"0x238F",4,266.927,0.073,266.927,0.073
268,9106,"0x2392",3,267.806,0.194,267.806,0.194
269,9110,"0x2396",4,268.978,0.022,268.978,0.022
270,9113,"0x2399",3,269.857,0.143,269.857,0.143
271,9116,"0x239C",3,270.736,0.264,270.736,0.264
272,9120,"0x23A0",4,271.908,0.092,271.908,0.092
273,9123,"0x23A3",3,272.787,0.213,272.787,0.213
274,9127,"0x23A7",4,273.959,0.041,273.959,0.041
275,9130,"0x23AA",3,274.838,0.162,274.838,0.162
276,9133,"0x23AD",3,275.717,0.283,275.717,0.283
277,9137,"0x23B1",4,276.889,0.111,276.889,0.111
278,9140,"0x23B4",3,277.768,0.232,277.768,0.232
279,9144,"0x23B8",4,278.940,0.060,278.940,0.060
280,9147,"0x23BB",3,279.819,0.181,279.819,0.181
281,9151,"0x23BF",4,280.991,0.009,280.991,0.009
282,9154,"0x23C2",3,281.870,0.130,281.870,0.130
283,9157,"0x23C5",3,282.749,0.251,282.749,0.251
284,9161,"0x23C9",4,283.921,0.079,283.921,0.079
285,9164,"0x23CC",3,284.800,0.200,284.800,0.200
286,9168,"0x23D0",4,285.972,0.028,285.972,0.028
287,9171,"0x23D3",3,286.851,0.149,286.851,0.149
288,9174,"0x23D6",3,287.730,0.270,287.730,0.270
289,9178,"0x23DA",4,288.902,0.098,288.902,0.098
290,9181,"0x23DD",3,289.781,0.219,289.781,0.219
291,9185,"0x23E1",4,290.953,0.047,290.953,0.047
292,9188,"0x23E4",3,291.832,0.168,291.832,0.168
293,9191,"0x23E7",3,292.712,0.288,292.712,0.288
294,9195,"0x23EB",4,293.884,0.116,293.884,0.116
295,9198,"0x23EE",3,294.763,0.237,294.763,0.237
296,9202,"0x23F2",4,295.935,0.065,295.935,0.065
297,9205,"0x23F5",3,296.814,0.186,296.814,0.186
298,9209,"0x23F9",4,297.986,0.014,297.986,0.014
299,9212,"0x23FC",3,298.865,0.135,298.865,0.135
300,9215,"0x23FF",3,299.744,0.256,299.744,0.256
301,9219,"0x2403",4,300.916,0.084,300.916,0.084
302,9222,"0x2406",3,301.795,0.205,301.795,0.205
303,9226,"0x240A",4,302.967,0.033,302.967,0.033
304,9229,"0x240D",3,303.846,0.154,303.846,0.154
305,9232,"0x2410",3,304.725,0.275,304.725,0.275
306,9236,"0x2414",4,305.897,0.103,305.897,0.103
307,9239,"0x2417",3,306.776,0.224,306.776,0.224
308,9243,"0x241B",4,307.948,0.052,307.948,0.052
309,9246,"0x241E",3,308.827,0.173,308.827,0.173
310,9250,"0x2422",4,309.999,0.001,309.999,0.001
311,9253,"0x2425",3,310.878,0.122,310.878,0.122
312,9256,"0x2428",3,311.757,0.243,311.757,0.243
313,9260,"0x242C",4,312.929,0.071,312.929,0.071
314,9263,"0x242F",3,313.808,0.192,313.808,0.192
315,9267,"0x2433",4,314.980,0.020,314.980,0.020
316,9270,"0x2436",3,315.859,0.141,315.859,0.141
317,9273,"0x2439",3,316.738,0.262,316.738,0.262
318,9277,"0x243D",4,317.910,0.090,317.910,0.090
319,9280,"0x2440",3,318.789,0.211,318.789,0.211
320,9284,"0x2444",4,319.961,0.039,319.961,0.039
321,9287,"0x2447",3,320.840,0.160,320.840,0.160
322,9290,"0x244A",3,321.719,0.281,321.719,0.281
323,9294,"0x244E",4,322.891,0.109,322.891,0.109
324,9297,"0x2451",3,323.770,0.230,323.770,0.230
325,9301,"0x2455",4,324.942,0.058,324.942,0.058
326,9304,"0x2458",3,325.821,0.179,325.821,0.179
327,9308,"0x245C",4,326.993,0.007,326.993,0.007
328,9311,"0x245F",3,327.872,0.128,327.872,0.128
329,9314,"0x2462",3,328.751,0.249,328.751,0.249
330,9318,"0x2466",4,329.923,0.077,329.923,0.077
331,9321,"0x2469",3,330.802,0.198,330.802,0.198
332,9325,"0x246D",4,331.974,0.026,331.974,0.026
333,9328,"0x2470",3,332.853,0.147,332.853,0.147
334,9331,"0x2473",3,333.732,0.268,333.732,0.268
335,9335,"0x2477",4,334.904,0.096,334.904,0.096
336,9338,"0x247A",3,335.783,0.217,335.783,0.217
337,9342,"0x247E",4,336.955,0.045,336.955,0.045
338,9345,"0x2481",3,337.834,0.166,337.834,0.166
339,9348,"0x2484",3,338.713,0.287,338.713,0.287
340,9352,"0x2488",4,339.885,0.115,339.885,0.115
341,9355,"0x248B",3,340.764,0.236,340.764,0.236
342,9359,"0x248F",4,341.936,0.064,341.936,0.064
343,9362,"0x2492",3,342.815,0.185,342.815,0.185
344,9366,"0x2496",4,343.987,0.013,343.987,0.013
345,9369,"0x2499",3,344.866,0.134,344.866,0.134
346,9372,"0x249C",3,345.745,0.255,345.745,0.255
347,9376,"0x24A0",4,346.917,0.083,346.917,0.083
348,9379,"0x24A3",3,347.796,0.204,347.796,0.204
349,9383,"0x24A7",4,348.968,0.032,348.968,0.032
350,9386,"0x24AA",3,349.847,0.153,349.847,0.153
351,9389,"0x24AD",3,350.726,0.274,350.726,0.274
352,9393,"0x24B1",4,351.898,0.102,351.898,0.102
353,9396,"0x24B4",3,352.777,0.223,352.777,0.223
354,9400,"0x24B8",4,353.949,0.051,353.949,0.051
355,9403,"0x24BB",3,354.828,0.172,354.828,0.172
356,9406,"0x24BE",3,355.707,0.293,355.707,0.293
357,9410,"0x24C2",4,356.880,0.120,356.880,0.120
358,9413,"0x24C5",3,357.759,0.241,357.759,0.241
359,9417,"0x24C9",4,358.931,0.069,358.931,0.069
360,9420,"0x24CC",3,359.810,0.190,359.810,0.190
361,9424,"0x24D0",4,360.982,0.018,360.982,0.018
362,9427,"0x24D3",3,361.861,0.139,361.861,0.139
363,9430,"0x24D6",3,362.740,0.260,362.740,0.260
364,9434,"0x24DA",4,363.912,0.088,363.912,0.088
365,9437,"0x24DD",3,364.791,0.209,364.791,0.209
366,9441,"0x24E1",4,365.963,0.037,365.963,0.037
367,9444,"0x24E4",3,366.842,0.158,366.842,0.158
368,9447,"0x24E7",3,367.721,0.279,367.721,0.279
369,9451,"0x24EB",4,368.893,0.107,368.893,0.107
370,9454,"0x24EE",3,369.772,0.228,369.772,0.228
371,9458,"0x24F2",4,370.944,0.056,370.944,0.056
372,9461,"0x24F5",3,371.823,0.177,371.823,0.177
373,9465,"0x24F9",4,372.995,0.005,372.995,0.005
374,9468,"0x24FC",3,373.874,0.126,373.874,0.126
375,9471,"0x24FF",3,374.753,0.247,374.753,0.247
376,9475,"0x2503",4,375.925,0.075,375.925,0.075
377,9478,"0x2506",3,376.804,0.196,376.804,0.196
378,9482,"0x250A",4,377.976,0.024,377.976,0.024
379,9485,"0x250D",3,378.855,0.145,378.855,0.145
380,9488,"0x2510",3,379.734,0.266,379.734,0.266
381,9492,"0x2514",4,380.906,0.094,380.906,0.094
382,9495,"0x2517",3,381.785,0.215,381.785,0.215
383,9499,"0x251B",4,382.957,0.043,382.957,0.043
384,9502,"0x251E",3,383.836,0.164,383.836,0.164
385,9505,"0x2521",3,384.715,0.285,384.715,0.285
386,9509,"0x2525",4,385.887,0.113,385.887,0.113
387,9512,"0x2528",3,386.766,0.234,386.766,0.234
388,9516,"0x252C",4,387.938,0.062,387.938,0.062
389,9519,"0x252F",3,388.817,0.183,388.817,0.183
390,9523,"0x2533",4,389.989,0.011,389.989,0.011
391,9526,"0x2536",3,390.868,0.132,390.868,0.132
392,9529,"0x2539",3,391.747,0.253,391.747,0.253
393,9533,"0x253D",4,392.919,0.081,392.919,0.081
394,9536,"0x2540",3,393.798,0.202,393.798,0.202
395,9540,"0x2544",4,394.970,0.030,394.970,0.030
396,9543,"0x2547",3,395.849,0.151,395.849,0.151
397,9546,"0x254A",3,396.728,0.272,396.728,0.272
398,9550,"0x254E",4,397.900,0.100,397.900,0.100
399,9553,"0x2551",3,398.779,0.221,398.779,0.221
400,9557,"0x2555",4,399.951,0.049,399.951,0.049
401,9560,"0x2558",3,400.830,0.170,400.830,0.170
402,9563,"0x255B",3,401.709,0.291,401.709,0.291
403,9567,"0x255F",4,402.881,0.119,402.881,0.119
404,9570,"0x2562",3,403.760,0.240,403.760,0.240
405,9574,"0x2566",4,404.932,0.068,404.932,0.068
406,9577,"0x2569",3,405.811,0.189,405.811,0.189
407,9581,"0x256D",4,406.983,0.017,406.983,0.017
408,9584,"0x2570",3,407.862,0.138,407.862,0.138
409,9587,"0x2573",3,408.741,0.259,408.741,0.259
410,9591,"0x2577",4,409.913,0.087,409.913,0.087
411,9594,"0x257A",3,410.792,0.208,410.792,0.208
412,9598,"0x257E",4,411.964,0.036,411.964,0.036
413,9601,"0x2581",3,412.843,0.157,412.843,0.157
414,9604,"0x2584",3,413.722,0.278,413.722,0.278
415,9608,"0x2588",4,414.894,0.106,414.894,0.106
416,9611,"0x258B",3,415.773,0.227,415.773,0.227
417,9615,"0x258F",4,416.945,0.055,416.945,0.055
418,9618,"0x2592",3,417.824,0.176,417.824,0.176
419,9622,"0x2596",4,418.996,0.004,418.996,0.004
420,9625,"0x2599",3,419.875,0.125,419.875,0.125
421,9628,"0x259C",3,420.754,0.246,420.754,0.246
422,9632,"0x25A0",4,421.927,0.073,421.927,0.073
423,9635,"0x25A3",3,422.806,0.194,422.806,0.194
424,9639,"0x25A7",4,423.978,0.022,423.978,0.022
425,9642,"0x25AA",3,424.857,0.143,424.857,0.143
426,9645,"0x25AD",3,425.736,0.264,425.736,0.264
427,9649,"0x25B1",4,426.908,0.092,426.908,0.092
428,9652,"0x25B4",3,427.787,0.213,427.787,0.213
429,9656,"0x25B8",4,428.959,0.041,428.959,0.041
430,9659,"0x25BB",3,429.838,0.162,429.838,0.162
431,9662,"0x25BE",3,430.717,0.283,430.717,0.283
432,9666,"0x25C2",4,431.889,0.111,431.889,0.111
433,9669,"0x25C5",3,432.768,0.232,432.768,0.232
434,9673,"0x25C9",4,433.940,0.060,433.940,0.060
435,9676,"0x25CC",3,434.819,0.181,434.819,0.181
436,9680,"0x25D0",4,435.991,0.009,435.991,0.009
437,9683,"0x25D3",3,436.870,0.130,436.870,0.130
438,9686,"0x25D6",3,437.749,0.251,437.749,0.251
439,9690,"0x25DA",4,438.921,0.079,438.921,0.079
440,9693,"0x25DD",3,439.800,0.200,439.800,0.200
441,9697,"0x25E1",4,440.972,0.028,440.972,0.028
442,9700,"0x25E4",3,441.851,0.149,441.851,0.149
443,9703,"0x25E7",3,442.730,0.270,442.730,0.270
444,9707,"0x25EB",4,443.902,0.098,443.902,0.098
445,9710,"0x25EE",3,444.781,0.219,444.781,0.219
446,9714,"0x25F2",4,445.953,0.047,445.953,0.047
447,9717,"0x25F5",3,446.832,0.168,446.832,0.168
448,9720,"0x25F8",3,447.711,0.289,447.711,0.289
449,9724,"0x25FC",4,448.883,0.117,448.883,0.117
450,9727,"0x25FF",3,449.762,0.238,449.762,0.238
451,9731,"0x2603",4,450.934,0.066,450.934,0.066
452,9734,"0x2606",3,451.813,0.187,451.813,0.187
453,9738,"0x260A",4,452.985,0.015,452.985,0.015
454,9741,"0x260D",3,453.864,0.136,453.864,0.136
455,9744,"0x2610",3,454.743,0.257,454.743,0.257
456,9748,"0x2614",4,455.915,0.085,455.915,0.085
457,9751,"0x2617",3,456.794,0.206,456.794,0.206
458,9755,"0x261B",4,457.966,0.034,457.966,0.034
459,9758,"0x261E",3,458.845,0.155,458.845,0.155
460,9761,"0x2621",3,459.724,0.276,459.724,0.276
461,9765,"0x2625",4,460.896,0.104,460.896,0.104
462,9768,"0x2628",3,461.775,0.225,461.775,0.225
463,9772,"0x262C",4,462.947,0.053,462.947,0.053
464,9775,"0x262F",3,463.826,0.174,463.826,0.174
465,9779,"0x2633",4,464.998,0.002,464.998,0.002
466,9782,"0x2636",3,465.877,0.123,465.877,0.123
467,9785,"0x2639",3,466.756,0.244,466.756,0.244
468,9789,"0x263D",4,467.928,0.072,467.928,0.072
469,9792,"0x2640",3,468.807,0.193,468.807,0.193
470,9796,"0x2644",4,469.979,0.021,469.979,0.021
471,9799,"0x2647",3,470.858,0.142,470.858,0.142
472,9802,"0x264A",3,471.737,0.263,471.737,0.263
473,9806,"0x264E",4,472.909,0.091,472.909,0.091
474,9809,"0x2651",3,473.788,0.212,473.788,0.212
475,9813,"0x2655",4,474.960,0.040,474.960,0.040
476,9816,"0x2658",3,475.839,0.161,475.839,0.161
477,9819,"0x265B",3,476.718,0.282,476.718,0.282
478,9823,"0x265F",4,477.890,0.110,477.890,0.110
479,9826,"0x2662",3,478.769,0.231,478.769,0.231
480,9830,"0x2666",4,479.941,0.059,479.941,0.059
481,9833,"0x2669",3,480.820,0.180,480.820,0.180
482,9837,"0x266D",4,481.992,0.008,481.992,0.008
483,9840,"0x2670",3,482.871,0.129,482.871,0.129
484,9843,"0x2673",3,483.750,0.250,483.750,0.250
485,9847,"0x2677",4,484.922,0.078,484.922,0.078
486,9850,"0x267A",3,485.801,0.199,485.801,0.199
487,9854,"0x267E",4,486.974,0.026,486.974,0.026
488,9857,"0x2681",3,487.853,0.147,487.853,0.147
489,9860,"0x2684",3,488.732,0.268,488.732,0.268
490,9864,"0x2688",4,489.904,0.096,489.904,0.096
491,9867,"0x268B",3,490.783,0.217,490.783,0.217
492,9871,"0x268F",4,491.955,0.045,491.955,0.045
493,9874,"0x2692",3,492.834,0.166,492.834,0.166
494,9877,"0x2695",3,493.713,0.287,493.713,0.287
495,9881,"0x2699",4,494.885,0.115,494.885,0.115
496,9884,"0x269C",3,495.764,0.236,495.764,0.236
497,9888,"0x26A0",4,496.936,0.064,496.936,0.064
498,9891,"0x26A3",3,497.815,0.185,497.815,0.185
499,9895,"0x26A7",4,498.987,0.013,498.987,0.013
500,9898,"0x26AA",3,499.866,0.134,499.866,0.134
501,9901,"0x26AD",3,500.745,0.255,500.745,0.255
502,9905,"0x26B1",4,501.917,0.083,501.917,0.083
503,9908,"0x26B4",3,502.796,0.204,502.796,0.204
504,9912,"0x26B8",4,503.968,0.032,503.968,0.032
505,9915,"0x26BB",3,504.847,0.153,504.847,0.153
506,9918,"0x26BE",3,505.726,0.274,505.726,0.274
507,9922,"0x26C2",4,506.898,0.102,506.898,0.102
508,9925,"0x26C5",3,507.777,0.223,507.777,0.223
509,9929,"0x26C9",4,508.949,0.051,508.949,0.051
510,9932,"0x26CC",3,509.828,0.172,509.828,0.172
511,9936,"0x26D0",4,511.000,0.000,511.000,0.000
512,9939,"0x26D3",3,511.879,0.121,511.879,0.121
513,9942,"0x26D6",3,512.758,0.242,512.758,0.242
514,9946,"0x26DA",4,513.930,0.070,513.930,0.070
515,9949,"0x26DD",3,514.809,0.191,514.809,0.191
516,9953,"0x26E1",4,515.981,0.019,515.981,0.019
517,9956,"0x26E4",3,516.860,0.140,516.860,0.140
518,9959,"0x26E7",3,517.739,0.261,517.739,0.261
519,9963,"0x26EB",4,518.911,0.089,518.911,0.089
520,9966,"0x26EE",3,519.790,0.210,519.790,0.210
521,9970,"0x26F2",4,520.962,0.038,520.962,0.038
522,9973,"0x26F5",3,521.841,0.159,521.841,0.159
523,9976,"0x26F8",3,522.720,0.280,522.720,0.280
524,9980,"0x26FC",4,523.892,0.108,523.892,0.108
525,9983,"0x26FF",3,524.771,0.229,524.771,0.229
526,9987,"0x2703",4,525.943,0.057,525.943,0.057
527,9990,"0x2706",3,526.822,0.178,526.822,0.178
528,9994,"0x270A",4,527.994,0.006,527.994,0.006
529,9997,"0x270D",3,528.873,0.127,528.873,0.127
530,10000,"0x2710",3,529.752,0.248,529.752,0.248
531,10004,"0x2714",4,530.924,0.076,530.924,0.076
532,10007,"0x2717",3,531.803,0.197,531.803,0.197
533,10011,"0x271B",4,532.975,0.025,532.975,0.025
534,10014,"0x271E",3,533.854,0.146,533.854,0.146
535,10017,"0x2721",3,534.733,0.267,534.733,0.267
536,10021,"0x2725",4,535.905,0.095,535.905,0.095
537,10024,"0x2728",3,536.784,0.216,536.784,0.216
538,10028,"0x272C",4,537.956,0.044,537.956,0.044
539,10031,"0x272F",3,538.835,0.165,538.835,0.165
540,10034,"0x2732",3,539.714,0.286,539.714,0.286
541,10038,"0x2736",4,540.886,0.114,540.886,0.114
542,10041,"0x2739",3,541.765,0.235,541.765,0.235
543,10045,"0x273D",4,542.937,0.063,542.937,0.063
544,10048,"0x2740",3,543.816,0.184,543.816,0.184
545,10052,"0x2744",4,544.988,0.012,544.988,0.012
546,10055,"0x2747",3,545.867,0.133,545.867,0.133
547,10058,"0x274A",3,546.746,0.254,546.746,0.254
548,10062,"0x274E",4,547.918,0.082,547.918,0.082
549,10065,"0x2751",3,548.797,0.203,548.797,0.203
550,10069,"0x2755",4,549.969,0.031,549.969,0.031
551,10072,"0x2758",3,550.848,0.152,550.848,0.152
552,10075,"0x275B",3,551.728,0.272,551.728,0.272
553,10079,"0x275F",4,552.900,0.100,552.900,0.100
554,10082,"0x2762",3,553.779,0.221,553.779,0.221
555,10086,"0x2766",4,554.951,0.049,554.951,0.049
556,10089,"0x2769",3,555.830,0.170,555.830,0.170
557,10092,"0x276C",3,556.709,0.291,556.709,0.291
558,10096,"0x2770",4,557.881,0.119,557.881,0.119
559,10099,"0x2773",3,558.760,0.240,558.760,0.240
560,10103,"0x2777",4,559.932,0.068,559.932,0.068
561,10106,"0x277A",3,560.811,0.189,560.811,0.189
562,10110,"0x277E",4,561.983,0.017,561.983,0.017
563,10113,"0x2781",3,562.862,0.138,562.862,0.138
564,10116,"0x2784",3,563.741,0.259,563.741,0.259
565,10120,"0x2788",4,564.913,0.087,564.913,0.087
566,10123,"0x278B",3,565.792,0.208,565.792,0.208
567,10127,"0x278F",4,566.964,0.036,566.964,0.036
568,10130,"0x2792",3,567.843,0.157,567.843,0.157
569,10133,"0x2795",3,568.722,0.278,568.722,0.278
570,10137,"0x2799",4,569.894,0.106,569.894,0.106
571,10140,"0x279C",3,570.773,0.227,570.773,0.227
572,10144,"0x27A0",4,571.945,0.055,571.945,0.055
573,10147,"0x27A3",3,572.824,0.176,572.824,0.176
574,10151,"0x27A7",4,573.996,0.004,573.996,0.004
575,10154,"0x27AA",3,574.875,0.125,574.875,0.125
576,10157,"0x27AD",3,575.754,0.246,575.754,0.246
577,10161,"0x27B1",4,576.926,0.074,576.926,0.074
578,10164,"0x27B4",3,577.805,0.195,577.805,0.195
579,10168,"0x27B8",4,578.977,0.023,578.977,0.023
