Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1730,599505852,"0x23BBBBBC",894785,-1730.000,0.000,-1730.000,-0.000
-1729,600400637,"0x23C962FD",894785,-1729.000,0.000,-1729.000,-0.000
-1728,601295422,"0x23D70A3E",894785,-1728.000,0.000,-1728.000,-0.000
-1727,602190207,"0x23E4B17F",894785,-1727.000,0.000,-1727.000,-0.000
-1726,603084992,"0x23F258C0",894785,-1726.000,-0.000,-1726.000,-0.000
-1725,603979776,"0x24000000",894784,-1725.000,0.000,-1725.000,0.000
-1724,604874561,"0x240DA741",894785,-1724.000,0.000,-1724.000,-0.000
-1723,605769346,"0x241B4E82",894785,-1723.000,0.000,-1723.000,-0.000
-1722,606664131,"0x2428F5C3",894785,-1722.000,0.000,-1722.000,-0.000
-1721,607558916,"0x24369D04",894785,-1721.000,0.000,-1721.000,-0.000
-1720,608453701,"0x24444445",894785,-1720.000,-0.000,-1720.000,-0.000
-1719,609348486,"0x2451EB86",894785,-1719.000,-0.000,-1719.000,-0.000
-1718,610243270,"0x245F92C6",894784,-1718.000,0.000,-1718.000,-0.000
-1717,611138055,"0x246D3A07",894785,-1717.000,0.000,-1717.000,-0.000
-1716,612032840,"0x247AE148",894785,-1716.000,0.000,-1716.000,-0.000
-1715,612927625,"0x24888889",894785,-1715.000,0.000,-1715.000,-0.000
-1714,613822410,"0x24962FCA",894785,-1714.000,0.000,-1714.000,-0.000
-1713,614717195,"0x24A3D70B",894785,-1713.000,-0.000,-1713.000,-0.000
-1712,615611980,"0x24B17E4C",894785,-1712.000,-0.000,-1712.000,-0.000
-1711,616506764,"0x24BF258C",894784,-1711.000,0.000,-1711.000,-0.000
-1710,617401549,"0x24CCCCCD",894785,-1710.000,0.000,-1710.000,-0.000
-1709,618296334,"0x24DA740E",894785,-1709.000,0.000,-1709.000,-0.000
-1708,619191119,"0x24E81B4F",894785,-1708.000,0.000,-1708.000,-0.000
-1707,620085904,"0x24F5C290",894785,-1707.000,0.000,-1707.000,-0.000
-1706,620980689,"0x250369D1",894785,-1706.000,-0.000,-1706.000,-0.000
-1705,621875474,"0x25111112",894785,-1705.000,-0.000,-1705.000,-0.000
-1704,622770258,"0x251EB852",894784,-1704.000,0.000,-1704.000,-0.000
-1703,623665043,"0x252C5F93",894785,-1703.000,0.000,-1703.000,-0.000
-1702,624559828,"0x253A06D4",894785,-1702.000,0.000,-1702.000,-0.000
-1701,625454613,"0x2547AE15",894785,-1701.000,0.000,-1701.000,-0.000
-1700,626349398,"0x25555556",894785,-1700.000,0.000,-1700.000,-0.000
-1699,627244183,"0x2562FC97",894785,-1699.000,-0.000,-1699.000,-0.000
-1698,628138968,"0x2570A3D8",894785,-1698.000,-0.000,-1698.000,-0.000
-1697,629033752,"0x257E4B18",894784,-1697.000,0.000,-1697.000,-0.000
-1696,629928537,"0x258BF259",894785,-1696.000,0.000,-1696.000,-0.000
-1695,630823322,"0x2599999A",894785,-1695.000,0.000,-1695.000,-0.000
-1694,631718107,"0x25A740DB",894785,-1694.000,0.000,-1694.000,-0.000
-1693,632612892,"0x25B4E81C",894785,-1693.000,0.000,-1693.000,-0.000
-1692,633507677,"0x25C28F5D",894785,-1692.000,-0.000,-1692.000,-0.000
-1691,634402462,"0x25D0369E",894785,-1691.000,-0.000,-1691.000,-0.000
-1690,635297246,"0x25DDDDDE",894784,-1690.000,0.000,-1690.000,-0.000
-1689,636192031,"0x25EB851F",894785,-1689.000,0.000,-1689.000,-0.000
-1688,637086816,"0x25F92C60",894785,-1688.000,0.000,-1688.000,-0.000
-1687,637981601,"0x2606D3A1",894785,-1687.000,0.000,-1687.000,-0.000
-1686,638876386,"0x26147AE2",894785,-1686.000,-0.000,-1686.000,-0.000
-1685,639771171,"0x26222223",894785,-1685.000,-0.000,-1685.000,-0.000
-1684,640665955,"0x262FC963",894784,-1684.000,0.000,-1684.000,-0.000
-1683,641560740,"0x263D70A4",894785,-1683.000,0.000,-1683.000,-0.000
-1682,642455525,"0x264B17E5",894785,-1682.000,0.000,-1682.000,-0.000
-1681,643350310,"0x2658BF26",894785,-1681.000,0.000,-1681.000,-0.000
-1680,644245095,"0x26666667",894785,-1680.000,0.000,-1680.000,-0.000
-1679,645139880,"0x26740DA8",894785,-1679.000,-0.000,-1679.000,-0.000
-1678,646034665,"0x2681B4E9",894785,-1678.000,-0.000,-1678.000,-0.000
-1677,646929449,"0x268F5C29",894784,-1677.000,0.000,-1677.000,-0.000
-1676,647824234,"0x269D036A",894785,-1676.000,0.000,-1676.000,-0.000
-1675,648719019,"0x26AAAAAB",894785,-1675.000,0.000,-1675.000,-0.000
-1674,649613804,"0x26B851EC",894785,-1674.000,0.000,-1674.000,-0.000
-1673,650508589,"0x26C5F92D",894785,-1673.000,0.000,-1673.000,-0.000
-1672,651403374,"0x26D3A06E",894785,-1672.000,-0.000,-1672.000,-0.000
-1671,652298159,"0x26E147AF",894785,-1671.000,-0.000,-1671.000,-0.000
-1670,653192943,"0x26EEEEEF",894784,-1670.000,0.000,-1670.000,-0.000
-1669,654087728,"0x26FC9630",894785,-1669.000,0.000,-1669.000,-0.000
-1668,654982513,"0x270A3D71",894785,-1668.000,0.000,-1668.000,-0.000
-1667,655877298,"0x2717E4B2",894785,-1667.000,0.000,-1667.000,-0.000
-1666,656772083,"0x27258BF3",894785,-1666.000,0.000,-1666.000,-0.000
-1665,657666868,"0x27333334",894785,-1665.000,-0.000,-1665.000,-0.000
-1664,658561653,"0x2740DA75",894785,-1664.000,-0.000,-1664.000,-0.000
-1663,659456437,"0x274E81B5",894784,-1663.000,0.000,-1663.000,-0.000
-1662,660351222,"0x275C28F6",894785,-1662.000,0.000,-1662.000,-0.000
-1661,661246007,"0x2769D037",894785,-1661.000,0.000,-1661.000,-0.000
-1660,662140792,"0x27777778",894785,-1660.000,0.000,-1660.000,-0.000
-1659,663035577,"0x27851EB9",894785,-1659.000,0.000,-1659.000,-0.000
-1658,663930362,"0x2792C5FA",894785,-1658.000,-0.000,-1658.000,-0.000
-1657,664825147,"0x27A06D3B",894785,-1657.000,-0.000,-1657.000,-0.000
-1656,665719931,"0x27AE147B",894784,-1656.000,0.000,-1656.000,-0.000
-1655,666614716,"0x27BBBBBC",894785,-1655.000,0.000,-1655.000,-0.000
-1654,667509501,"0x27C962FD",894785,-1654.000,0.000,-1654.000,-0.000
-1653,668404286,"0x27D70A3E",894785,-1653.000,0.000,-1653.000,-0.000
-1652,669299071,"0x27E4B17F",894785,-1652.000,-0.000,-1652.000,-0.000
-1651,670193856,"0x27F258C0",894785,-1651.000,-0.000,-1651.000,-0.000
-1650,671088640,"0x28000000",894784,-1650.000,0.000,-1650.000,0.000
-1649,671983425,"0x280DA741",894785,-1649.000,0.000,-1649.000,-0.000
-1648,672878210,"0x281B4E82",894785,-1648.000,0.000,-1648.000,-0.000
-1647,673772995,"0x2828F5C3",894785,-1647.000,0.000,-1647.000,-0.000
-1646,674667780,"0x28369D04",894785,-1646.000,0.000,-1646.000,-0.000
-1645,675562565,"0x28444445",894785,-1645.000,-0.000,-1645.000,-0.000
-1644,676457350,"0x2851EB86",894785,-1644.000,-0.000,-1644.000,-0.000
-1643,677352134,"0x285F92C6",894784,-1643.000,0.000,-1643.000,-0.000
-1642,678246919,"0x286D3A07",894785,-1642.000,0.000,-1642.000,-0.000
-1641,679141704,"0x287AE148",894785,-1641.000,0.000,-1641.000,-0.000
-1640,680036489,"0x28888889",894785,-1640.000,0.000,-1640.000,-0.000
-1639,680931274,"0x28962FCA",894785,-1639.000,0.000,-1639.000,-0.000
-1638,681826059,"0x28A3D70B",894785,-1638.000,-0.000,-1638.000,-0.000
-1637,682720844,"0x28B17E4C",894785,-1637.000,-0.000,-1637.000,-0.000
-1636,683615628,"0x28BF258C",894784,-1636.000,0.000,-1636.000,-0.000
-1635,684510413,"0x28CCCCCD",894785,-1635.000,0.000,-1635.000,-0.000
-1634,685405198,"0x28DA740E",894785,-1634.000,0.000,-1634.000,-0.000
-1633,686299983,"0x28E81B4F",894785,-1633.000,0.000,-1633.000,-0.000
-1632,687194768,"0x28F5C290",894785,-1632.000,0.000,-1632.000,-0.000
-1631,688089553,"0x290369D1",894785,-1631.000,-0.000,-1631.000,-0.000
-1630,688984338,"0x29111112",894785,-1630.000,-0.000,-1630.000,-0.000
-1629,689879122,"0x291EB852",894784,-1629.000,0.000,-1629.000,-0.000
-1628,690773907,"0x292C5F93",894785,-1628.000,0.000,-1628.000,-0.000
-1627,691668692,"0x293A06D4",894785,-1627.000,0.000,-1627.000,-0.000
-1626,692563477,"0x2947AE15",894785,-1626.000,0.000,-1626.000,-0.000
-1625,693458262,"0x29555556",894785,-1625.000,0.000,-1625.000,-0.000
-1624,694353047,"0x2962FC97",894785,-1624.000,-0.000,-1624.000,-0.000
-1623,695247832,"0x2970A3D8",894785,-1623.000,-0.000,-1623.000,-0.000
-1622,696142616,"0x297E4B18",894784,-1622.000,0.000,-1622.000,-0.000
-1621,697037401,"0x298BF259",894785,-1621.000,0.000,-1621.000,-0.000
-1620,697932186,"0x2999999A",894785,-1620.000,0.000,-1620.000,-0.000
-1619,698826971,"0x29A740DB",894785,-1619.000,0.000,-1619.000,-0.000
-1618,699721756,"0x29B4E81C",894785,-1618.000,-0.000,-1618.000,-0.000
-1617,700616541,"0x29C28F5D",894785,-1617.000,-0.000,-1617.000,-0.000
-1616,701511326,"0x29D0369E",894785,-1616.000,-0.000,-1616.000,-0.000
-1615,702406110,"0x29DDDDDE",894784,-1615.000,0.000,-1615.000,-0.000
-1614,703300895,"0x29EB851F",894785,-1614.000,0.000,-1614.000,-0.000
-1613,704195680,"0x29F92C60",894785,-1613.000,0.000,-1613.000,-0.000
-1612,705090465,"0x2A06D3A1",894785,-1612.000,0.000,-1612.000,-0.000
-1611,705985250,"0x2A147AE2",894785,-1611.000,-0.000,-1611.000,-0.000
-1610,706880035,"0x2A222223",894785,-1610.000,-0.000,-1610.000,-0.000
-1609,707774819,"0x2A2FC963",894784,-1609.000,0.000,-1609.000,-0.000
-1608,708669604,"0x2A3D70A4",894785,-1608.000,0.000,-1608.000,-0.000
-1607,709564389,"0x2A4B17E5",894785,-1607.000,0.000,-1607.000,-0.000
-1606,710459174,"0x2A58BF26",894785,-1606.000,0.000,-1606.000,-0.000
-1605,711353959,"0x2A666667",894785,-1605.000,0.000,-1605.000,-0.000
-1604,712248744,"0x2A740DA8",894785,-1604.000,-0.000,-1604.000,-0.000
-1603,713143529,"0x2A81B4E9",894785,-1603.000,-0.000,-1603.000,-0.000
-1602,714038313,"0x2A8F5C29",894784,-1602.000,0.000,-1602.000,-0.000
-1601,714933098,"0x2A9D036A",894785,-1601.000,0.000,-1601.000,-0.000
-1600,715827883,"0x2AAAAAAB",894785,-1600.000,0.000,-1600.000,-0.000
-1599,716722668,"0x2AB851EC",894785,-1599.000,0.000,-1599.000,-0.000
-1598,717617453,"0x2AC5F92D",894785,-1598.000,0.000,-1598.000,-0.000
-1597,718512238,"0x2AD3A06E",894785,-1597.000,-0.000,-1597.000,-0.000
-1596,719407023,"0x2AE147AF",894785,-1596.000,-0.000,-1596.000,-0.000
-1595,720301807,"0x2AEEEEEF",894784,-1595.000,0.000,-1595.000,-0.000
-1594,721196592,"0x2AFC9630",894785,-1594.000,0.000,-1594.000,-0.000
-1593,722091377,"0x2B0A3D71",894785,-1593.000,0.000,-1593.000,-0.000
-1592,722986162,"0x2B17E4B2",894785,-1592.000,0.000,-1592.000,-0.000
-1591,723880947,"0x2B258BF3",894785,-1591.000,0.000,-1591.000,-0.000
-1590,724775732,"0x2B333334",894785,-1590.000,-0.000,-1590.000,-0.000
-1589,725670517,"0x2B40DA75",894785,-1589.000,-0.000,-1589.000,-0.000
-1588,726565301,"0x2B4E81B5",894784,-1588.000,0.000,-1588.000,-0.000
-1587,727460086,"0x2B5C28F6",894785,-1587.000,0.000,-1587.000,-0.000
-1586,728354871,"0x2B69D037",894785,-1586.000,0.000,-1586.000,-0.000
-1585,729249656,"0x2B777778",894785,-1585.000,0.000,-1585.000,-0.000
-1584,730144441,"0x2B851EB9",894785,-1584.000,-0.000,-1584.000,-0.000
-1583,731039226,"0x2B92C5FA",894785,-1583.000,-0.000,-1583.000,-0.000
-1582,731934011,"0x2BA06D3B",894785,-1582.000,-0.000,-1582.000,-0.000
-1581,732828795,"0x2BAE147B",894784,-1581.000,0.000,-1581.000,-0.000
-1580,733723580,"0x2BBBBBBC",894785,-1580.000,0.000,-1580.000,-0.000
-1579,734618365,"0x2BC962FD",894785,-1579.000,0.000,-1579.000,-0.000
-1578,735513150,"0x2BD70A3E",894785,-1578.000,0.000,-1578.000,-0.000
-1577,736407935,"0x2BE4B17F",894785,-1577.000,-0.000,-1577.000,-0.000
-1576,737302720,"0x2BF258C0",894785,-1576.000,-0.000,-1576.000,-0.000
-1575,738197504,"0x2C000000",894784,-1575.000,0.000,-1575.000,0.000
-1574,739092289,"0x2C0DA741",894785,-1574.000,0.000,-1574.000,-0.000
-1573,739987074,"0x2C1B4E82",894785,-1573.000,0.000,-1573.000,-0.000
-1572,740881859,"0x2C28F5C3",894785,-1572.000,0.000,-1572.000,-0.000
-1571,741776644,"0x2C369D04",894785,-1571.000,0.000,-1571.000,-0.000
-1570,742671429,"0x2C444445",894785,-1570.000,-0.000,-1570.000,-0.000
-1569,743566214,"0x2C51EB86",894785,-1569.000,-0.000,-1569.000,-0.000
-1568,744460998,"0x2C5F92C6",894784,-1568.000,0.000,-1568.000,-0.000
-1567,745355783,"0x2C6D3A07",894785,-1567.000,0.000,-1567.000,-0.000
-1566,746250568,"0x2C7AE148",894785,-1566.000,0.000,-1566.000,-0.000
-1565,747145353,"0x2C888889",894785,-1565.000,0.000,-1565.000,-0.000
-1564,748040138,"0x2C962FCA",894785,-1564.000,0.000,-1564.000,-0.000
-1563,748934923,"0x2CA3D70B",894785,-1563.000,-0.000,-1563.000,-0.000
-1562,749829708,"0x2CB17E4C",894785,-1562.000,-0.000,-1562.000,-0.000
-1561,750724492,"0x2CBF258C",894784,-1561.000,0.000,-1561.000,-0.000
-1560,751619277,"0x2CCCCCCD",894785,-1560.000,0.000,-1560.000,-0.000
-1559,752514062,"0x2CDA740E",894785,-1559.000,0.000,-1559.000,-0.000
-1558,753408847,"0x2CE81B4F",894785,-1558.000,0.000,-1558.000,-0.000
-1557,754303632,"0x2CF5C290",894785,-1557.000,0.000,-1557.000,-0.000
-1556,755198417,"0x2D0369D1",894785,-1556.000,-0.000,-1556.000,-0.000
-1555,756093202,"0x2D111112",894785,-1555.000,-0.000,-1555.000,-0.000
-1554,756987986,"0x2D1EB852",894784,-1554.000,0.000,-1554.000,-0.000
-1553,757882771,"0x2D2C5F93",894785,-1553.000,0.000,-1553.000,-0.000
-1552,758777556,"0x2D3A06D4",894785,-1552.000,0.000,-1552.000,-0.000
-1551,759672341,"0x2D47AE15",894785,-1551.000,0.000,-1551.000,-0.000
-1550,760567126,"0x2D555556",894785,-1550.000,-0.000,-1550.000,-0.000
-1549,761461911,"0x2D62FC97",894785,-1549.000,-0.000,-1549.000,-0.000
-1548,762356696,"0x2D70A3D8",894785,-1548.000,-0.000,-1548.000,-0.000
-1547,763251480,"0x2D7E4B18",894784,-1547.000,0.000,-1547.000,-0.000
-1546,764146265,"0x2D8BF259",894785,-1546.000,0.000,-1546.000,-0.000
-1545,765041050,"0x2D99999A",894785,-1545.000,0.000,-1545.000,-0.000
-1544,765935835,"0x2DA740DB",894785,-1544.000,0.000,-1544.000,-0.000
-1543,766830620,"0x2DB4E81C",894785,-1543.000,-0.000,-1543.000,-0.000
-1542,767725405,"0x2DC28F5D",894785,-1542.000,-0.000,-1542.000,-0.000
-1541,768620190,"0x2DD0369E",894785,-1541.000,-0.000,-1541.000,-0.000
-1540,769514974,"0x2DDDDDDE",894784,-1540.000,0.000,-1540.000,-0.000
-1539,770409759,"0x2DEB851F",894785,-1539.000,0.000,-1539.000,-0.000
-1538,771304544,"0x2DF92C60",894785,-1538.000,0.000,-1538.000,-0.000
-1537,772199329,"0x2E06D3A1",894785,-1537.000,0.000,-1537.000,-0.000
-1536,773094114,"0x2E147AE2",894785,-1536.000,-0.000,-1536.000,-0.000
-1535,773988899,"0x2E222223",894785,-1535.000,-0.000,-1535.000,-0.000
-1534,774883683,"0x2E2FC963",894784,-1534.000,0.000,-1534.000,-0.000
-1533,775778468,"0x2E3D70A4",894785,-1533.000,0.000,-1533.000,-0.000
-1532,776673253,"0x2E4B17E5",894785,-1532.000,0.000,-1532.000,-0.000
-1531,777568038,"0x2E58BF26",894785,-1531.000,0.000,-1531.000,-0.000
-1530,778462823,"0x2E666667",894785,-1530.000,0.000,-1530.000,-0.000
-1529,779357608,"0x2E740DA8",894785,-1529.000,-0.000,-1529.000,-0.000
-1528,780252393,"0x2E81B4E9",894785,-1528.000,-0.000,-1528.000,-0.000
-1527,781147177,"0x2E8F5C29",894784,-1527.000,0.000,-1527.000,-0.000
-1526,782041962,"0x2E9D036A",894785,-1526.000,0.000,-1526.000,-0.000
-1525,782936747,"0x2EAAAAAB",894785,-1525.000,0.000,-1525.000,-0.000
-1524,783831532,"0x2EB851EC",894785,-1524.000,0.000,-1524.000,-0.000
-1523,784726317,"0x2EC5F92D",894785,-1523.000,0.000,-1523.000,-0.000
-1522,785621102,"0x2ED3A06E",894785,-1522.000,-0.000,-1522.000,-0.000
-1521,786515887,"0x2EE147AF",894785,-1521.000,-0.000,-1521.000,-0.000
-1520,787410671,"0x2EEEEEEF",894784,-1520.000,0.000,-1520.000,-0.000
-1519,788305456,"0x2EFC9630",894785,-1519.000,0.000,-1519.000,-0.000
-1518,789200241,"0x2F0A3D71",894785,-1518.000,0.000,-1518.000,-0.000
-1517,790095026,"0x2F17E4B2",894785,-1517.000,0.000,-1517.000,-0.000
-1516,790989811,"0x2F258BF3",894785,-1516.000,-0.000,-1516.000,-0.000
-1515,791884596,"0x2F333334",894785,-1515.000,-0.000,-1515.000,-0.000
-1514,792779381,"0x2F40DA75",894785,-1514.000,-0.000,-1514.000,-0.000
-1513,793674165,"0x2F4E81B5",894784,-1513.000,0.000,-1513.000,-0.000
-1512,794568950,"0x2F5C28F6",894785,-1512.000,0.000,-1512.000,-0.000
-1511,795463735,"0x2F69D037",894785,-1511.000,0.000,-1511.000,-0.000
-1510,796358520,"0x2F777778",894785,-1510.000,0.000,-1510.000,-0.000
-1509,797253305,"0x2F851EB9",894785,-1509.000,-0.000,-1509.000,-0.000
-1508,798148090,"0x2F92C5FA",894785,-1508.000,-0.000,-1508.000,-0.000
-1507,799042875,"0x2FA06D3B",894785,-1507.000,-0.000,-1507.000,-0.000
-1506,799937659,"0x2FAE147B",894784,-1506.000,0.000,-1506.000,-0.000
-1505,800832444,"0x2FBBBBBC",894785,-1505.000,0.000,-1505.000,-0.000
-1504,801727229,"0x2FC962FD",894785,-1504.000,0.000,-1504.000,-0.000
-1503,802622014,"0x2FD70A3E",894785,-1503.000,0.000,-1503.000,-0.000
-1502,803516799,"0x2FE4B17F",894785,-1502.000,-0.000,-1502.000,-0.000
-1501,804411584,"0x2FF258C0",894785,-1501.000,-0.000,-1501.000,-0.000
-1500,805306368,"0x30000000",894784,-1500.000,0.000,-1500.000,0.000
-1499,806201153,"0x300DA741",894785,-1499.000,0.000,-1499.000,-0.000
-1498,807095938,"0x301B4E82",894785,-1498.000,0.000,-1498.000,-0.000
-1497,807990723,"0x3028F5C3",894785,-1497.000,0.000,-1497.000,-0.000
-1496,808885508,"0x30369D04",894785,-1496.000,0.000,-1496.000,-0.000
-1495,809780293,"0x30444445",894785,-1495.000,-0.000,-1495.000,-0.000
-1494,810675078,"0x3051EB86",894785,-1494.000,-0.000,-1494.000,-0.000
-1493,811569862,"0x305F92C6",894784,-1493.000,0.000,-1493.000,-0.000
-1492,812464647,"0x306D3A07",894785,-1492.000,0.000,-1492.000,-0.000
-1491,813359432,"0x307AE148",894785,-1491.000,0.000,-1491.000,-0.000
-1490,814254217,"0x30888889",894785,-1490.000,0.000,-1490.000,-0.000
-1489,815149002,"0x30962FCA",894785,-1489.000,0.000,-1489.000,-0.000
-1488,816043787,"0x30A3D70B",894785,-1488.000,-0.000,-1488.000,-0.000
-1487,816938572,"0x30B17E4C",894785,-1487.000,-0.000,-1487.000,-0.000
-1486,817833356,"0x30BF258C",894784,-1486.000,0.000,-1486.000,-0.000
-1485,818728141,"0x30CCCCCD",894785,-1485.000,0.000,-1485.000,-0.000
-1484,819622926,"0x30DA740E",894785,-1484.000,0.000,-1484.000,-0.000
-1483,820517711,"0x30E81B4F",894785,-1483.000,0.000,-1483.000,-0.000
-1482,821412496,"0x30F5C290",894785,-1482.000,-0.000,-1482.000,-0.000
-1481,822307281,"0x310369D1",894785,-1481.000,-0.000,-1481.000,-0.000
-1480,823202066,"0x31111112",894785,-1480.000,-0.000,-1480.000,-0.000
-1479,824096850,"0x311EB852",894784,-1479.000,0.000,-1479.000,-0.000
-1478,824991635,"0x312C5F93",894785,-1478.000,0.000,-1478.000,-0.000
-1477,825886420,"0x313A06D4",894785,-1477.000,0.000,-1477.000,-0.000
-1476,826781205,"0x3147AE15",894785,-1476.000,0.000,-1476.000,-0.000
-1475,827675990,"0x31555556",894785,-1475.000,-0.000,-1475.000,-0.000
-1474,828570775,"0x3162FC97",894785,-1474.000,-0.000,-1474.000,-0.000
-1473,829465560,"0x3170A3D8",894785,-1473.000,-0.000,-1473.000,-0.000
-1472,830360344,"0x317E4B18",894784,-1472.000,0.000,-1472.000,-0.000
-1471,831255129,"0x318BF259",894785,-1471.000,0.000,-1471.000,-0.000
-1470,832149914,"0x3199999A",894785,-1470.000,0.000,-1470.000,-0.000
-1469,833044699,"0x31A740DB",894785,-1469.000,0.000,-1469.000,-0.000
-1468,833939484,"0x31B4E81C",894785,-1468.000,-0.000,-1468.000,-0.000
-1467,834834269,"0x31C28F5D",894785,-1467.000,-0.000,-1467.000,-0.000
-1466,835729054,"0x31D0369E",894785,-1466.000,-0.000,-1466.000,-0.000
-1465,836623838,"0x31DDDDDE",894784,-1465.000,0.000,-1465.000,-0.000
-1464,837518623,"0x31EB851F",894785,-1464.000,0.000,-1464.000,-0.000
-1463,838413408,"0x31F92C60",894785,-1463.000,0.000,-1463.000,-0.000
-1462,839308193,"0x3206D3A1",894785,-1462.000,0.000,-1462.000,-0.000
-1461,840202978,"0x32147AE2",894785,-1461.000,-0.000,-1461.000,-0.000
-1460,841097763,"0x32222223",894785,-1460.000,-0.000,-1460.000,-0.000
-1459,841992547,"0x322FC963",894784,-1459.000,0.000,-1459.000,-0.000
-1458,842887332,"0x323D70A4",894785,-1458.000,0.000,-1458.000,-0.000
-1457,843782117,"0x324B17E5",894785,-1457.000,0.000,-1457.000,-0.000
-1456,844676902,"0x3258BF26",894785,-1456.000,0.000,-1456.000,-0.000
-1455,845571687,"0x32666667",894785,-1455.000,0.000,-1455.000,-0.000
-1454,846466472,"0x32740DA8",894785,-1454.000,-0.000,-1454.000,-0.000
-1453,847361257,"0x3281B4E9",894785,-1453.000,-0.000,-1453.000,-0.000
-1452,848256041,"0x328F5C29",894784,-1452.000,0.000,-1452.000,-0.000
-1451,849150826,"0x329D036A",894785,-1451.000,0.000,-1451.000,-0.000
-1450,850045611,"0x32AAAAAB",894785,-1450.000,0.000,-1450.000,-0.000
-1449,850940396,"0x32B851EC",894785,-1449.000,0.000,-1449.000,-0.000
-1448,851835181,"0x32C5F92D",894785,-1448.000,-0.000,-1448.000,-0.000
-1447,852729966,"0x32D3A06E",894785,-1447.000,-0.000,-1447.000,-0.000
-1446,853624751,"0x32E147AF",894785,-1446.000,-0.000,-1446.000,-0.000
-1445,854519535,"0x32EEEEEF",894784,-1445.000,0.000,-1445.000,-0.000
-1444,855414320,"0x32FC9630",894785,-1444.000,0.000,-1444.000,-0.000
-1443,856309105,"0x330A3D71",894785,-1443.000,0.000,-1443.000,-0.000
-1442,857203890,"0x3317E4B2",894785,-1442.000,0.000,-1442.000,-0.000
-1441,858098675,"0x33258BF3",894785,-1441.000,-0.000,-1441.000,-0.000
-1440,858993460,"0x33333334",894785,-1440.000,-0.000,-1440.000,-0.000
-1439,859888245,"0x3340DA75",894785,-1439.000,-0.000,-1439.000,-0.000
-1438,860783029,"0x334E81B5",894784,-1438.000,0.000,-1438.000,-0.000
-1437,861677814,"0x335C28F6",894785,-1437.000,0.000,-1437.000,-0.000
-1436,862572599,"0x3369D037",894785,-1436.000,0.000,-1436.000,-0.000
-1435,863467384,"0x33777778",894785,-1435.000,0.000,-1435.000,-0.000
-1434,864362169,"0x33851EB9",894785,-1434.000,-0.000,-1434.000,-0.000
-1433,865256954,"0x3392C5FA",894785,-1433.000,-0.000,-1433.000,-0.000
-1432,866151739,"0x33A06D3B",894785,-1432.000,-0.000,-1432.000,-0.000
-1431,867046523,"0x33AE147B",894784,-1431.000,0.000,-1431.000,-0.000
-1430,867941308,"0x33BBBBBC",894785,-1430.000,0.000,-1430.000,-0.000
-1429,868836093,"0x33C962FD",894785,-1429.000,0.000,-1429.000,-0.000
-1428,869730878,"0x33D70A3E",894785,-1428.000,0.000,-1428.000,-0.000
-1427,870625663,"0x33E4B17F",894785,-1427.000,-0.000,-1427.000,-0.000
-1426,871520448,"0x33F258C0",894785,-1426.000,-0.000,-1426.000,-0.000
-1425,872415232,"0x34000000",894784,-1425.000,0.000,-1425.000,0.000
-1424,873310017,"0x340DA741",894785,-1424.000,0.000,-1424.000,-0.000
-1423,874204802,"0x341B4E82",894785,-1423.000,0.000,-1423.000,-0.000
-1422,875099587,"0x3428F5C3",894785,-1422.000,0.000,-1422.000,-0.000
-1421,875994372,"0x34369D04",894785,-1421.000,0.000,-1421.000,-0.000
-1420,876889157,"0x34444445",894785,-1420.000,-0.000,-1420.000,-0.000
-1419,877783942,"0x3451EB86",894785,-1419.000,-0.000,-1419.000,-0.000
-1418,878678726,"0x345F92C6",894784,-1418.000,0.000,-1418.000,-0.000
-1417,879573511,"0x346D3A07",894785,-1417.000,0.000,-1417.000,-0.000
-1416,880468296,"0x347AE148",894785,-1416.000,0.000,-1416.000,-0.000
-1415,881363081,"0x34888889",894785,-1415.000,0.000,-1415.000,-0.000
-1414,882257866,"0x34962FCA",894785,-1414.000,-0.000,-1414.000,-0.000
-1413,883152651,"0x34A3D70B",894785,-1413.000,-0.000,-1413.000,-0.000
-1412,884047436,"0x34B17E4C",894785,-1412.000,-0.000,-1412.000,-0.000
-1411,884942220,"0x34BF258C",894784,-1411.000,0.000,-1411.000,-0.000
-1410,885837005,"0x34CCCCCD",894785,-1410.000,0.000,-1410.000,-0.000
-1409,886731790,"0x34DA740E",894785,-1409.000,0.000,-1409.000,-0.000
-1408,887626575,"0x34E81B4F",894785,-1408.000,0.000,-1408.000,-0.000
-1407,888521360,"0x34F5C290",894785,-1407.000,-0.000,-1407.000,-0.000
-1406,889416145,"0x350369D1",894785,-1406.000,-0.000,-1406.000,-0.000
-1405,890310930,"0x35111112",894785,-1405.000,-0.000,-1405.000,-0.000
-1404,891205714,"0x351EB852",894784,-1404.000,0.000,-1404.000,-0.000
-1403,892100499,"0x352C5F93",894785,-1403.000,0.000,-1403.000,-0.000
-1402,892995284,"0x353A06D4",894785,-1402.000,0.000,-1402.000,-0.000
-1401,893890069,"0x3547AE15",894785,-1401.000,0.000,-1401.000,-0.000
-1400,894784854,"0x35555556",894785,-1400.000,-0.000,-1400.000,-0.000
-1399,895679639,"0x3562FC97",894785,-1399.000,-0.000,-1399.000,-0.000
-1398,896574424,"0x3570A3D8",894785,-1398.000,-0.000,-1398.000,-0.000
