Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-8908,154797780,"0x93A06D4",223696,-8908.000,0.000,-8908.000,-0.000
-8907,155021476,"0x93D70A4",223696,-8907.000,0.000,-8907.000,-0.000
-8906,155245173,"0x940DA75",223697,-8906.000,-0.000,-8906.000,-0.000
-8905,155468869,"0x9444445",223696,-8905.000,0.000,-8905.000,-0.000
-8904,155692565,"0x947AE15",223696,-8904.000,0.000,-8904.000,-0.000
-8903,155916261,"0x94B17E5",223696,-8903.000,0.000,-8903.000,-0.000
-8902,156139957,"0x94E81B5",223696,-8902.000,0.000,-8902.000,-0.000
-8901,156363654,"0x951EB86",223697,-8901.000,0.000,-8901.000,-0.000
-8900,156587350,"0x9555556",223696,-8900.000,0.000,-8900.000,-0.000
-8899,156811046,"0x958BF26",223696,-8899.000,0.000,-8899.000,-0.000
-8898,157034742,"0x95C28F6",223696,-8898.000,0.000,-8898.000,-0.000
-8897,157258438,"0x95F92C6",223696,-8897.000,0.000,-8897.000,-0.000
-8896,157482135,"0x962FC97",223697,-8896.000,0.000,-8896.000,-0.000
-8895,157705831,"0x9666667",223696,-8895.000,0.000,-8895.000,-0.000
-8894,157929527,"0x969D037",223696,-8894.000,0.000,-8894.000,-0.000
-8893,158153223,"0x96D3A07",223696,-8893.000,0.000,-8893.000,-0.000
-8892,158376920,"0x970A3D8",223697,-8892.000,-0.000,-8892.000,-0.000
-8891,158600616,"0x9740DA8",223696,-8891.000,0.000,-8891.000,-0.000
-8890,158824312,"0x9777778",223696,-8890.000,0.000,-8890.000,-0.000
-8889,159048008,"0x97AE148",223696,-8889.000,0.000,-8889.000,-0.000
-8888,159271704,"0x97E4B18",223696,-8888.000,0.000,-8888.000,-0.000
-8887,159495401,"0x981B4E9",223697,-8887.000,0.000,-8887.000,-0.000
-8886,159719097,"0x9851EB9",223696,-8886.000,0.000,-8886.000,-0.000
-8885,159942793,"0x9888889",223696,-8885.000,0.000,-8885.000,-0.000
-8884,160166489,"0x98BF259",223696,-8884.000,0.000,-8884.000,-0.000
-8883,160390185,"0x98F5C29",223696,-8883.000,0.000,-8883.000,-0.000
-8882,160613882,"0x992C5FA",223697,-8882.000,0.000,-8882.000,-0.000
-8881,160837578,"0x9962FCA",223696,-8881.000,0.000,-8881.000,-0.000
-8880,161061274,"0x999999A",223696,-8880.000,0.000,-8880.000,-0.000
-8879,161284970,"0x99D036A",223696,-8879.000,0.000,-8879.000,-0.000
-8878,161508667,"0x9A06D3B",223697,-8878.000,-0.000,-8878.000,-0.000
-8877,161732363,"0x9A3D70B",223696,-8877.000,0.000,-8877.000,-0.000
-8876,161956059,"0x9A740DB",223696,-8876.000,0.000,-8876.000,-0.000
-8875,162179755,"0x9AAAAAB",223696,-8875.000,0.000,-8875.000,-0.000
-8874,162403451,"0x9AE147B",223696,-8874.000,0.000,-8874.000,-0.000
-8873,162627148,"0x9B17E4C",223697,-8873.000,0.000,-8873.000,-0.000
-8872,162850844,"0x9B4E81C",223696,-8872.000,0.000,-8872.000,-0.000
-8871,163074540,"0x9B851EC",223696,-8871.000,0.000,-8871.000,-0.000
-8870,163298236,"0x9BBBBBC",223696,-8870.000,0.000,-8870.000,-0.000
-8869,163521932,"0x9BF258C",223696,-8869.000,0.000,-8869.000,-0.000
-8868,163745629,"0x9C28F5D",223697,-8868.000,0.000,-8868.000,-0.000
-8867,163969325,"0x9C5F92D",223696,-8867.000,0.000,-8867.000,-0.000
-8866,164193021,"0x9C962FD",223696,-8866.000,0.000,-8866.000,-0.000
-8865,164416717,"0x9CCCCCD",223696,-8865.000,0.000,-8865.000,-0.000
-8864,164640414,"0x9D0369E",223697,-8864.000,-0.000,-8864.000,-0.000
-8863,164864110,"0x9D3A06E",223696,-8863.000,0.000,-8863.000,-0.000
-8862,165087806,"0x9D70A3E",223696,-8862.000,0.000,-8862.000,-0.000
-8861,165311502,"0x9DA740E",223696,-8861.000,0.000,-8861.000,-0.000
-8860,165535198,"0x9DDDDDE",223696,-8860.000,0.000,-8860.000,-0.000
-8859,165758895,"0x9E147AF",223697,-8859.000,0.000,-8859.000,-0.000
-8858,165982591,"0x9E4B17F",223696,-8858.000,0.000,-8858.000,-0.000
-8857,166206287,"0x9E81B4F",223696,-8857.000,0.000,-8857.000,-0.000
-8856,166429983,"0x9EB851F",223696,-8856.000,0.000,-8856.000,-0.000
-8855,166653679,"0x9EEEEEF",223696,-8855.000,0.000,-8855.000,-0.000
-8854,166877376,"0x9F258C0",223697,-8854.000,0.000,-8854.000,-0.000
-8853,167101072,"0x9F5C290",223696,-8853.000,0.000,-8853.000,-0.000
-8852,167324768,"0x9F92C60",223696,-8852.000,0.000,-8852.000,-0.000
-8851,167548464,"0x9FC9630",223696,-8851.000,0.000,-8851.000,-0.000
-8850,167772160,"0xA000000",223696,-8850.000,0.000,-8850.000,0.000
-8849,167995857,"0xA0369D1",223697,-8849.000,0.000,-8849.000,-0.000
-8848,168219553,"0xA06D3A1",223696,-8848.000,0.000,-8848.000,-0.000
-8847,168443249,"0xA0A3D71",223696,-8847.000,0.000,-8847.000,-0.000
-8846,168666945,"0xA0DA741",223696,-8846.000,0.000,-8846.000,-0.000
-8845,168890642,"0xA111112",223697,-8845.000,-0.000,-8845.000,-0.000
-8844,169114338,"0xA147AE2",223696,-8844.000,0.000,-8844.000,-0.000
-8843,169338034,"0xA17E4B2",223696,-8843.000,0.000,-8843.000,-0.000
-8842,169561730,"0xA1B4E82",223696,-8842.000,0.000,-8842.000,-0.000
-8841,169785426,"0xA1EB852",223696,-8841.000,0.000,-8841.000,-0.000
-8840,170009123,"0xA222223",223697,-8840.000,0.000,-8840.000,-0.000
-8839,170232819,"0xA258BF3",223696,-8839.000,0.000,-8839.000,-0.000
-8838,170456515,"0xA28F5C3",223696,-8838.000,0.000,-8838.000,-0.000
-8837,170680211,"0xA2C5F93",223696,-8837.000,0.000,-8837.000,-0.000
-8836,170903907,"0xA2FC963",223696,-8836.000,0.000,-8836.000,-0.000
-8835,171127604,"0xA333334",223697,-8835.000,0.000,-8835.000,-0.000
-8834,171351300,"0xA369D04",223696,-8834.000,0.000,-8834.000,-0.000
-8833,171574996,"0xA3A06D4",223696,-8833.000,0.000,-8833.000,-0.000
-8832,171798692,"0xA3D70A4",223696,-8832.000,0.000,-8832.000,-0.000
-8831,172022389,"0xA40DA75",223697,-8831.000,-0.000,-8831.000,-0.000
-8830,172246085,"0xA444445",223696,-8830.000,0.000,-8830.000,-0.000
-8829,172469781,"0xA47AE15",223696,-8829.000,0.000,-8829.000,-0.000
-8828,172693477,"0xA4B17E5",223696,-8828.000,0.000,-8828.000,-0.000
-8827,172917173,"0xA4E81B5",223696,-8827.000,0.000,-8827.000,-0.000
-8826,173140870,"0xA51EB86",223697,-8826.000,0.000,-8826.000,-0.000
-8825,173364566,"0xA555556",223696,-8825.000,0.000,-8825.000,-0.000
-8824,173588262,"0xA58BF26",223696,-8824.000,0.000,-8824.000,-0.000
-8823,173811958,"0xA5C28F6",223696,-8823.000,0.000,-8823.000,-0.000
-8822,174035654,"0xA5F92C6",223696,-8822.000,0.000,-8822.000,-0.000
-8821,174259351,"0xA62FC97",223697,-8821.000,0.000,-8821.000,-0.000
-8820,174483047,"0xA666667",223696,-8820.000,0.000,-8820.000,-0.000
-8819,174706743,"0xA69D037",223696,-8819.000,0.000,-8819.000,-0.000
-8818,174930439,"0xA6D3A07",223696,-8818.000,0.000,-8818.000,-0.000
-8817,175154136,"0xA70A3D8",223697,-8817.000,-0.000,-8817.000,-0.000
-8816,175377832,"0xA740DA8",223696,-8816.000,0.000,-8816.000,-0.000
-8815,175601528,"0xA777778",223696,-8815.000,0.000,-8815.000,-0.000
-8814,175825224,"0xA7AE148",223696,-8814.000,0.000,-8814.000,-0.000
-8813,176048920,"0xA7E4B18",223696,-8813.000,0.000,-8813.000,-0.000
-8812,176272617,"0xA81B4E9",223697,-8812.000,0.000,-8812.000,-0.000
-8811,176496313,"0xA851EB9",223696,-8811.000,0.000,-8811.000,-0.000
-8810,176720009,"0xA888889",223696,-8810.000,0.000,-8810.000,-0.000
-8809,176943705,"0xA8BF259",223696,-8809.000,0.000,-8809.000,-0.000
-8808,177167401,"0xA8F5C29",223696,-8808.000,0.000,-8808.000,-0.000
-8807,177391098,"0xA92C5FA",223697,-8807.000,0.000,-8807.000,-0.000
-8806,177614794,"0xA962FCA",223696,-8806.000,0.000,-8806.000,-0.000
-8805,177838490,"0xA99999A",223696,-8805.000,0.000,-8805.000,-0.000
-8804,178062186,"0xA9D036A",223696,-8804.000,0.000,-8804.000,-0.000
-8803,178285883,"0xAA06D3B",223697,-8803.000,-0.000,-8803.000,-0.000
-8802,178509579,"0xAA3D70B",223696,-8802.000,0.000,-8802.000,-0.000
-8801,178733275,"0xAA740DB",223696,-8801.000,0.000,-8801.000,-0.000
-8800,178956971,"0xAAAAAAB",223696,-8800.000,0.000,-8800.000,-0.000
-8799,179180667,"0xAAE147B",223696,-8799.000,0.000,-8799.000,-0.000
-8798,179404364,"0xAB17E4C",223697,-8798.000,0.000,-8798.000,-0.000
-8797,179628060,"0xAB4E81C",223696,-8797.000,0.000,-8797.000,-0.000
-8796,179851756,"0xAB851EC",223696,-8796.000,0.000,-8796.000,-0.000
-8795,180075452,"0xABBBBBC",223696,-8795.000,0.000,-8795.000,-0.000
-8794,180299148,"0xABF258C",223696,-8794.000,0.000,-8794.000,-0.000
-8793,180522845,"0xAC28F5D",223697,-8793.000,0.000,-8793.000,-0.000
-8792,180746541,"0xAC5F92D",223696,-8792.000,0.000,-8792.000,-0.000
-8791,180970237,"0xAC962FD",223696,-8791.000,0.000,-8791.000,-0.000
-8790,181193933,"0xACCCCCD",223696,-8790.000,0.000,-8790.000,-0.000
-8789,181417630,"0xAD0369E",223697,-8789.000,-0.000,-8789.000,-0.000
-8788,181641326,"0xAD3A06E",223696,-8788.000,0.000,-8788.000,-0.000
-8787,181865022,"0xAD70A3E",223696,-8787.000,0.000,-8787.000,-0.000
-8786,182088718,"0xADA740E",223696,-8786.000,0.000,-8786.000,-0.000
-8785,182312414,"0xADDDDDE",223696,-8785.000,0.000,-8785.000,-0.000
-8784,182536111,"0xAE147AF",223697,-8784.000,-0.000,-8784.000,-0.000
-8783,182759807,"0xAE4B17F",223696,-8783.000,0.000,-8783.000,-0.000
-8782,182983503,"0xAE81B4F",223696,-8782.000,0.000,-8782.000,-0.000
-8781,183207199,"0xAEB851F",223696,-8781.000,0.000,-8781.000,-0.000
-8780,183430895,"0xAEEEEEF",223696,-8780.000,0.000,-8780.000,-0.000
-8779,183654592,"0xAF258C0",223697,-8779.000,0.000,-8779.000,-0.000
-8778,183878288,"0xAF5C290",223696,-8778.000,0.000,-8778.000,-0.000
-8777,184101984,"0xAF92C60",223696,-8777.000,0.000,-8777.000,-0.000
-8776,184325680,"0xAFC9630",223696,-8776.000,0.000,-8776.000,-0.000
-8775,184549376,"0xB000000",223696,-8775.000,0.000,-8775.000,0.000
-8774,184773073,"0xB0369D1",223697,-8774.000,0.000,-8774.000,-0.000
-8773,184996769,"0xB06D3A1",223696,-8773.000,0.000,-8773.000,-0.000
-8772,185220465,"0xB0A3D71",223696,-8772.000,0.000,-8772.000,-0.000
-8771,185444161,"0xB0DA741",223696,-8771.000,0.000,-8771.000,-0.000
-8770,185667858,"0xB111112",223697,-8770.000,-0.000,-8770.000,-0.000
-8769,185891554,"0xB147AE2",223696,-8769.000,0.000,-8769.000,-0.000
-8768,186115250,"0xB17E4B2",223696,-8768.000,0.000,-8768.000,-0.000
-8767,186338946,"0xB1B4E82",223696,-8767.000,0.000,-8767.000,-0.000
-8766,186562642,"0xB1EB852",223696,-8766.000,0.000,-8766.000,-0.000
-8765,186786339,"0xB222223",223697,-8765.000,0.000,-8765.000,-0.000
-8764,187010035,"0xB258BF3",223696,-8764.000,0.000,-8764.000,-0.000
-8763,187233731,"0xB28F5C3",223696,-8763.000,0.000,-8763.000,-0.000
-8762,187457427,"0xB2C5F93",223696,-8762.000,0.000,-8762.000,-0.000
-8761,187681123,"0xB2FC963",223696,-8761.000,0.000,-8761.000,-0.000
-8760,187904820,"0xB333334",223697,-8760.000,0.000,-8760.000,-0.000
-8759,188128516,"0xB369D04",223696,-8759.000,0.000,-8759.000,-0.000
-8758,188352212,"0xB3A06D4",223696,-8758.000,0.000,-8758.000,-0.000
-8757,188575908,"0xB3D70A4",223696,-8757.000,0.000,-8757.000,-0.000
-8756,188799605,"0xB40DA75",223697,-8756.000,-0.000,-8756.000,-0.000
-8755,189023301,"0xB444445",223696,-8755.000,0.000,-8755.000,-0.000
-8754,189246997,"0xB47AE15",223696,-8754.000,0.000,-8754.000,-0.000
-8753,189470693,"0xB4B17E5",223696,-8753.000,0.000,-8753.000,-0.000
-8752,189694389,"0xB4E81B5",223696,-8752.000,0.000,-8752.000,-0.000
-8751,189918086,"0xB51EB86",223697,-8751.000,0.000,-8751.000,-0.000
-8750,190141782,"0xB555556",223696,-8750.000,0.000,-8750.000,-0.000
-8749,190365478,"0xB58BF26",223696,-8749.000,0.000,-8749.000,-0.000
-8748,190589174,"0xB5C28F6",223696,-8748.000,0.000,-8748.000,-0.000
-8747,190812870,"0xB5F92C6",223696,-8747.000,0.000,-8747.000,-0.000
-8746,191036567,"0xB62FC97",223697,-8746.000,0.000,-8746.000,-0.000
-8745,191260263,"0xB666667",223696,-8745.000,0.000,-8745.000,-0.000
-8744,191483959,"0xB69D037",223696,-8744.000,0.000,-8744.000,-0.000
-8743,191707655,"0xB6D3A07",223696,-8743.000,0.000,-8743.000,-0.000
-8742,191931352,"0xB70A3D8",223697,-8742.000,-0.000,-8742.000,-0.000
-8741,192155048,"0xB740DA8",223696,-8741.000,0.000,-8741.000,-0.000
-8740,192378744,"0xB777778",223696,-8740.000,0.000,-8740.000,-0.000
-8739,192602440,"0xB7AE148",223696,-8739.000,0.000,-8739.000,-0.000
-8738,192826136,"0xB7E4B18",223696,-8738.000,0.000,-8738.000,-0.000
-8737,193049833,"0xB81B4E9",223697,-8737.000,0.000,-8737.000,-0.000
-8736,193273529,"0xB851EB9",223696,-8736.000,0.000,-8736.000,-0.000
-8735,193497225,"0xB888889",223696,-8735.000,0.000,-8735.000,-0.000
-8734,193720921,"0xB8BF259",223696,-8734.000,0.000,-8734.000,-0.000
-8733,193944617,"0xB8F5C29",223696,-8733.000,0.000,-8733.000,-0.000
-8732,194168314,"0xB92C5FA",223697,-8732.000,0.000,-8732.000,-0.000
-8731,194392010,"0xB962FCA",223696,-8731.000,0.000,-8731.000,-0.000
-8730,194615706,"0xB99999A",223696,-8730.000,0.000,-8730.000,-0.000
-8729,194839402,"0xB9D036A",223696,-8729.000,0.000,-8729.000,-0.000
-8728,195063099,"0xBA06D3B",223697,-8728.000,-0.000,-8728.000,-0.000
-8727,195286795,"0xBA3D70B",223696,-8727.000,0.000,-8727.000,-0.000
-8726,195510491,"0xBA740DB",223696,-8726.000,0.000,-8726.000,-0.000
-8725,195734187,"0xBAAAAAB",223696,-8725.000,0.000,-8725.000,-0.000
-8724,195957883,"0xBAE147B",223696,-8724.000,0.000,-8724.000,-0.000
-8723,196181580,"0xBB17E4C",223697,-8723.000,0.000,-8723.000,-0.000
-8722,196405276,"0xBB4E81C",223696,-8722.000,0.000,-8722.000,-0.000
-8721,196628972,"0xBB851EC",223696,-8721.000,0.000,-8721.000,-0.000
-8720,196852668,"0xBBBBBBC",223696,-8720.000,0.000,-8720.000,-0.000
-8719,197076364,"0xBBF258C",223696,-8719.000,0.000,-8719.000,-0.000
-8718,197300061,"0xBC28F5D",223697,-8718.000,0.000,-8718.000,-0.000
-8717,197523757,"0xBC5F92D",223696,-8717.000,0.000,-8717.000,-0.000
-8716,197747453,"0xBC962FD",223696,-8716.000,0.000,-8716.000,-0.000
-8715,197971149,"0xBCCCCCD",223696,-8715.000,0.000,-8715.000,-0.000
-8714,198194846,"0xBD0369E",223697,-8714.000,-0.000,-8714.000,-0.000
-8713,198418542,"0xBD3A06E",223696,-8713.000,0.000,-8713.000,-0.000
-8712,198642238,"0xBD70A3E",223696,-8712.000,0.000,-8712.000,-0.000
-8711,198865934,"0xBDA740E",223696,-8711.000,0.000,-8711.000,-0.000
-8710,199089630,"0xBDDDDDE",223696,-8710.000,0.000,-8710.000,-0.000
-8709,199313327,"0xBE147AF",223697,-8709.000,-0.000,-8709.000,-0.000
-8708,199537023,"0xBE4B17F",223696,-8708.000,0.000,-8708.000,-0.000
-8707,199760719,"0xBE81B4F",223696,-8707.000,0.000,-8707.000,-0.000
-8706,199984415,"0xBEB851F",223696,-8706.000,0.000,-8706.000,-0.000
-8705,200208111,"0xBEEEEEF",223696,-8705.000,0.000,-8705.000,-0.000
-8704,200431808,"0xBF258C0",223697,-8704.000,0.000,-8704.000,-0.000
-8703,200655504,"0xBF5C290",223696,-8703.000,0.000,-8703.000,-0.000
-8702,200879200,"0xBF92C60",223696,-8702.000,0.000,-8702.000,-0.000
-8701,201102896,"0xBFC9630",223696,-8701.000,0.000,-8701.000,-0.000
-8700,201326592,"0xC000000",223696,-8700.000,0.000,-8700.000,0.000
-8699,201550289,"0xC0369D1",223697,-8699.000,0.000,-8699.000,-0.000
-8698,201773985,"0xC06D3A1",223696,-8698.000,0.000,-8698.000,-0.000
-8697,201997681,"0xC0A3D71",223696,-8697.000,0.000,-8697.000,-0.000
-8696,202221377,"0xC0DA741",223696,-8696.000,0.000,-8696.000,-0.000
-8695,202445074,"0xC111112",223697,-8695.000,-0.000,-8695.000,-0.000
-8694,202668770,"0xC147AE2",223696,-8694.000,0.000,-8694.000,-0.000
-8693,202892466,"0xC17E4B2",223696,-8693.000,0.000,-8693.000,-0.000
-8692,203116162,"0xC1B4E82",223696,-8692.000,0.000,-8692.000,-0.000
-8691,203339858,"0xC1EB852",223696,-8691.000,0.000,-8691.000,-0.000
-8690,203563555,"0xC222223",223697,-8690.000,0.000,-8690.000,-0.000
-8689,203787251,"0xC258BF3",223696,-8689.000,0.000,-8689.000,-0.000
-8688,204010947,"0xC28F5C3",223696,-8688.000,0.000,-8688.000,-0.000
-8687,204234643,"0xC2C5F93",223696,-8687.000,0.000,-8687.000,-0.000
-8686,204458339,"0xC2FC963",223696,-8686.000,0.000,-8686.000,-0.000
-8685,204682036,"0xC333334",223697,-8685.000,0.000,-8685.000,-0.000
-8684,204905732,"0xC369D04",223696,-8684.000,0.000,-8684.000,-0.000
-8683,205129428,"0xC3A06D4",223696,-8683.000,0.000,-8683.000,-0.000
-8682,205353124,"0xC3D70A4",223696,-8682.000,0.000,-8682.000,-0.000
-8681,205576821,"0xC40DA75",223697,-8681.000,-0.000,-8681.000,-0.000
-8680,205800517,"0xC444445",223696,-8680.000,0.000,-8680.000,-0.000
-8679,206024213,"0xC47AE15",223696,-8679.000,0.000,-8679.000,-0.000
-8678,206247909,"0xC4B17E5",223696,-8678.000,0.000,-8678.000,-0.000
-8677,206471605,"0xC4E81B5",223696,-8677.000,0.000,-8677.000,-0.000
-8676,206695302,"0xC51EB86",223697,-8676.000,0.000,-8676.000,-0.000
-8675,206918998,"0xC555556",223696,-8675.000,0.000,-8675.000,-0.000
-8674,207142694,"0xC58BF26",223696,-8674.000,0.000,-8674.000,-0.000
-8673,207366390,"0xC5C28F6",223696,-8673.000,0.000,-8673.000,-0.000
-8672,207590086,"0xC5F92C6",223696,-8672.000,0.000,-8672.000,-0.000
-8671,207813783,"0xC62FC97",223697,-8671.000,0.000,-8671.000,-0.000
-8670,208037479,"0xC666667",223696,-8670.000,0.000,-8670.000,-0.000
-8669,208261175,"0xC69D037",223696,-8669.000,0.000,-8669.000,-0.000
-8668,208484871,"0xC6D3A07",223696,-8668.000,0.000,-8668.000,-0.000
-8667,208708568,"0xC70A3D8",223697,-8667.000,-0.000,-8667.000,-0.000
-8666,208932264,"0xC740DA8",223696,-8666.000,0.000,-8666.000,-0.000
-8665,209155960,"0xC777778",223696,-8665.000,0.000,-8665.000,-0.000
-8664,209379656,"0xC7AE148",223696,-8664.000,0.000,-8664.000,-0.000
-8663,209603352,"0xC7E4B18",223696,-8663.000,0.000,-8663.000,-0.000
-8662,209827049,"0xC81B4E9",223697,-8662.000,0.000,-8662.000,-0.000
-8661,210050745,"0xC851EB9",223696,-8661.000,0.000,-8661.000,-0.000
-8660,210274441,"0xC888889",223696,-8660.000,0.000,-8660.000,-0.000
-8659,210498137,"0xC8BF259",223696,-8659.000,0.000,-8659.000,-0.000
-8658,210721833,"0xC8F5C29",223696,-8658.000,0.000,-8658.000,-0.000
-8657,210945530,"0xC92C5FA",223697,-8657.000,0.000,-8657.000,-0.000
-8656,211169226,"0xC962FCA",223696,-8656.000,0.000,-8656.000,-0.000
-8655,211392922,"0xC99999A",223696,-8655.000,0.000,-8655.000,-0.000
-8654,211616618,"0xC9D036A",223696,-8654.000,0.000,-8654.000,-0.000
-8653,211840315,"0xCA06D3B",223697,-8653.000,-0.000,-8653.000,-0.000
-8652,212064011,"0xCA3D70B",223696,-8652.000,0.000,-8652.000,-0.000
-8651,212287707,"0xCA740DB",223696,-8651.000,0.000,-8651.000,-0.000
-8650,212511403,"0xCAAAAAB",223696,-8650.000,0.000,-8650.000,-0.000
-8649,212735099,"0xCAE147B",223696,-8649.000,0.000,-8649.000,-0.000
-8648,212958796,"0xCB17E4C",223697,-8648.000,-0.000,-8648.000,-0.000
-8647,213182492,"0xCB4E81C",223696,-8647.000,0.000,-8647.000,-0.000
-8646,213406188,"0xCB851EC",223696,-8646.000,0.000,-8646.000,-0.000
-8645,213629884,"0xCBBBBBC",223696,-8645.000,0.000,-8645.000,-0.000
-8644,213853580,"0xCBF258C",223696,-8644.000,0.000,-8644.000,-0.000
-8643,214077277,"0xCC28F5D",223697,-8643.000,0.000,-8643.000,-0.000
-8642,214300973,"0xCC5F92D",223696,-8642.000,0.000,-8642.000,-0.000
-8641,214524669,"0xCC962FD",223696,-8641.000,0.000,-8641.000,-0.000
-8640,214748365,"0xCCCCCCD",223696,-8640.000,0.000,-8640.000,-0.000
-8639,214972062,"0xCD0369E",223697,-8639.000,-0.000,-8639.000,-0.000
-8638,215195758,"0xCD3A06E",223696,-8638.000,0.000,-8638.000,-0.000
-8637,215419454,"0xCD70A3E",223696,-8637.000,0.000,-8637.000,-0.000
-8636,215643150,"0xCDA740E",223696,-8636.000,0.000,-8636.000,-0.000
-8635,215866846,"0xCDDDDDE",223696,-8635.000,0.000,-8635.000,-0.000
-8634,216090543,"0xCE147AF",223697,-8634.000,-0.000,-8634.000,-0.000
-8633,216314239,"0xCE4B17F",223696,-8633.000,0.000,-8633.000,-0.000
-8632,216537935,"0xCE81B4F",223696,-8632.000,0.000,-8632.000,-0.000
-8631,216761631,"0xCEB851F",223696,-8631.000,0.000,-8631.000,-0.000
-8630,216985327,"0xCEEEEEF",223696,-8630.000,0.000,-8630.000,-0.000
-8629,217209024,"0xCF258C0",223697,-8629.000,0.000,-8629.000,-0.000
-8628,217432720,"0xCF5C290",223696,-8628.000,0.000,-8628.000,-0.000
-8627,217656416,"0xCF92C60",223696,-8627.000,0.000,-8627.000,-0.000
-8626,217880112,"0xCFC9630",223696,-8626.000,0.000,-8626.000,-0.000
-8625,218103808,"0xD000000",223696,-8625.000,0.000,-8625.000,0.000
-8624,218327505,"0xD0369D1",223697,-8624.000,0.000,-8624.000,-0.000
-8623,218551201,"0xD06D3A1",223696,-8623.000,0.000,-8623.000,-0.000
-8622,218774897,"0xD0A3D71",223696,-8622.000,0.000,-8622.000,-0.000
-8621,218998593,"0xD0DA741",223696,-8621.000,0.000,-8621.000,-0.000
-8620,219222290,"0xD111112",223697,-8620.000,-0.000,-8620.000,-0.000
-8619,219445986,"0xD147AE2",223696,-8619.000,0.000,-8619.000,-0.000
-8618,219669682,"0xD17E4B2",223696,-8618.000,0.000,-8618.000,-0.000
-8617,219893378,"0xD1B4E82",223696,-8617.000,0.000,-8617.000,-0.000
-8616,220117074,"0xD1EB852",223696,-8616.000,0.000,-8616.000,-0.000
-8615,220340771,"0xD222223",223697,-8615.000,0.000,-8615.000,-0.000
-8614,220564467,"0xD258BF3",223696,-8614.000,0.000,-8614.000,-0.000
-8613,220788163,"0xD28F5C3",223696,-8613.000,0.000,-8613.000,-0.000
-8612,221011859,"0xD2C5F93",223696,-8612.000,0.000,-8612.000,-0.000
-8611,221235555,"0xD2FC963",223696,-8611.000,0.000,-8611.000,-0.000
-8610,221459252,"0xD333334",223697,-8610.000,0.000,-8610.000,-0.000
-8609,221682948,"0xD369D04",223696,-8609.000,0.000,-8609.000,-0.000
-8608,221906644,"0xD3A06D4",223696,-8608.000,0.000,-8608.000,-0.000
-8607,222130340,"0xD3D70A4",223696,-8607.000,0.000,-8607.000,-0.000
-8606,222354037,"0xD40DA75",223697,-8606.000,-0.000,-8606.000,-0.000
-8605,222577733,"0xD444445",223696,-8605.000,0.000,-8605.000,-0.000
-8604,222801429,"0xD47AE15",223696,-8604.000,0.000,-8604.000,-0.000
-8603,223025125,"0xD4B17E5",223696,-8603.000,0.000,-8603.000,-0.000
-8602,223248821,"0xD4E81B5",223696,-8602.000,0.000,-8602.000,-0.000
-8601,223472518,"0xD51EB86",223697,-8601.000,0.000,-8601.000,-0.000
-8600,223696214,"0xD555556",223696,-8600.000,0.000,-8600.000,-0.000
-8599,223919910,"0xD58BF26",223696,-8599.000,0.000,-8599.000,-0.000
-8598,224143606,"0xD5C28F6",223696,-8598.000,0.000,-8598.000,-0.000
-8597,224367302,"0xD5F92C6",223696,-8597.000,0.000,-8597.000,-0.000
-8596,224590999,"0xD62FC97",223697,-8596.000,0.000,-8596.000,-0.000
-8595,224814695,"0xD666667",223696,-8595.000,0.000,-8595.000,-0.000
-8594,225038391,"0xD69D037",223696,-8594.000,0.000,-8594.000,-0.000
-8593,225262087,"0xD6D3A07",223696,-8593.000,0.000,-8593.000,-0.000
-8592,225485784,"0xD70A3D8",223697,-8592.000,-0.000,-8592.000,-0.000
-8591,225709480,"0xD740DA8",223696,-8591.000,0.000,-8591.000,-0.000
-8590,225933176,"0xD777778",223696,-8590.000,0.000,-8590.000,-0.000
-8589,226156872,"0xD7AE148",223696,-8589.000,0.000,-8589.000,-0.000
-8588,226380568,"0xD7E4B18",223696,-8588.000,0.000,-8588.000,-0.000
-8587,226604265,"0xD81B4E9",223697,-8587.000,0.000,-8587.000,-0.000
-8586,226827961,"0xD851EB9",223696,-8586.000,0.000,-8586.000,-0.000
-8585,227051657,"0xD888889",223696,-8585.000,0.000,-8585.000,-0.000
-8584,227275353,"0xD8BF259",223696,-8584.000,0.000,-8584.000,-0.000
-8583,227499049,"0xD8F5C29",223696,-8583.000,0.000,-8583.000,-0.000
-8582,227722746,"0xD92C5FA",223697,-8582.000,0.000,-8582.000,-0.000
-8581,227946442,"0xD962FCA",223696,-8581.000,0.000,-8581.000,-0.000
-8580,228170138,"0xD99999A",223696,-8580.000,0.000,-8580.000,-0.000
-8579,228393834,"0xD9D036A",223696,-8579.000,0.000,-8579.000,-0.000
-8578,228617531,"0xDA06D3B",223697,-8578.000,-0.000,-8578.000,-0.000
-8577,228841227,"0xDA3D70B",223696,-8577.000,0.000,-8577.000,-0.000
-8576,229064923,"0xDA740DB",223696,-8576.000,0.000,-8576.000,-0.000
-8575,229288619,"0xDAAAAAB",223696,-8575.000,0.000,-8575.000,-0.000
-8574,229512315,"0xDAE147B",223696,-8574.000,0.000,-8574.000,-0.000
-8573,229736012,"0xDB17E4C",223697,-8573.000,-0.000,-8573.000,-0.000
-8572,229959708,"0xDB4E81C",223696,-8572.000,0.000,-8572.000,-0.000
