Offset in HCU,PB MIDI1,PB Hex MIDI2,Delta PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,Delta PB MIDI2,Pitch from MIDI2
-140,5899,"0x170B",17,-139,1546188227,"0x5C28F5C3",4294967,-139
-139,5915,"0x171B",16,-138,1550483194,"0x5C6A7EFA",4294967,-139
-138,5932,"0x172C",17,-137,1554778162,"0x5CAC0832",4294968,-137
-137,5948,"0x173C",16,-136,1559073129,"0x5CED9169",4294967,-136
-136,5964,"0x174C",16,-136,1563368096,"0x5D2F1AA0",4294967,-136
-135,5981,"0x175D",17,-134,1567663064,"0x5D70A3D8",4294968,-134
-134,5997,"0x176D",16,-133,1571958031,"0x5DB22D0F",4294967,-133
-133,6013,"0x177D",16,-133,1576252998,"0x5DF3B646",4294967,-132
-132,6030,"0x178E",17,-131,1580547965,"0x5E353F7D",4294967,-132
-131,6046,"0x179E",16,-130,1584842933,"0x5E76C8B5",4294968,-130
-130,6063,"0x17AF",17,-129,1589137900,"0x5EB851EC",4294967,-129
-129,6079,"0x17BF",16,-128,1593432867,"0x5EF9DB23",4294967,-129
-128,6095,"0x17CF",16,-128,1597727835,"0x5F3B645B",4294968,-127
-127,6112,"0x17E0",17,-126,1602022802,"0x5F7CED92",4294967,-126
-126,6128,"0x17F0",16,-125,1606317769,"0x5FBE76C9",4294967,-125
-125,6144,"0x1800",16,-125,1610612736,"0x60000000",4294967,-125
-124,6161,"0x1811",17,-123,1614907704,"0x60418938",4294968,-123
-123,6177,"0x1821",16,-123,1619202671,"0x6083126F",4294967,-122
-122,6194,"0x1832",17,-121,1623497638,"0x60C49BA6",4294967,-122
-121,6210,"0x1842",16,-120,1627792606,"0x610624DE",4294968,-120
-120,6226,"0x1852",16,-120,1632087573,"0x6147AE15",4294967,-119
-119,6243,"0x1863",17,-118,1636382540,"0x6189374C",4294967,-119
-118,6259,"0x1873",16,-117,1640677508,"0x61CAC084",4294968,-117
-117,6276,"0x1884",17,-116,1644972475,"0x620C49BB",4294967,-116
-116,6292,"0x1894",16,-115,1649267442,"0x624DD2F2",4294967,-115
-115,6308,"0x18A4",16,-115,1653562409,"0x628F5C29",4294967,-115
-114,6325,"0x18B5",17,-113,1657857377,"0x62D0E561",4294968,-113
-113,6341,"0x18C5",16,-112,1662152344,"0x63126E98",4294967,-112
-112,6357,"0x18D5",16,-112,1666447311,"0x6353F7CF",4294967,-112
-111,6374,"0x18E6",17,-110,1670742279,"0x63958107",4294968,-110
-110,6390,"0x18F6",16,-109,1675037246,"0x63D70A3E",4294967,-109
-109,6407,"0x1907",17,-108,1679332213,"0x64189375",4294967,-108
-108,6423,"0x1917",16,-107,1683627181,"0x645A1CAD",4294968,-107
-107,6439,"0x1927",16,-107,1687922148,"0x649BA5E4",4294967,-106
-106,6456,"0x1938",17,-105,1692217115,"0x64DD2F1B",4294967,-105
-105,6472,"0x1948",16,-104,1696512082,"0x651EB852",4294967,-105
-104,6489,"0x1959",17,-103,1700807050,"0x6560418A",4294968,-103
-103,6505,"0x1969",16,-102,1705102017,"0x65A1CAC1",4294967,-102
-102,6521,"0x1979",16,-102,1709396984,"0x65E353F8",4294967,-102
-101,6538,"0x198A",17,-100,1713691952,"0x6624DD30",4294968,-100
-100,6554,"0x199A",16,-99,1717986919,"0x66666667",4294967,-99
-99,6570,"0x19AA",16,-99,1722281886,"0x66A7EF9E",4294967,-98
-98,6587,"0x19BB",17,-97,1726576853,"0x66E978D5",4294967,-98
-97,6603,"0x19CB",16,-96,1730871821,"0x672B020D",4294968,-96
-96,6620,"0x19DC",17,-95,1735166788,"0x676C8B44",4294967,-95
-95,6636,"0x19EC",16,-94,1739461755,"0x67AE147B",4294967,-95
-94,6652,"0x19FC",16,-94,1743756723,"0x67EF9DB3",4294968,-93
-93,6669,"0x1A0D",17,-92,1748051690,"0x683126EA",4294967,-92
-92,6685,"0x1A1D",16,-91,1752346657,"0x6872B021",4294967,-91
-91,6702,"0x1A2E",17,-90,1756641625,"0x68B43959",4294968,-90
-90,6718,"0x1A3E",16,-89,1760936592,"0x68F5C290",4294967,-89
-89,6734,"0x1A4E",16,-89,1765231559,"0x69374BC7",4294967,-88
-88,6751,"0x1A5F",17,-87,1769526526,"0x6978D4FE",4294967,-88
-87,6767,"0x1A6F",16,-86,1773821494,"0x69BA5E36",4294968,-86
-86,6783,"0x1A7F",16,-86,1778116461,"0x69FBE76D",4294967,-85
-85,6800,"0x1A90",17,-84,1782411428,"0x6A3D70A4",4294967,-85
-84,6816,"0x1AA0",16,-83,1786706396,"0x6A7EF9DC",4294968,-83
-83,6833,"0x1AB1",17,-82,1791001363,"0x6AC08313",4294967,-82
-82,6849,"0x1AC1",16,-81,1795296330,"0x6B020C4A",4294967,-81
-81,6865,"0x1AD1",16,-81,1799591298,"0x6B439582",4294968,-80
-80,6882,"0x1AE2",17,-79,1803886265,"0x6B851EB9",4294967,-79
-79,6898,"0x1AF2",16,-78,1808181232,"0x6BC6A7F0",4294967,-78
-78,6915,"0x1B03",17,-77,1812476199,"0x6C083127",4294967,-78
-77,6931,"0x1B13",16,-76,1816771167,"0x6C49BA5F",4294968,-76
-76,6947,"0x1B23",16,-75,1821066134,"0x6C8B4396",4294967,-75
-75,6964,"0x1B34",17,-74,1825361101,"0x6CCCCCCD",4294967,-74
-74,6980,"0x1B44",16,-73,1829656069,"0x6D0E5605",4294968,-73
-73,6996,"0x1B54",16,-73,1833951036,"0x6D4FDF3C",4294967,-72
-72,7013,"0x1B65",17,-71,1838246003,"0x6D916873",4294967,-71
-71,7029,"0x1B75",16,-70,1842540970,"0x6DD2F1AA",4294967,-71
-70,7046,"0x1B86",17,-69,1846835938,"0x6E147AE2",4294968,-69
-69,7062,"0x1B96",16,-68,1851130905,"0x6E560419",4294967,-68
-68,7078,"0x1BA6",16,-68,1855425872,"0x6E978D50",4294967,-68
-67,7095,"0x1BB7",17,-66,1859720840,"0x6ED91688",4294968,-66
-66,7111,"0x1BC7",16,-65,1864015807,"0x6F1A9FBF",4294967,-65
-65,7128,"0x1BD8",17,-64,1868310774,"0x6F5C28F6",4294967,-64
-64,7144,"0x1BE8",16,-63,1872605742,"0x6F9DB22E",4294968,-63
-63,7160,"0x1BF8",16,-62,1876900709,"0x6FDF3B65",4294967,-62
-62,7177,"0x1C09",17,-61,1881195676,"0x7020C49C",4294967,-61
-61,7193,"0x1C19",16,-60,1885490643,"0x70624DD3",4294967,-61
-60,7209,"0x1C29",16,-60,1889785611,"0x70A3D70B",4294968,-59
-59,7226,"0x1C3A",17,-58,1894080578,"0x70E56042",4294967,-58
-58,7242,"0x1C4A",16,-57,1898375545,"0x7126E979",4294967,-57
-57,7259,"0x1C5B",17,-56,1902670513,"0x716872B1",4294968,-56
-56,7275,"0x1C6B",16,-55,1906965480,"0x71A9FBE8",4294967,-55
-55,7291,"0x1C7B",16,-54,1911260447,"0x71EB851F",4294967,-54
-54,7308,"0x1C8C",17,-53,1915555415,"0x722D0E57",4294968,-53
-53,7324,"0x1C9C",16,-52,1919850382,"0x726E978E",4294967,-52
-52,7341,"0x1CAD",17,-51,1924145349,"0x72B020C5",4294967,-51
-51,7357,"0x1CBD",16,-50,1928440316,"0x72F1A9FC",4294967,-51
-50,7373,"0x1CCD",16,-49,1932735284,"0x73333334",4294968,-49
-49,7390,"0x1CDE",17,-48,1937030251,"0x7374BC6B",4294967,-48
-48,7406,"0x1CEE",16,-47,1941325218,"0x73B645A2",4294967,-47
-47,7422,"0x1CFE",16,-47,1945620186,"0x73F7CEDA",4294968,-46
-46,7439,"0x1D0F",17,-45,1949915153,"0x74395811",4294967,-45
-45,7455,"0x1D1F",16,-44,1954210120,"0x747AE148",4294967,-44
-44,7472,"0x1D30",17,-43,1958505087,"0x74BC6A7F",4294967,-44
-43,7488,"0x1D40",16,-42,1962800055,"0x74FDF3B7",4294968,-42
-42,7504,"0x1D50",16,-41,1967095022,"0x753F7CEE",4294967,-41
-41,7521,"0x1D61",17,-40,1971389989,"0x75810625",4294967,-40
-40,7537,"0x1D71",16,-39,1975684957,"0x75C28F5D",4294968,-39
-39,7554,"0x1D82",17,-38,1979979924,"0x76041894",4294967,-38
-38,7570,"0x1D92",16,-37,1984274891,"0x7645A1CB",4294967,-37
-37,7586,"0x1DA2",16,-36,1988569859,"0x76872B03",4294968,-36
-36,7603,"0x1DB3",17,-35,1992864826,"0x76C8B43A",4294967,-35
-35,7619,"0x1DC3",16,-34,1997159793,"0x770A3D71",4294967,-34
-34,7635,"0x1DD3",16,-34,2001454760,"0x774BC6A8",4294967,-34
-33,7652,"0x1DE4",17,-32,2005749728,"0x778D4FE0",4294968,-32
-32,7668,"0x1DF4",16,-31,2010044695,"0x77CED917",4294967,-31
-31,7685,"0x1E05",17,-30,2014339662,"0x7810624E",4294967,-30
-30,7701,"0x1E15",16,-29,2018634630,"0x7851EB86",4294968,-29
-29,7717,"0x1E25",16,-28,2022929597,"0x789374BD",4294967,-28
-28,7734,"0x1E36",17,-27,2027224564,"0x78D4FDF4",4294967,-27
-27,7750,"0x1E46",16,-26,2031519532,"0x7916872C",4294968,-26
-26,7767,"0x1E57",17,-25,2035814499,"0x79581063",4294967,-25
-25,7783,"0x1E67",16,-24,2040109466,"0x7999999A",4294967,-24
-24,7799,"0x1E77",16,-23,2044404433,"0x79DB22D1",4294967,-23
-23,7816,"0x1E88",17,-22,2048699401,"0x7A1CAC09",4294968,-22
-22,7832,"0x1E98",16,-21,2052994368,"0x7A5E3540",4294967,-21
-21,7848,"0x1EA8",16,-20,2057289335,"0x7A9FBE77",4294967,-20
-20,7865,"0x1EB9",17,-19,2061584303,"0x7AE147AF",4294968,-19
-19,7881,"0x1EC9",16,-18,2065879270,"0x7B22D0E6",4294967,-18
-18,7898,"0x1EDA",17,-17,2070174237,"0x7B645A1D",4294967,-17
-17,7914,"0x1EEA",16,-16,2074469204,"0x7BA5E354",4294967,-17
-16,7930,"0x1EFA",16,-15,2078764172,"0x7BE76C8C",4294968,-15
-15,7947,"0x1F0B",17,-14,2083059139,"0x7C28F5C3",4294967,-14
-14,7963,"0x1F1B",16,-13,2087354106,"0x7C6A7EFA",4294967,-13
-13,7980,"0x1F2C",17,-12,2091649074,"0x7CAC0832",4294968,-12
-12,7996,"0x1F3C",16,-11,2095944041,"0x7CED9169",4294967,-11
-11,8012,"0x1F4C",16,-10,2100239008,"0x7D2F1AA0",4294967,-10
-10,8029,"0x1F5D",17,-9,2104533976,"0x7D70A3D8",4294968,-9
-9,8045,"0x1F6D",16,-8,2108828943,"0x7DB22D0F",4294967,-8
-8,8061,"0x1F7D",16,-7,2113123910,"0x7DF3B646",4294967,-7
-7,8078,"0x1F8E",17,-6,2117418877,"0x7E353F7D",4294967,-6
-6,8094,"0x1F9E",16,-5,2121713845,"0x7E76C8B5",4294968,-5
-5,8111,"0x1FAF",17,-4,2126008812,"0x7EB851EC",4294967,-4
-4,8127,"0x1FBF",16,-3,2130303779,"0x7EF9DB23",4294967,-3
-3,8143,"0x1FCF",16,-2,2134598747,"0x7F3B645B",4294968,-2
-2,8160,"0x1FE0",17,-1,2138893714,"0x7F7CED92",4294967,-1
-1,8176,"0x1FF0",16,0,2143188681,"0x7FBE76C9",4294967,0
0,8192,"0x2000",16,0,2147483648,"0x80000000",4294967,0
1,8208,"0x2010",16,0,2151778615,"0x80418937",4294967,0
2,8224,"0x2020",16,1,2156073582,"0x8083126E",4294967,1
3,8241,"0x2031",17,2,2160368549,"0x80C49BA5",4294967,2
4,8257,"0x2041",16,3,2164663517,"0x810624DD",4294968,3
5,8273,"0x2051",16,4,2168958484,"0x8147AE14",4294967,4
6,8290,"0x2062",17,5,2173253451,"0x8189374B",4294967,5
7,8306,"0x2072",16,6,2177548419,"0x81CAC083",4294968,6
8,8323,"0x2083",17,7,2181843386,"0x820C49BA",4294967,7
9,8339,"0x2093",16,8,2186138353,"0x824DD2F1",4294967,8
10,8355,"0x20A3",16,9,2190433320,"0x828F5C28",4294967,9
11,8372,"0x20B4",17,10,2194728288,"0x82D0E560",4294968,10
12,8388,"0x20C4",16,11,2199023255,"0x83126E97",4294967,11
13,8404,"0x20D4",16,12,2203318222,"0x8353F7CE",4294967,12
14,8421,"0x20E5",17,13,2207613190,"0x83958106",4294968,13
15,8437,"0x20F5",16,14,2211908157,"0x83D70A3D",4294967,14
16,8454,"0x2106",17,15,2216203124,"0x84189374",4294967,15
17,8470,"0x2116",16,16,2220498092,"0x845A1CAC",4294968,17
18,8486,"0x2126",16,17,2224793059,"0x849BA5E3",4294967,17
19,8503,"0x2137",17,18,2229088026,"0x84DD2F1A",4294967,18
20,8519,"0x2147",16,19,2233382993,"0x851EB851",4294967,19
21,8536,"0x2158",17,20,2237677961,"0x85604189",4294968,20
22,8552,"0x2168",16,21,2241972928,"0x85A1CAC0",4294967,21
23,8568,"0x2178",16,22,2246267895,"0x85E353F7",4294967,22
24,8585,"0x2189",17,23,2250562863,"0x8624DD2F",4294968,23
25,8601,"0x2199",16,24,2254857830,"0x86666666",4294967,24
26,8617,"0x21A9",16,25,2259152797,"0x86A7EF9D",4294967,25
27,8634,"0x21BA",17,26,2263447764,"0x86E978D4",4294967,26
28,8650,"0x21CA",16,27,2267742732,"0x872B020C",4294968,27
29,8667,"0x21DB",17,28,2272037699,"0x876C8B43",4294967,28
30,8683,"0x21EB",16,29,2276332666,"0x87AE147A",4294967,29
31,8699,"0x21FB",16,30,2280627634,"0x87EF9DB2",4294968,30
32,8716,"0x220C",17,31,2284922601,"0x883126E9",4294967,31
33,8732,"0x221C",16,32,2289217568,"0x8872B020",4294967,32
34,8749,"0x222D",17,34,2293512536,"0x88B43958",4294968,34
35,8765,"0x223D",16,34,2297807503,"0x88F5C28F",4294967,34
36,8781,"0x224D",16,35,2302102470,"0x89374BC6",4294967,35
37,8798,"0x225E",17,36,2306397437,"0x8978D4FD",4294967,36
38,8814,"0x226E",16,37,2310692405,"0x89BA5E35",4294968,37
39,8830,"0x227E",16,38,2314987372,"0x89FBE76C",4294967,38
40,8847,"0x228F",17,39,2319282339,"0x8A3D70A3",4294967,39
41,8863,"0x229F",16,40,2323577307,"0x8A7EF9DB",4294968,40
42,8880,"0x22B0",17,41,2327872274,"0x8AC08312",4294967,41
43,8896,"0x22C0",16,42,2332167241,"0x8B020C49",4294967,42
44,8912,"0x22D0",16,43,2336462209,"0x8B439581",4294968,44
45,8929,"0x22E1",17,44,2340757176,"0x8B851EB8",4294967,44
46,8945,"0x22F1",16,45,2345052143,"0x8BC6A7EF",4294967,45
47,8962,"0x2302",17,47,2349347110,"0x8C083126",4294967,46
48,8978,"0x2312",16,47,2353642078,"0x8C49BA5E",4294968,47
49,8994,"0x2322",16,48,2357937045,"0x8C8B4395",4294967,48
50,9011,"0x2333",17,49,2362232012,"0x8CCCCCCC",4294967,49
51,9027,"0x2343",16,50,2366526980,"0x8D0E5604",4294968,51
52,9043,"0x2353",16,51,2370821947,"0x8D4FDF3B",4294967,51
53,9060,"0x2364",17,52,2375116914,"0x8D916872",4294967,52
54,9076,"0x2374",16,53,2379411881,"0x8DD2F1A9",4294967,53
55,9093,"0x2385",17,54,2383706849,"0x8E147AE1",4294968,54
56,9109,"0x2395",16,55,2388001816,"0x8E560418",4294967,55
57,9125,"0x23A5",16,56,2392296783,"0x8E978D4F",4294967,56
58,9142,"0x23B6",17,57,2396591751,"0x8ED91687",4294968,57
59,9158,"0x23C6",16,58,2400886718,"0x8F1A9FBE",4294967,58
60,9175,"0x23D7",17,60,2405181685,"0x8F5C28F5",4294967,59
61,9191,"0x23E7",16,60,2409476653,"0x8F9DB22D",4294968,61
62,9207,"0x23F7",16,61,2413771620,"0x8FDF3B64",4294967,61
63,9224,"0x2408",17,62,2418066587,"0x9020C49B",4294967,62
64,9240,"0x2418",16,63,2422361554,"0x90624DD2",4294967,63
65,9256,"0x2428",16,64,2426656522,"0x90A3D70A",4294968,64
66,9273,"0x2439",17,65,2430951489,"0x90E56041",4294967,65
67,9289,"0x2449",16,66,2435246456,"0x9126E978",4294967,66
68,9306,"0x245A",17,68,2439541424,"0x916872B0",4294968,68
69,9322,"0x246A",16,68,2443836391,"0x91A9FBE7",4294967,68
70,9338,"0x247A",16,69,2448131358,"0x91EB851E",4294967,69
71,9355,"0x248B",17,70,2452426326,"0x922D0E56",4294968,71
72,9371,"0x249B",16,71,2456721293,"0x926E978D",4294967,71
73,9388,"0x24AC",17,73,2461016260,"0x92B020C4",4294967,72
74,9404,"0x24BC",16,73,2465311227,"0x92F1A9FB",4294967,73
75,9420,"0x24CC",16,74,2469606195,"0x93333333",4294968,74
76,9437,"0x24DD",17,75,2473901162,"0x9374BC6A",4294967,75
77,9453,"0x24ED",16,76,2478196129,"0x93B645A1",4294967,76
78,9469,"0x24FD",16,77,2482491097,"0x93F7CED9",4294968,78
79,9486,"0x250E",17,78,2486786064,"0x94395810",4294967,78
80,9502,"0x251E",16,79,2491081031,"0x947AE147",4294967,79
81,9519,"0x252F",17,81,2495375998,"0x94BC6A7E",4294967,80
82,9535,"0x253F",16,81,2499670966,"0x94FDF3B6",4294968,81
83,9551,"0x254F",16,82,2503965933,"0x953F7CED",4294967,82
84,9568,"0x2560",17,83,2508260900,"0x95810624",4294967,83
85,9584,"0x2570",16,84,2512555868,"0x95C28F5C",4294968,85
86,9601,"0x2581",17,86,2516850835,"0x96041893",4294967,85
87,9617,"0x2591",16,86,2521145802,"0x9645A1CA",4294967,86
88,9633,"0x25A1",16,87,2525440770,"0x96872B02",4294968,88
89,9650,"0x25B2",17,89,2529735737,"0x96C8B439",4294967,88
90,9666,"0x25C2",16,89,2534030704,"0x970A3D70",4294967,89
91,9682,"0x25D2",16,90,2538325671,"0x974BC6A7",4294967,90
92,9699,"0x25E3",17,91,2542620639,"0x978D4FDF",4294968,91
93,9715,"0x25F3",16,92,2546915606,"0x97CED916",4294967,92
94,9732,"0x2604",17,94,2551210573,"0x9810624D",4294967,93
95,9748,"0x2614",16,94,2555505541,"0x9851EB85",4294968,95
96,9764,"0x2624",16,95,2559800508,"0x989374BC",4294967,95
97,9781,"0x2635",17,96,2564095475,"0x98D4FDF3",4294967,96
98,9797,"0x2645",16,97,2568390443,"0x9916872B",4294968,98
99,9814,"0x2656",17,99,2572685410,"0x99581062",4294967,98
100,9830,"0x2666",16,99,2576980377,"0x99999999",4294967,99
101,9846,"0x2676",16,100,2581275344,"0x99DB22D0",4294967,100
102,9863,"0x2687",17,102,2585570312,"0x9A1CAC08",4294968,102
103,9879,"0x2697",16,102,2589865279,"0x9A5E353F",4294967,102
104,9895,"0x26A7",16,103,2594160246,"0x9A9FBE76",4294967,103
105,9912,"0x26B8",17,104,2598455214,"0x9AE147AE",4294968,105
106,9928,"0x26C8",16,105,2602750181,"0x9B22D0E5",4294967,105
107,9945,"0x26D9",17,107,2607045148,"0x9B645A1C",4294967,106
108,9961,"0x26E9",16,107,2611340115,"0x9BA5E353",4294967,107
109,9977,"0x26F9",16,108,2615635083,"0x9BE76C8B",4294968,108
110,9994,"0x270A",17,109,2619930050,"0x9C28F5C2",4294967,109
111,10010,"0x271A",16,110,2624225017,"0x9C6A7EF9",4294967,110
112,10027,"0x272B",17,112,2628519985,"0x9CAC0831",4294968,112
113,10043,"0x273B",16,112,2632814952,"0x9CED9168",4294967,112
114,10059,"0x274B",16,113,2637109919,"0x9D2F1A9F",4294967,113
115,10076,"0x275C",17,115,2641404887,"0x9D70A3D7",4294968,115
116,10092,"0x276C",16,115,2645699854,"0x9DB22D0E",4294967,115
117,10108,"0x277C",16,116,2649994821,"0x9DF3B645",4294967,116
118,10125,"0x278D",17,117,2654289788,"0x9E353F7C",4294967,117
119,10141,"0x279D",16,118,2658584756,"0x9E76C8B4",4294968,119
120,10158,"0x27AE",17,120,2662879723,"0x9EB851EB",4294967,119
121,10174,"0x27BE",16,120,2667174690,"0x9EF9DB22",4294967,120
122,10190,"0x27CE",16,121,2671469658,"0x9F3B645A",4294968,122
123,10207,"0x27DF",17,123,2675764625,"0x9F7CED91",4294967,122
124,10223,"0x27EF",16,123,2680059592,"0x9FBE76C8",4294967,123
125,10240,"0x2800",17,125,2684354560,"0xA0000000",4294968,125
126,10256,"0x2810",16,125,2688649527,"0xA0418937",4294967,125
127,10272,"0x2820",16,126,2692944494,"0xA083126E",4294967,126
128,10289,"0x2831",17,128,2697239461,"0xA0C49BA5",4294967,127
129,10305,"0x2841",16,128,2701534429,"0xA10624DD",4294968,129
130,10321,"0x2851",16,129,2705829396,"0xA147AE14",4294967,129
131,10338,"0x2862",17,130,2710124363,"0xA189374B",4294967,130
132,10354,"0x2872",16,131,2714419331,"0xA1CAC083",4294968,132
133,10371,"0x2883",17,133,2718714298,"0xA20C49BA",4294967,132
134,10387,"0x2893",16,133,2723009265,"0xA24DD2F1",4294967,133
135,10403,"0x28A3",16,134,2727304232,"0xA28F5C28",4294967,134
136,10420,"0x28B4",17,136,2731599200,"0xA2D0E560",4294968,136
137,10436,"0x28C4",16,136,2735894167,"0xA3126E97",4294967,136
138,10452,"0x28D4",16,137,2740189134,"0xA353F7CE",4294967,137
139,10469,"0x28E5",17,138,2744484102,"0xA3958106",4294968,139
140,10485,"0x28F5",16,139,2748779069,"0xA3D70A3D",4294967,139
141,10502,"0x2906",17,141,2753074036,"0xA4189374",4294967,140
142,10518,"0x2916",16,141,2757369004,"0xA45A1CAC",4294968,142
143,10534,"0x2926",16,142,2761663971,"0xA49BA5E3",4294967,142
144,10551,"0x2937",17,143,2765958938,"0xA4DD2F1A",4294967,143
145,10567,"0x2947",16,144,2770253905,"0xA51EB851",4294967,144
146,10584,"0x2958",17,146,2774548873,"0xA5604189",4294968,146
147,10600,"0x2968",16,146,2778843840,"0xA5A1CAC0",4294967,146
148,10616,"0x2978",16,147,2783138807,"0xA5E353F7",4294967,147
149,10633,"0x2989",17,149,2787433775,"0xA624DD2F",4294968,149
150,10649,"0x2999",16,149,2791728742,"0xA6666666",4294967,149
151,10665,"0x29A9",16,150,2796023709,"0xA6A7EF9D",4294967,150
152,10682,"0x29BA",17,151,2800318676,"0xA6E978D4",4294967,151
153,10698,"0x29CA",16,152,2804613644,"0xA72B020C",4294968,153
154,10715,"0x29DB",17,154,2808908611,"0xA76C8B43",4294967,153
155,10731,"0x29EB",16,154,2813203578,"0xA7AE147A",4294967,154
156,10747,"0x29FB",16,155,2817498546,"0xA7EF9DB2",4294968,156
157,10764,"0x2A0C",17,157,2821793513,"0xA83126E9",4294967,156
158,10780,"0x2A1C",16,157,2826088480,"0xA872B020",4294967,157
159,10797,"0x2A2D",17,159,2830383448,"0xA8B43958",4294968,159
160,10813,"0x2A3D",16,159,2834678415,"0xA8F5C28F",4294967,159
161,10829,"0x2A4D",16,160,2838973382,"0xA9374BC6",4294967,160
162,10846,"0x2A5E",17,162,2843268349,"0xA978D4FD",4294967,161
163,10862,"0x2A6E",16,162,2847563317,"0xA9BA5E35",4294968,163
164,10878,"0x2A7E",16,163,2851858284,"0xA9FBE76C",4294967,163
165,10895,"0x2A8F",17,164,2856153251,"0xAA3D70A3",4294967,164
166,10911,"0x2A9F",16,165,2860448219,"0xAA7EF9DB",4294968,166
167,10928,"0x2AB0",17,167,2864743186,"0xAAC08312",4294967,166
168,10944,"0x2AC0",16,167,2869038153,"0xAB020C49",4294967,167
169,10960,"0x2AD0",16,168,2873333121,"0xAB439581",4294968,169
170,10977,"0x2AE1",17,170,2877628088,"0xAB851EB8",4294967,170
171,10993,"0x2AF1",16,170,2881923055,"0xABC6A7EF",4294967,170
172,11010,"0x2B02",17,172,2886218022,"0xAC083126",4294967,171
173,11026,"0x2B12",16,172,2890512990,"0xAC49BA5E",4294968,173
174,11042,"0x2B22",16,173,2894807957,"0xAC8B4395",4294967,173
175,11059,"0x2B33",17,175,2899102924,"0xACCCCCCC",4294967,174
176,11075,"0x2B43",16,175,2903397892,"0xAD0E5604",4294968,176
177,11091,"0x2B53",16,176,2907692859,"0xAD4FDF3B",4294967,176
178,11108,"0x2B64",17,178,2911987826,"0xAD916872",4294967,177
179,11124,"0x2B74",16,178,2916282793,"0xADD2F1A9",4294967,178
180,11141,"0x2B85",17,180,2920577761,"0xAE147AE1",4294968,180
181,11157,"0x2B95",16,180,2924872728,"0xAE560418",4294967,180
182,11173,"0x2BA5",16,181,2929167695,"0xAE978D4F",4294967,181
183,11190,"0x2BB6",17,183,2933462663,"0xAED91687",4294968,183
184,11206,"0x2BC6",16,183,2937757630,"0xAF1A9FBE",4294967,183
185,11223,"0x2BD7",17,185,2942052597,"0xAF5C28F5",4294967,184
186,11239,"0x2BE7",16,185,2946347565,"0xAF9DB22D",4294968,186
187,11255,"0x2BF7",16,186,2950642532,"0xAFDF3B64",4294967,187
188,11272,"0x2C08",17,188,2954937499,"0xB020C49B",4294967,187
189,11288,"0x2C18",16,188,2959232466,"0xB0624DD2",4294967,188
190,11304,"0x2C28",16,189,2963527434,"0xB0A3D70A",4294968,190
191,11321,"0x2C39",17,191,2967822401,"0xB0E56041",4294967,190
192,11337,"0x2C49",16,191,2972117368,"0xB126E978",4294967,191
193,11354,"0x2C5A",17,193,2976412336,"0xB16872B0",4294968,193
194,11370,"0x2C6A",16,193,2980707303,"0xB1A9FBE7",4294967,193
195,11386,"0x2C7A",16,194,2985002270,"0xB1EB851E",4294967,194
196,11403,"0x2C8B",17,196,2989297238,"0xB22D0E56",4294968,196
197,11419,"0x2C9B",16,196,2993592205,"0xB26E978D",4294967,197
198,11436,"0x2CAC",17,198,2997887172,"0xB2B020C4",4294967,197
199,11452,"0x2CBC",16,198,3002182139,"0xB2F1A9FB",4294967,198
200,11468,"0x2CCC",16,199,3006477107,"0xB3333333",4294968,200
201,11485,"0x2CDD",17,201,3010772074,"0xB374BC6A",4294967,200
202,11501,"0x2CED",16,201,3015067041,"0xB3B645A1",4294967,201
203,11517,"0x2CFD",16,202,3019362009,"0xB3F7CED9",4294968,203
204,11534,"0x2D0E",17,204,3023656976,"0xB4395810",4294967,204
205,11550,"0x2D1E",16,204,3027951943,"0xB47AE147",4294967,204
206,11567,"0x2D2F",17,206,3032246910,"0xB4BC6A7E",4294967,205
207,11583,"0x2D3F",16,206,3036541878,"0xB4FDF3B6",4294968,207
208,11599,"0x2D4F",16,207,3040836845,"0xB53F7CED",4294967,207
209,11616,"0x2D60",17,209,3045131812,"0xB5810624",4294967,208
210,11632,"0x2D70",16,209,3049426780,"0xB5C28F5C",4294968,210
211,11649,"0x2D81",17,211,3053721747,"0xB6041893",4294967,210
212,11665,"0x2D91",16,212,3058016714,"0xB645A1CA",4294967,211
213,11681,"0x2DA1",16,212,3062311682,"0xB6872B02",4294968,213
214,11698,"0x2DB2",17,214,3066606649,"0xB6C8B439",4294967,214
215,11714,"0x2DC2",16,214,3070901616,"0xB70A3D70",4294967,214
216,11730,"0x2DD2",16,215,3075196583,"0xB74BC6A7",4294967,215
217,11747,"0x2DE3",17,217,3079491551,"0xB78D4FDF",4294968,217
218,11763,"0x2DF3",16,217,3083786518,"0xB7CED916",4294967,217
219,11780,"0x2E04",17,219,3088081485,"0xB810624D",4294967,218
220,11796,"0x2E14",16,219,3092376453,"0xB851EB85",4294968,220
221,11812,"0x2E24",16,220,3096671420,"0xB89374BC",4294967,221
222,11829,"0x2E35",17,222,3100966387,"0xB8D4FDF3",4294967,221
223,11845,"0x2E45",16,222,3105261355,"0xB916872B",4294968,223
224,11862,"0x2E56",17,224,3109556322,"0xB9581062",4294967,224
225,11878,"0x2E66",16,225,3113851289,"0xB9999999",4294967,224
226,11894,"0x2E76",16,225,3118146256,"0xB9DB22D0",4294967,225
227,11911,"0x2E87",17,227,3122441224,"0xBA1CAC08",4294968,227
228,11927,"0x2E97",16,227,3126736191,"0xBA5E353F",4294967,227
