Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-346,1086062592,"0x40BC0000",2883584,-345.984,-0.016,-345.984,-0.016
-345,1089208320,"0x40EC0000",3145728,-344.958,-0.042,-344.958,-0.042
-344,1092354048,"0x411C0000",3145728,-343.933,-0.067,-343.933,-0.067
-343,1095237632,"0x41480000",2883584,-342.993,-0.007,-342.993,-0.007
-342,1098383360,"0x41780000",3145728,-341.968,-0.032,-341.968,-0.032
-341,1101529088,"0x41A80000",3145728,-340.942,-0.058,-340.942,-0.058
-340,1104674816,"0x41D80000",3145728,-339.917,-0.083,-339.917,-0.083
-339,1107558400,"0x42040000",2883584,-338.977,-0.023,-338.977,-0.023
-338,1110704128,"0x42340000",3145728,-337.952,-0.048,-337.952,-0.048
-337,1113849856,"0x42640000",3145728,-336.926,-0.074,-336.926,-0.074
-336,1116733440,"0x42900000",2883584,-335.986,-0.014,-335.986,-0.014
-335,1119879168,"0x42C00000",3145728,-334.961,-0.039,-334.961,-0.039
-334,1123024896,"0x42F00000",3145728,-333.936,-0.064,-333.936,-0.064
-333,1125908480,"0x431C0000",2883584,-332.996,-0.004,-332.996,-0.004
-332,1129054208,"0x434C0000",3145728,-331.970,-0.030,-331.970,-0.030
-331,1132199936,"0x437C0000",3145728,-330.945,-0.055,-330.945,-0.055
-330,1135345664,"0x43AC0000",3145728,-329.919,-0.081,-329.919,-0.081
-329,1138229248,"0x43D80000",2883584,-328.979,-0.021,-328.979,-0.021
-328,1141374976,"0x44080000",3145728,-327.954,-0.046,-327.954,-0.046
-327,1144520704,"0x44380000",3145728,-326.929,-0.071,-326.929,-0.071
-326,1147404288,"0x44640000",2883584,-325.989,-0.011,-325.989,-0.011
-325,1150550016,"0x44940000",3145728,-324.963,-0.037,-324.963,-0.037
-324,1153695744,"0x44C40000",3145728,-323.938,-0.062,-323.938,-0.062
-323,1156579328,"0x44F00000",2883584,-322.998,-0.002,-322.998,-0.002
-322,1159725056,"0x45200000",3145728,-321.973,-0.027,-321.973,-0.027
-321,1162870784,"0x45500000",3145728,-320.947,-0.053,-320.947,-0.053
-320,1166016512,"0x45800000",3145728,-319.922,-0.078,-319.922,-0.078
-319,1168900096,"0x45AC0000",2883584,-318.982,-0.018,-318.982,-0.018
-318,1172045824,"0x45DC0000",3145728,-317.957,-0.043,-317.957,-0.043
-317,1175191552,"0x460C0000",3145728,-316.931,-0.069,-316.931,-0.069
-316,1178075136,"0x46380000",2883584,-315.991,-0.009,-315.991,-0.009
-315,1181220864,"0x46680000",3145728,-314.966,-0.034,-314.966,-0.034
-314,1184366592,"0x46980000",3145728,-313.940,-0.060,-313.940,-0.060
-313,1187512320,"0x46C80000",3145728,-312.915,-0.085,-312.915,-0.085
-312,1190395904,"0x46F40000",2883584,-311.975,-0.025,-311.975,-0.025
-311,1193541632,"0x47240000",3145728,-310.950,-0.050,-310.950,-0.050
-310,1196687360,"0x47540000",3145728,-309.924,-0.076,-309.924,-0.076
-309,1199570944,"0x47800000",2883584,-308.984,-0.016,-308.984,-0.016
-308,1202716672,"0x47B00000",3145728,-307.959,-0.041,-307.959,-0.041
-307,1205862400,"0x47E00000",3145728,-306.934,-0.066,-306.934,-0.066
-306,1208745984,"0x480C0000",2883584,-305.994,-0.006,-305.994,-0.006
-305,1211891712,"0x483C0000",3145728,-304.968,-0.032,-304.968,-0.032
-304,1215037440,"0x486C0000",3145728,-303.943,-0.057,-303.943,-0.057
-303,1218183168,"0x489C0000",3145728,-302.917,-0.083,-302.917,-0.083
-302,1221066752,"0x48C80000",2883584,-301.978,-0.022,-301.978,-0.022
-301,1224212480,"0x48F80000",3145728,-300.952,-0.048,-300.952,-0.048
-300,1227358208,"0x49280000",3145728,-299.927,-0.073,-299.927,-0.073
-299,1230241792,"0x49540000",2883584,-298.987,-0.013,-298.987,-0.013
-298,1233387520,"0x49840000",3145728,-297.961,-0.039,-297.961,-0.039
-297,1236533248,"0x49B40000",3145728,-296.936,-0.064,-296.936,-0.064
-296,1239416832,"0x49E00000",2883584,-295.996,-0.004,-295.996,-0.004
-295,1242562560,"0x4A100000",3145728,-294.971,-0.029,-294.971,-0.029
-294,1245708288,"0x4A400000",3145728,-293.945,-0.055,-293.945,-0.055
-293,1248854016,"0x4A700000",3145728,-292.920,-0.080,-292.920,-0.080
-292,1251737600,"0x4A9C0000",2883584,-291.980,-0.020,-291.980,-0.020
-291,1254883328,"0x4ACC0000",3145728,-290.955,-0.045,-290.955,-0.045
-290,1258029056,"0x4AFC0000",3145728,-289.929,-0.071,-289.929,-0.071
-289,1260912640,"0x4B280000",2883584,-288.989,-0.011,-288.989,-0.011
-288,1264058368,"0x4B580000",3145728,-287.964,-0.036,-287.964,-0.036
-287,1267204096,"0x4B880000",3145728,-286.938,-0.062,-286.938,-0.062
-286,1270087680,"0x4BB40000",2883584,-285.999,-0.001,-285.999,-0.001
-285,1273233408,"0x4BE40000",3145728,-284.973,-0.027,-284.973,-0.027
-284,1276379136,"0x4C140000",3145728,-283.948,-0.052,-283.948,-0.052
-283,1279524864,"0x4C440000",3145728,-282.922,-0.078,-282.922,-0.078
-282,1282408448,"0x4C700000",2883584,-281.982,-0.018,-281.982,-0.018
-281,1285554176,"0x4CA00000",3145728,-280.957,-0.043,-280.957,-0.043
-280,1288699904,"0x4CD00000",3145728,-279.932,-0.068,-279.932,-0.068
-279,1291583488,"0x4CFC0000",2883584,-278.992,-0.008,-278.992,-0.008
-278,1294729216,"0x4D2C0000",3145728,-277.966,-0.034,-277.966,-0.034
-277,1297874944,"0x4D5C0000",3145728,-276.941,-0.059,-276.941,-0.059
-276,1301020672,"0x4D8C0000",3145728,-275.916,-0.084,-275.916,-0.084
-275,1303904256,"0x4DB80000",2883584,-274.976,-0.024,-274.976,-0.024
-274,1307049984,"0x4DE80000",3145728,-273.950,-0.050,-273.950,-0.050
-273,1310195712,"0x4E180000",3145728,-272.925,-0.075,-272.925,-0.075
-272,1313079296,"0x4E440000",2883584,-271.985,-0.015,-271.985,-0.015
-271,1316225024,"0x4E740000",3145728,-270.959,-0.041,-270.959,-0.041
-270,1319370752,"0x4EA40000",3145728,-269.934,-0.066,-269.934,-0.066
-269,1322254336,"0x4ED00000",2883584,-268.994,-0.006,-268.994,-0.006
-268,1325400064,"0x4F000000",3145728,-267.969,-0.031,-267.969,-0.031
-267,1328545792,"0x4F300000",3145728,-266.943,-0.057,-266.943,-0.057
-266,1331691520,"0x4F600000",3145728,-265.918,-0.082,-265.918,-0.082
-265,1334575104,"0x4F8C0000",2883584,-264.978,-0.022,-264.978,-0.022
-264,1337720832,"0x4FBC0000",3145728,-263.953,-0.047,-263.953,-0.047
-263,1340866560,"0x4FEC0000",3145728,-262.927,-0.073,-262.927,-0.073
-262,1343750144,"0x50180000",2883584,-261.987,-0.013,-261.987,-0.013
-261,1346895872,"0x50480000",3145728,-260.962,-0.038,-260.962,-0.038
-260,1350041600,"0x50780000",3145728,-259.937,-0.063,-259.937,-0.063
-259,1352925184,"0x50A40000",2883584,-258.997,-0.003,-258.997,-0.003
-258,1356070912,"0x50D40000",3145728,-257.971,-0.029,-257.971,-0.029
-257,1359216640,"0x51040000",3145728,-256.946,-0.054,-256.946,-0.054
-256,1362362368,"0x51340000",3145728,-255.920,-0.080,-255.920,-0.080
-255,1365245952,"0x51600000",2883584,-254.980,-0.020,-254.980,-0.020
-254,1368391680,"0x51900000",3145728,-253.955,-0.045,-253.955,-0.045
-253,1371537408,"0x51C00000",3145728,-252.930,-0.070,-252.930,-0.070
-252,1374420992,"0x51EC0000",2883584,-251.990,-0.010,-251.990,-0.010
-251,1377566720,"0x521C0000",3145728,-250.964,-0.036,-250.964,-0.036
-250,1380712448,"0x524C0000",3145728,-249.939,-0.061,-249.939,-0.061
-249,1383596032,"0x52780000",2883584,-248.999,-0.001,-248.999,-0.001
-248,1386741760,"0x52A80000",3145728,-247.974,-0.026,-247.974,-0.026
-247,1389887488,"0x52D80000",3145728,-246.948,-0.052,-246.948,-0.052
-246,1393033216,"0x53080000",3145728,-245.923,-0.077,-245.923,-0.077
-245,1395916800,"0x53340000",2883584,-244.983,-0.017,-244.983,-0.017
-244,1399062528,"0x53640000",3145728,-243.958,-0.042,-243.958,-0.042
-243,1402208256,"0x53940000",3145728,-242.932,-0.068,-242.932,-0.068
-242,1405091840,"0x53C00000",2883584,-241.992,-0.008,-241.992,-0.008
-241,1408237568,"0x53F00000",3145728,-240.967,-0.033,-240.967,-0.033
-240,1411383296,"0x54200000",3145728,-239.941,-0.059,-239.941,-0.059
-239,1414529024,"0x54500000",3145728,-238.916,-0.084,-238.916,-0.084
-238,1417412608,"0x547C0000",2883584,-237.976,-0.024,-237.976,-0.024
-237,1420558336,"0x54AC0000",3145728,-236.951,-0.049,-236.951,-0.049
-236,1423704064,"0x54DC0000",3145728,-235.925,-0.075,-235.925,-0.075
-235,1426587648,"0x55080000",2883584,-234.985,-0.015,-234.985,-0.015
-234,1429733376,"0x55380000",3145728,-233.960,-0.040,-233.960,-0.040
-233,1432879104,"0x55680000",3145728,-232.935,-0.065,-232.935,-0.065
-232,1435762688,"0x55940000",2883584,-231.995,-0.005,-231.995,-0.005
-231,1438908416,"0x55C40000",3145728,-230.969,-0.031,-230.969,-0.031
-230,1442054144,"0x55F40000",3145728,-229.944,-0.056,-229.944,-0.056
-229,1445199872,"0x56240000",3145728,-228.918,-0.082,-228.918,-0.082
-228,1448083456,"0x56500000",2883584,-227.979,-0.021,-227.979,-0.021
-227,1451229184,"0x56800000",3145728,-226.953,-0.047,-226.953,-0.047
-226,1454374912,"0x56B00000",3145728,-225.928,-0.072,-225.928,-0.072
-225,1457258496,"0x56DC0000",2883584,-224.988,-0.012,-224.988,-0.012
-224,1460404224,"0x570C0000",3145728,-223.962,-0.038,-223.962,-0.038
-223,1463549952,"0x573C0000",3145728,-222.937,-0.063,-222.937,-0.063
-222,1466433536,"0x57680000",2883584,-221.997,-0.003,-221.997,-0.003
-221,1469579264,"0x57980000",3145728,-220.972,-0.028,-220.972,-0.028
-220,1472724992,"0x57C80000",3145728,-219.946,-0.054,-219.946,-0.054
-219,1475870720,"0x57F80000",3145728,-218.921,-0.079,-218.921,-0.079
-218,1478754304,"0x58240000",2883584,-217.981,-0.019,-217.981,-0.019
-217,1481900032,"0x58540000",3145728,-216.956,-0.044,-216.956,-0.044
-216,1485045760,"0x58840000",3145728,-215.930,-0.070,-215.930,-0.070
-215,1487929344,"0x58B00000",2883584,-214.990,-0.010,-214.990,-0.010
-214,1491075072,"0x58E00000",3145728,-213.965,-0.035,-213.965,-0.035
-213,1494220800,"0x59100000",3145728,-212.939,-0.061,-212.939,-0.061
-212,1497104384,"0x593C0000",2883584,-212.000,-0.000,-212.000,-0.000
-211,1500250112,"0x596C0000",3145728,-210.974,-0.026,-210.974,-0.026
-210,1503395840,"0x599C0000",3145728,-209.949,-0.051,-209.949,-0.051
-209,1506541568,"0x59CC0000",3145728,-208.923,-0.077,-208.923,-0.077
-208,1509425152,"0x59F80000",2883584,-207.983,-0.017,-207.983,-0.017
-207,1512570880,"0x5A280000",3145728,-206.958,-0.042,-206.958,-0.042
-206,1515716608,"0x5A580000",3145728,-205.933,-0.067,-205.933,-0.067
-205,1518600192,"0x5A840000",2883584,-204.993,-0.007,-204.993,-0.007
-204,1521745920,"0x5AB40000",3145728,-203.967,-0.033,-203.967,-0.033
-203,1524891648,"0x5AE40000",3145728,-202.942,-0.058,-202.942,-0.058
-202,1528037376,"0x5B140000",3145728,-201.917,-0.083,-201.917,-0.083
-201,1530920960,"0x5B400000",2883584,-200.977,-0.023,-200.977,-0.023
-200,1534066688,"0x5B700000",3145728,-199.951,-0.049,-199.951,-0.049
-199,1537212416,"0x5BA00000",3145728,-198.926,-0.074,-198.926,-0.074
-198,1540096000,"0x5BCC0000",2883584,-197.986,-0.014,-197.986,-0.014
-197,1543241728,"0x5BFC0000",3145728,-196.960,-0.040,-196.960,-0.040
-196,1546387456,"0x5C2C0000",3145728,-195.935,-0.065,-195.935,-0.065
-195,1549271040,"0x5C580000",2883584,-194.995,-0.005,-194.995,-0.005
-194,1552416768,"0x5C880000",3145728,-193.970,-0.030,-193.970,-0.030
-193,1555562496,"0x5CB80000",3145728,-192.944,-0.056,-192.944,-0.056
-192,1558708224,"0x5CE80000",3145728,-191.919,-0.081,-191.919,-0.081
-191,1561591808,"0x5D140000",2883584,-190.979,-0.021,-190.979,-0.021
-190,1564737536,"0x5D440000",3145728,-189.954,-0.046,-189.954,-0.046
-189,1567883264,"0x5D740000",3145728,-188.928,-0.072,-188.928,-0.072
-188,1570766848,"0x5DA00000",2883584,-187.988,-0.012,-187.988,-0.012
-187,1573912576,"0x5DD00000",3145728,-186.963,-0.037,-186.963,-0.037
-186,1577058304,"0x5E000000",3145728,-185.938,-0.062,-185.938,-0.063
-185,1579941888,"0x5E2C0000",2883584,-184.998,-0.002,-184.998,-0.002
-184,1583087616,"0x5E5C0000",3145728,-183.972,-0.028,-183.972,-0.028
-183,1586233344,"0x5E8C0000",3145728,-182.947,-0.053,-182.947,-0.053
-182,1589379072,"0x5EBC0000",3145728,-181.921,-0.079,-181.921,-0.079
-181,1592262656,"0x5EE80000",2883584,-180.981,-0.019,-180.981,-0.019
-180,1595408384,"0x5F180000",3145728,-179.956,-0.044,-179.956,-0.044
-179,1598554112,"0x5F480000",3145728,-178.931,-0.069,-178.931,-0.069
-178,1601437696,"0x5F740000",2883584,-177.991,-0.009,-177.991,-0.009
-177,1604583424,"0x5FA40000",3145728,-176.965,-0.035,-176.965,-0.035
-176,1607729152,"0x5FD40000",3145728,-175.940,-0.060,-175.940,-0.060
-175,1610612736,"0x60000000",2883584,-175.000,0.000,-175.000,0.000
-174,1613758464,"0x60300000",3145728,-173.975,-0.025,-173.975,-0.025
-173,1616904192,"0x60600000",3145728,-172.949,-0.051,-172.949,-0.051
-172,1620049920,"0x60900000",3145728,-171.924,-0.076,-171.924,-0.076
-171,1622933504,"0x60BC0000",2883584,-170.984,-0.016,-170.984,-0.016
-170,1626079232,"0x60EC0000",3145728,-169.958,-0.042,-169.958,-0.042
-169,1629224960,"0x611C0000",3145728,-168.933,-0.067,-168.933,-0.067
-168,1632108544,"0x61480000",2883584,-167.993,-0.007,-167.993,-0.007
-167,1635254272,"0x61780000",3145728,-166.968,-0.032,-166.968,-0.032
-166,1638400000,"0x61A80000",3145728,-165.942,-0.058,-165.942,-0.058
-165,1641545728,"0x61D80000",3145728,-164.917,-0.083,-164.917,-0.083
-164,1644429312,"0x62040000",2883584,-163.977,-0.023,-163.977,-0.023
-163,1647575040,"0x62340000",3145728,-162.952,-0.048,-162.952,-0.048
-162,1650720768,"0x62640000",3145728,-161.926,-0.074,-161.926,-0.074
-161,1653604352,"0x62900000",2883584,-160.986,-0.014,-160.986,-0.014
-160,1656750080,"0x62C00000",3145728,-159.961,-0.039,-159.961,-0.039
-159,1659895808,"0x62F00000",3145728,-158.936,-0.064,-158.936,-0.064
-158,1662779392,"0x631C0000",2883584,-157.996,-0.004,-157.996,-0.004
-157,1665925120,"0x634C0000",3145728,-156.970,-0.030,-156.970,-0.030
-156,1669070848,"0x637C0000",3145728,-155.945,-0.055,-155.945,-0.055
-155,1672216576,"0x63AC0000",3145728,-154.919,-0.081,-154.919,-0.081
-154,1675100160,"0x63D80000",2883584,-153.979,-0.021,-153.979,-0.021
-153,1678245888,"0x64080000",3145728,-152.954,-0.046,-152.954,-0.046
-152,1681391616,"0x64380000",3145728,-151.929,-0.071,-151.929,-0.071
-151,1684275200,"0x64640000",2883584,-150.989,-0.011,-150.989,-0.011
-150,1687420928,"0x64940000",3145728,-149.963,-0.037,-149.963,-0.037
-149,1690566656,"0x64C40000",3145728,-148.938,-0.062,-148.938,-0.062
-148,1693450240,"0x64F00000",2883584,-147.998,-0.002,-147.998,-0.002
-147,1696595968,"0x65200000",3145728,-146.973,-0.027,-146.973,-0.027
-146,1699741696,"0x65500000",3145728,-145.947,-0.053,-145.947,-0.053
-145,1702887424,"0x65800000",3145728,-144.922,-0.078,-144.922,-0.078
-144,1705771008,"0x65AC0000",2883584,-143.982,-0.018,-143.982,-0.018
-143,1708916736,"0x65DC0000",3145728,-142.957,-0.043,-142.957,-0.043
-142,1712062464,"0x660C0000",3145728,-141.931,-0.069,-141.931,-0.069
-141,1714946048,"0x66380000",2883584,-140.991,-0.009,-140.991,-0.009
-140,1718091776,"0x66680000",3145728,-139.966,-0.034,-139.966,-0.034
-139,1721237504,"0x66980000",3145728,-138.940,-0.060,-138.940,-0.060
-138,1724383232,"0x66C80000",3145728,-137.915,-0.085,-137.915,-0.085
-137,1727266816,"0x66F40000",2883584,-136.975,-0.025,-136.975,-0.025
-136,1730412544,"0x67240000",3145728,-135.950,-0.050,-135.950,-0.050
-135,1733558272,"0x67540000",3145728,-134.924,-0.076,-134.924,-0.076
-134,1736441856,"0x67800000",2883584,-133.984,-0.016,-133.984,-0.016
-133,1739587584,"0x67B00000",3145728,-132.959,-0.041,-132.959,-0.041
-132,1742733312,"0x67E00000",3145728,-131.934,-0.066,-131.934,-0.066
-131,1745616896,"0x680C0000",2883584,-130.994,-0.006,-130.994,-0.006
-130,1748762624,"0x683C0000",3145728,-129.968,-0.032,-129.968,-0.032
-129,1751908352,"0x686C0000",3145728,-128.943,-0.057,-128.943,-0.057
-128,1755054080,"0x689C0000",3145728,-127.917,-0.083,-127.917,-0.083
-127,1757937664,"0x68C80000",2883584,-126.978,-0.022,-126.978,-0.022
-126,1761083392,"0x68F80000",3145728,-125.952,-0.048,-125.952,-0.048
-125,1764229120,"0x69280000",3145728,-124.927,-0.073,-124.927,-0.073
-124,1767112704,"0x69540000",2883584,-123.987,-0.013,-123.987,-0.013
-123,1770258432,"0x69840000",3145728,-122.961,-0.039,-122.961,-0.039
-122,1773404160,"0x69B40000",3145728,-121.936,-0.064,-121.936,-0.064
-121,1776287744,"0x69E00000",2883584,-120.996,-0.004,-120.996,-0.004
-120,1779433472,"0x6A100000",3145728,-119.971,-0.029,-119.971,-0.029
-119,1782579200,"0x6A400000",3145728,-118.945,-0.055,-118.945,-0.055
-118,1785724928,"0x6A700000",3145728,-117.920,-0.080,-117.920,-0.080
-117,1788608512,"0x6A9C0000",2883584,-116.980,-0.020,-116.980,-0.020
-116,1791754240,"0x6ACC0000",3145728,-115.955,-0.045,-115.955,-0.045
-115,1794899968,"0x6AFC0000",3145728,-114.929,-0.071,-114.929,-0.071
-114,1797783552,"0x6B280000",2883584,-113.989,-0.011,-113.989,-0.011
-113,1800929280,"0x6B580000",3145728,-112.964,-0.036,-112.964,-0.036
-112,1804075008,"0x6B880000",3145728,-111.938,-0.062,-111.938,-0.062
-111,1806958592,"0x6BB40000",2883584,-110.999,-0.001,-110.999,-0.001
-110,1810104320,"0x6BE40000",3145728,-109.973,-0.027,-109.973,-0.027
-109,1813250048,"0x6C140000",3145728,-108.948,-0.052,-108.948,-0.052
-108,1816395776,"0x6C440000",3145728,-107.922,-0.078,-107.922,-0.078
-107,1819279360,"0x6C700000",2883584,-106.982,-0.018,-106.982,-0.018
-106,1822425088,"0x6CA00000",3145728,-105.957,-0.043,-105.957,-0.043
-105,1825570816,"0x6CD00000",3145728,-104.932,-0.068,-104.932,-0.068
-104,1828454400,"0x6CFC0000",2883584,-103.992,-0.008,-103.992,-0.008
-103,1831600128,"0x6D2C0000",3145728,-102.966,-0.034,-102.966,-0.034
-102,1834745856,"0x6D5C0000",3145728,-101.941,-0.059,-101.941,-0.059
-101,1837891584,"0x6D8C0000",3145728,-100.916,-0.084,-100.916,-0.084
-100,1840775168,"0x6DB80000",2883584,-99.976,-0.024,-99.976,-0.024
-99,1843920896,"0x6DE80000",3145728,-98.950,-0.050,-98.950,-0.050
-98,1847066624,"0x6E180000",3145728,-97.925,-0.075,-97.925,-0.075
-97,1849950208,"0x6E440000",2883584,-96.985,-0.015,-96.985,-0.015
-96,1853095936,"0x6E740000",3145728,-95.959,-0.041,-95.959,-0.041
-95,1856241664,"0x6EA40000",3145728,-94.934,-0.066,-94.934,-0.066
-94,1859125248,"0x6ED00000",2883584,-93.994,-0.006,-93.994,-0.006
-93,1862270976,"0x6F000000",3145728,-92.969,-0.031,-92.969,-0.031
-92,1865416704,"0x6F300000",3145728,-91.943,-0.057,-91.943,-0.057
-91,1868562432,"0x6F600000",3145728,-90.918,-0.082,-90.918,-0.082
-90,1871446016,"0x6F8C0000",2883584,-89.978,-0.022,-89.978,-0.022
-89,1874591744,"0x6FBC0000",3145728,-88.953,-0.047,-88.953,-0.047
-88,1877737472,"0x6FEC0000",3145728,-87.927,-0.073,-87.927,-0.073
-87,1880621056,"0x70180000",2883584,-86.987,-0.013,-86.987,-0.013
-86,1883766784,"0x70480000",3145728,-85.962,-0.038,-85.962,-0.038
-85,1886912512,"0x70780000",3145728,-84.937,-0.063,-84.937,-0.063
-84,1889796096,"0x70A40000",2883584,-83.997,-0.003,-83.997,-0.003
-83,1892941824,"0x70D40000",3145728,-82.971,-0.029,-82.971,-0.029
-82,1896087552,"0x71040000",3145728,-81.946,-0.054,-81.946,-0.054
-81,1899233280,"0x71340000",3145728,-80.920,-0.080,-80.920,-0.080
-80,1902116864,"0x71600000",2883584,-79.980,-0.020,-79.980,-0.020
-79,1905262592,"0x71900000",3145728,-78.955,-0.045,-78.955,-0.045
-78,1908408320,"0x71C00000",3145728,-77.930,-0.070,-77.930,-0.070
-77,1911291904,"0x71EC0000",2883584,-76.990,-0.010,-76.990,-0.010
-76,1914437632,"0x721C0000",3145728,-75.964,-0.036,-75.964,-0.036
-75,1917583360,"0x724C0000",3145728,-74.939,-0.061,-74.939,-0.061
-74,1920466944,"0x72780000",2883584,-73.999,-0.001,-73.999,-0.001
-73,1923612672,"0x72A80000",3145728,-72.974,-0.026,-72.974,-0.026
-72,1926758400,"0x72D80000",3145728,-71.948,-0.052,-71.948,-0.052
-71,1929904128,"0x73080000",3145728,-70.923,-0.077,-70.923,-0.077
-70,1932787712,"0x73340000",2883584,-69.983,-0.017,-69.983,-0.017
-69,1935933440,"0x73640000",3145728,-68.958,-0.042,-68.958,-0.042
-68,1939079168,"0x73940000",3145728,-67.932,-0.068,-67.932,-0.068
-67,1941962752,"0x73C00000",2883584,-66.992,-0.008,-66.992,-0.008
-66,1945108480,"0x73F00000",3145728,-65.967,-0.033,-65.967,-0.033
-65,1948254208,"0x74200000",3145728,-64.941,-0.059,-64.941,-0.059
-64,1951399936,"0x74500000",3145728,-63.916,-0.084,-63.916,-0.084
-63,1954283520,"0x747C0000",2883584,-62.976,-0.024,-62.976,-0.024
-62,1957429248,"0x74AC0000",3145728,-61.951,-0.049,-61.951,-0.049
-61,1960574976,"0x74DC0000",3145728,-60.925,-0.075,-60.925,-0.075
-60,1963458560,"0x75080000",2883584,-59.985,-0.015,-59.985,-0.015
-59,1966604288,"0x75380000",3145728,-58.960,-0.040,-58.960,-0.040
-58,1969750016,"0x75680000",3145728,-57.935,-0.065,-57.935,-0.065
-57,1972633600,"0x75940000",2883584,-56.995,-0.005,-56.995,-0.005
-56,1975779328,"0x75C40000",3145728,-55.969,-0.031,-55.969,-0.031
-55,1978925056,"0x75F40000",3145728,-54.944,-0.056,-54.944,-0.056
-54,1982070784,"0x76240000",3145728,-53.918,-0.082,-53.918,-0.082
-53,1984954368,"0x76500000",2883584,-52.979,-0.021,-52.979,-0.021
-52,1988100096,"0x76800000",3145728,-51.953,-0.047,-51.953,-0.047
-51,1991245824,"0x76B00000",3145728,-50.928,-0.072,-50.928,-0.072
-50,1994129408,"0x76DC0000",2883584,-49.988,-0.012,-49.988,-0.012
-49,1997275136,"0x770C0000",3145728,-48.962,-0.038,-48.962,-0.038
-48,2000420864,"0x773C0000",3145728,-47.937,-0.063,-47.937,-0.063
-47,2003304448,"0x77680000",2883584,-46.997,-0.003,-46.997,-0.003
-46,2006450176,"0x77980000",3145728,-45.972,-0.028,-45.972,-0.028
-45,2009595904,"0x77C80000",3145728,-44.946,-0.054,-44.946,-0.054
-44,2012741632,"0x77F80000",3145728,-43.921,-0.079,-43.921,-0.079
-43,2015625216,"0x78240000",2883584,-42.981,-0.019,-42.981,-0.019
-42,2018770944,"0x78540000",3145728,-41.956,-0.044,-41.956,-0.044
-41,2021916672,"0x78840000",3145728,-40.930,-0.070,-40.930,-0.070
-40,2024800256,"0x78B00000",2883584,-39.990,-0.010,-39.990,-0.010
-39,2027945984,"0x78E00000",3145728,-38.965,-0.035,-38.965,-0.035
-38,2031091712,"0x79100000",3145728,-37.939,-0.061,-37.939,-0.061
-37,2033975296,"0x793C0000",2883584,-37.000,-0.000,-37.000,-0.000
-36,2037121024,"0x796C0000",3145728,-35.974,-0.026,-35.974,-0.026
-35,2040266752,"0x799C0000",3145728,-34.949,-0.051,-34.949,-0.051
-34,2043412480,"0x79CC0000",3145728,-33.923,-0.077,-33.923,-0.077
-33,2046296064,"0x79F80000",2883584,-32.983,-0.017,-32.983,-0.017
-32,2049441792,"0x7A280000",3145728,-31.958,-0.042,-31.958,-0.042
-31,2052587520,"0x7A580000",3145728,-30.933,-0.067,-30.933,-0.067
-30,2055471104,"0x7A840000",2883584,-29.993,-0.007,-29.993,-0.007
-29,2058616832,"0x7AB40000",3145728,-28.967,-0.033,-28.967,-0.033
-28,2061762560,"0x7AE40000",3145728,-27.942,-0.058,-27.942,-0.058
-27,2064908288,"0x7B140000",3145728,-26.917,-0.083,-26.917,-0.083
-26,2067791872,"0x7B400000",2883584,-25.977,-0.023,-25.977,-0.023
-25,2070937600,"0x7B700000",3145728,-24.951,-0.049,-24.951,-0.049
-24,2074083328,"0x7BA00000",3145728,-23.926,-0.074,-23.926,-0.074
-23,2076966912,"0x7BCC0000",2883584,-22.986,-0.014,-22.986,-0.014
-22,2080112640,"0x7BFC0000",3145728,-21.960,-0.040,-21.960,-0.040
-21,2083258368,"0x7C2C0000",3145728,-20.935,-0.065,-20.935,-0.065
-20,2086141952,"0x7C580000",2883584,-19.995,-0.005,-19.995,-0.005
-19,2089287680,"0x7C880000",3145728,-18.970,-0.030,-18.970,-0.030
-18,2092433408,"0x7CB80000",3145728,-17.944,-0.056,-17.944,-0.056
-17,2095579136,"0x7CE80000",3145728,-16.919,-0.081,-16.919,-0.081
-16,2098462720,"0x7D140000",2883584,-15.979,-0.021,-15.979,-0.021
-15,2101608448,"0x7D440000",3145728,-14.954,-0.046,-14.954,-0.046
-14,2104754176,"0x7D740000",3145728,-13.928,-0.072,-13.928,-0.072
-13,2107637760,"0x7DA00000",2883584,-12.988,-0.012,-12.988,-0.012
-12,2110783488,"0x7DD00000",3145728,-11.963,-0.037,-11.963,-0.037
-11,2113929216,"0x7E000000",3145728,-10.938,-0.062,-10.938,-0.063
-10,2116812800,"0x7E2C0000",2883584,-9.998,-0.002,-9.998,-0.002
-9,2119958528,"0x7E5C0000",3145728,-8.972,-0.028,-8.972,-0.028
-8,2123104256,"0x7E8C0000",3145728,-7.947,-0.053,-7.947,-0.053
-7,2126249984,"0x7EBC0000",3145728,-6.921,-0.079,-6.921,-0.079
-6,2129133568,"0x7EE80000",2883584,-5.981,-0.019,-5.981,-0.019
-5,2132279296,"0x7F180000",3145728,-4.956,-0.044,-4.956,-0.044
-4,2135425024,"0x7F480000",3145728,-3.931,-0.069,-3.931,-0.069
-3,2138308608,"0x7F740000",2883584,-2.991,-0.009,-2.991,-0.009
-2,2141454336,"0x7FA40000",3145728,-1.965,-0.035,-1.965,-0.035
-1,2144600064,"0x7FD40000",3145728,-0.940,-0.060,-0.940,-0.060
0,2147483648,"0x80000000",2883584,0.000,0.000,0.000,0.000
