Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-795,2765,"0x0ACD",7,-795.068,0.068,-794.971,-0.029
-794,2772,"0x0AD4",7,-794.042,0.042,-793.945,-0.055
-793,2779,"0x0ADB",7,-793.163,0.163,-793.066,0.066
-792,2786,"0x0AE2",7,-792.138,0.138,-792.041,0.041
-791,2793,"0x0AE9",7,-791.112,0.112,-791.016,0.016
-790,2799,"0x0AEF",6,-790.087,0.087,-789.990,-0.010
-789,2806,"0x0AF6",7,-789.061,0.061,-788.965,-0.035
-788,2813,"0x0AFD",7,-788.036,0.036,-787.939,-0.061
-787,2820,"0x0B04",7,-787.157,0.157,-787.061,0.061
-786,2827,"0x0B0B",7,-786.131,0.131,-786.035,0.035
-785,2834,"0x0B12",7,-785.106,0.106,-785.010,0.010
-784,2840,"0x0B18",6,-784.080,0.080,-783.984,-0.016
-783,2847,"0x0B1F",7,-783.055,0.055,-782.959,-0.041
-782,2854,"0x0B26",7,-782.029,0.029,-781.934,-0.066
-781,2861,"0x0B2D",7,-781.150,0.150,-781.055,0.055
-780,2868,"0x0B34",7,-780.125,0.125,-780.029,0.029
-779,2875,"0x0B3B",7,-779.099,0.099,-779.004,0.004
-778,2881,"0x0B41",6,-778.073,0.073,-777.979,-0.021
-777,2888,"0x0B48",7,-777.048,0.048,-776.953,-0.047
-776,2895,"0x0B4F",7,-776.022,0.022,-775.928,-0.072
-775,2902,"0x0B56",7,-775.143,0.143,-775.049,0.049
-774,2909,"0x0B5D",7,-774.118,0.118,-774.023,0.023
-773,2915,"0x0B63",6,-773.092,0.092,-772.998,-0.002
-772,2922,"0x0B6A",7,-772.067,0.067,-771.973,-0.027
-771,2929,"0x0B71",7,-771.041,0.041,-770.947,-0.053
-770,2936,"0x0B78",7,-770.162,0.162,-770.068,0.068
-769,2943,"0x0B7F",7,-769.137,0.137,-769.043,0.043
-768,2950,"0x0B86",7,-768.111,0.111,-768.018,0.018
-767,2956,"0x0B8C",6,-767.086,0.086,-766.992,-0.008
-766,2963,"0x0B93",7,-766.060,0.060,-765.967,-0.033
-765,2970,"0x0B9A",7,-765.035,0.035,-764.941,-0.059
-764,2977,"0x0BA1",7,-764.156,0.156,-764.063,0.063
-763,2984,"0x0BA8",7,-763.130,0.130,-763.037,0.037
-762,2991,"0x0BAF",7,-762.105,0.105,-762.012,0.012
-761,2997,"0x0BB5",6,-761.079,0.079,-760.986,-0.014
-760,3004,"0x0BBC",7,-760.054,0.054,-759.961,-0.039
-759,3011,"0x0BC3",7,-759.028,0.028,-758.936,-0.064
-758,3018,"0x0BCA",7,-758.149,0.149,-758.057,0.057
-757,3025,"0x0BD1",7,-757.124,0.124,-757.031,0.031
-756,3032,"0x0BD8",7,-756.098,0.098,-756.006,0.006
-755,3038,"0x0BDE",6,-755.073,0.073,-754.980,-0.020
-754,3045,"0x0BE5",7,-754.047,0.047,-753.955,-0.045
-753,3052,"0x0BEC",7,-753.022,0.022,-752.930,-0.070
-752,3059,"0x0BF3",7,-752.143,0.143,-752.051,0.051
-751,3066,"0x0BFA",7,-751.117,0.117,-751.025,0.025
-750,3072,"0x0C00",6,-750.092,0.092,-750.000,0.000
-749,3079,"0x0C07",7,-749.066,0.066,-748.975,-0.025
-748,3086,"0x0C0E",7,-748.041,0.041,-747.949,-0.051
-747,3093,"0x0C15",7,-747.162,0.162,-747.070,0.070
-746,3100,"0x0C1C",7,-746.136,0.136,-746.045,0.045
-745,3107,"0x0C23",7,-745.110,0.110,-745.020,0.020
-744,3113,"0x0C29",6,-744.085,0.085,-743.994,-0.006
-743,3120,"0x0C30",7,-743.059,0.059,-742.969,-0.031
-742,3127,"0x0C37",7,-742.034,0.034,-741.943,-0.057
-741,3134,"0x0C3E",7,-741.155,0.155,-741.064,0.064
-740,3141,"0x0C45",7,-740.129,0.129,-740.039,0.039
-739,3148,"0x0C4C",7,-739.104,0.104,-739.014,0.014
-738,3154,"0x0C52",6,-738.078,0.078,-737.988,-0.012
-737,3161,"0x0C59",7,-737.053,0.053,-736.963,-0.037
-736,3168,"0x0C60",7,-736.027,0.027,-735.938,-0.063
-735,3175,"0x0C67",7,-735.148,0.148,-735.059,0.059
-734,3182,"0x0C6E",7,-734.123,0.123,-734.033,0.033
-733,3189,"0x0C75",7,-733.097,0.097,-733.008,0.008
-732,3195,"0x0C7B",6,-732.072,0.072,-731.982,-0.018
-731,3202,"0x0C82",7,-731.046,0.046,-730.957,-0.043
-730,3209,"0x0C89",7,-730.021,0.021,-729.932,-0.068
-729,3216,"0x0C90",7,-729.142,0.142,-729.053,0.053
-728,3223,"0x0C97",7,-728.116,0.116,-728.027,0.027
-727,3230,"0x0C9E",7,-727.091,0.091,-727.002,0.002
-726,3236,"0x0CA4",6,-726.065,0.065,-725.977,-0.023
-725,3243,"0x0CAB",7,-725.040,0.040,-724.951,-0.049
-724,3250,"0x0CB2",7,-724.161,0.161,-724.072,0.072
-723,3257,"0x0CB9",7,-723.135,0.135,-723.047,0.047
-722,3264,"0x0CC0",7,-722.110,0.110,-722.021,0.021
-721,3270,"0x0CC6",6,-721.084,0.084,-720.996,-0.004
-720,3277,"0x0CCD",7,-720.059,0.059,-719.971,-0.029
-719,3284,"0x0CD4",7,-719.033,0.033,-718.945,-0.055
-718,3291,"0x0CDB",7,-718.154,0.154,-718.066,0.066
-717,3298,"0x0CE2",7,-717.129,0.129,-717.041,0.041
-716,3305,"0x0CE9",7,-716.103,0.103,-716.016,0.016
-715,3311,"0x0CEF",6,-715.078,0.078,-714.990,-0.010
-714,3318,"0x0CF6",7,-714.052,0.052,-713.965,-0.035
-713,3325,"0x0CFD",7,-713.026,0.026,-712.939,-0.061
-712,3332,"0x0D04",7,-712.147,0.147,-712.061,0.061
-711,3339,"0x0D0B",7,-711.122,0.122,-711.035,0.035
-710,3346,"0x0D12",7,-710.096,0.096,-710.010,0.010
-709,3352,"0x0D18",6,-709.071,0.071,-708.984,-0.016
-708,3359,"0x0D1F",7,-708.045,0.045,-707.959,-0.041
-707,3366,"0x0D26",7,-707.020,0.020,-706.934,-0.066
-706,3373,"0x0D2D",7,-706.141,0.141,-706.055,0.055
-705,3380,"0x0D34",7,-705.115,0.115,-705.029,0.029
-704,3387,"0x0D3B",7,-704.090,0.090,-704.004,0.004
-703,3393,"0x0D41",6,-703.064,0.064,-702.979,-0.021
-702,3400,"0x0D48",7,-702.039,0.039,-701.953,-0.047
-701,3407,"0x0D4F",7,-701.013,0.013,-700.928,-0.072
-700,3414,"0x0D56",7,-700.134,0.134,-700.049,0.049
-699,3421,"0x0D5D",7,-699.109,0.109,-699.023,0.023
-698,3427,"0x0D63",6,-698.083,0.083,-697.998,-0.002
-697,3434,"0x0D6A",7,-697.058,0.058,-696.973,-0.027
-696,3441,"0x0D71",7,-696.032,0.032,-695.947,-0.053
-695,3448,"0x0D78",7,-695.153,0.153,-695.068,0.068
-694,3455,"0x0D7F",7,-694.128,0.128,-694.043,0.043
-693,3462,"0x0D86",7,-693.102,0.102,-693.018,0.018
-692,3468,"0x0D8C",6,-692.077,0.077,-691.992,-0.008
-691,3475,"0x0D93",7,-691.051,0.051,-690.967,-0.033
-690,3482,"0x0D9A",7,-690.026,0.026,-689.941,-0.059
-689,3489,"0x0DA1",7,-689.147,0.147,-689.063,0.063
-688,3496,"0x0DA8",7,-688.121,0.121,-688.037,0.037
-687,3503,"0x0DAF",7,-687.096,0.096,-687.012,0.012
-686,3509,"0x0DB5",6,-686.070,0.070,-685.986,-0.014
-685,3516,"0x0DBC",7,-685.045,0.045,-684.961,-0.039
-684,3523,"0x0DC3",7,-684.019,0.019,-683.936,-0.064
-683,3530,"0x0DCA",7,-683.140,0.140,-683.057,0.057
-682,3537,"0x0DD1",7,-682.115,0.115,-682.031,0.031
-681,3544,"0x0DD8",7,-681.089,0.089,-681.006,0.006
-680,3550,"0x0DDE",6,-680.063,0.063,-679.980,-0.020
-679,3557,"0x0DE5",7,-679.038,0.038,-678.955,-0.045
-678,3564,"0x0DEC",7,-678.012,0.012,-677.930,-0.070
-677,3571,"0x0DF3",7,-677.133,0.133,-677.051,0.051
-676,3578,"0x0DFA",7,-676.108,0.108,-676.025,0.025
-675,3584,"0x0E00",6,-675.082,0.082,-675.000,0.000
-674,3591,"0x0E07",7,-674.057,0.057,-673.975,-0.025
-673,3598,"0x0E0E",7,-673.031,0.031,-672.949,-0.051
-672,3605,"0x0E15",7,-672.152,0.152,-672.070,0.070
-671,3612,"0x0E1C",7,-671.127,0.127,-671.045,0.045
-670,3619,"0x0E23",7,-670.101,0.101,-670.020,0.020
-669,3625,"0x0E29",6,-669.076,0.076,-668.994,-0.006
-668,3632,"0x0E30",7,-668.050,0.050,-667.969,-0.031
-667,3639,"0x0E37",7,-667.025,0.025,-666.943,-0.057
-666,3646,"0x0E3E",7,-666.146,0.146,-666.064,0.064
-665,3653,"0x0E45",7,-665.120,0.120,-665.039,0.039
-664,3660,"0x0E4C",7,-664.095,0.095,-664.014,0.014
-663,3666,"0x0E52",6,-663.069,0.069,-662.988,-0.012
-662,3673,"0x0E59",7,-662.044,0.044,-661.963,-0.037
-661,3680,"0x0E60",7,-661.018,0.018,-660.938,-0.063
-660,3687,"0x0E67",7,-660.139,0.139,-660.059,0.059
-659,3694,"0x0E6E",7,-659.114,0.114,-659.033,0.033
-658,3701,"0x0E75",7,-658.088,0.088,-658.008,0.008
-657,3707,"0x0E7B",6,-657.063,0.063,-656.982,-0.018
-656,3714,"0x0E82",7,-656.037,0.037,-655.957,-0.043
-655,3721,"0x0E89",7,-655.012,0.012,-654.932,-0.068
-654,3728,"0x0E90",7,-654.133,0.133,-654.053,0.053
-653,3735,"0x0E97",7,-653.107,0.107,-653.027,0.027
-652,3742,"0x0E9E",7,-652.082,0.082,-652.002,0.002
-651,3748,"0x0EA4",6,-651.056,0.056,-650.977,-0.023
-650,3755,"0x0EAB",7,-650.031,0.031,-649.951,-0.049
-649,3762,"0x0EB2",7,-649.152,0.152,-649.072,0.072
-648,3769,"0x0EB9",7,-648.126,0.126,-648.047,0.047
-647,3776,"0x0EC0",7,-647.100,0.100,-647.021,0.021
-646,3782,"0x0EC6",6,-646.075,0.075,-645.996,-0.004
-645,3789,"0x0ECD",7,-645.049,0.049,-644.971,-0.029
-644,3796,"0x0ED4",7,-644.024,0.024,-643.945,-0.055
-643,3803,"0x0EDB",7,-643.145,0.145,-643.066,0.066
-642,3810,"0x0EE2",7,-642.119,0.119,-642.041,0.041
-641,3817,"0x0EE9",7,-641.094,0.094,-641.016,0.016
-640,3823,"0x0EEF",6,-640.068,0.068,-639.990,-0.010
-639,3830,"0x0EF6",7,-639.043,0.043,-638.965,-0.035
-638,3837,"0x0EFD",7,-638.017,0.017,-637.939,-0.061
-637,3844,"0x0F04",7,-637.138,0.138,-637.061,0.061
-636,3851,"0x0F0B",7,-636.113,0.113,-636.035,0.035
-635,3858,"0x0F12",7,-635.087,0.087,-635.010,0.010
-634,3864,"0x0F18",6,-634.062,0.062,-633.984,-0.016
-633,3871,"0x0F1F",7,-633.036,0.036,-632.959,-0.041
-632,3878,"0x0F26",7,-632.011,0.011,-631.934,-0.066
-631,3885,"0x0F2D",7,-631.132,0.132,-631.055,0.055
-630,3892,"0x0F34",7,-630.106,0.106,-630.029,0.029
-629,3899,"0x0F3B",7,-629.081,0.081,-629.004,0.004
-628,3905,"0x0F41",6,-628.055,0.055,-627.979,-0.021
-627,3912,"0x0F48",7,-627.030,0.030,-626.953,-0.047
-626,3919,"0x0F4F",7,-626.004,0.004,-625.928,-0.072
-625,3926,"0x0F56",7,-625.125,0.125,-625.049,0.049
-624,3933,"0x0F5D",7,-624.100,0.100,-624.023,0.023
-623,3939,"0x0F63",6,-623.074,0.074,-622.998,-0.002
-622,3946,"0x0F6A",7,-622.049,0.049,-621.973,-0.027
-621,3953,"0x0F71",7,-621.023,0.023,-620.947,-0.053
-620,3960,"0x0F78",7,-620.144,0.144,-620.068,0.068
-619,3967,"0x0F7F",7,-619.119,0.119,-619.043,0.043
-618,3974,"0x0F86",7,-618.093,0.093,-618.018,0.018
-617,3980,"0x0F8C",6,-617.068,0.068,-616.992,-0.008
-616,3987,"0x0F93",7,-616.042,0.042,-615.967,-0.033
-615,3994,"0x0F9A",7,-615.016,0.016,-614.941,-0.059
-614,4001,"0x0FA1",7,-614.137,0.137,-614.063,0.063
-613,4008,"0x0FA8",7,-613.112,0.112,-613.037,0.037
-612,4015,"0x0FAF",7,-612.086,0.086,-612.012,0.012
-611,4021,"0x0FB5",6,-611.061,0.061,-610.986,-0.014
-610,4028,"0x0FBC",7,-610.035,0.035,-609.961,-0.039
-609,4035,"0x0FC3",7,-609.010,0.010,-608.936,-0.064
-608,4042,"0x0FCA",7,-608.131,0.131,-608.057,0.057
-607,4049,"0x0FD1",7,-607.105,0.105,-607.031,0.031
-606,4056,"0x0FD8",7,-606.080,0.080,-606.006,0.006
-605,4062,"0x0FDE",6,-605.054,0.054,-604.980,-0.020
-604,4069,"0x0FE5",7,-604.029,0.029,-603.955,-0.045
-603,4076,"0x0FEC",7,-603.003,0.003,-602.930,-0.070
-602,4083,"0x0FF3",7,-602.124,0.124,-602.051,0.051
-601,4090,"0x0FFA",7,-601.099,0.099,-601.025,0.025
-600,4096,"0x1000",6,-600.073,0.073,-600.000,0.000
-599,4103,"0x1007",7,-599.048,0.048,-598.975,-0.025
-598,4110,"0x100E",7,-598.022,0.022,-597.949,-0.051
-597,4117,"0x1015",7,-597.143,0.143,-597.070,0.070
-596,4124,"0x101C",7,-596.118,0.118,-596.045,0.045
-595,4131,"0x1023",7,-595.092,0.092,-595.020,0.020
-594,4137,"0x1029",6,-594.067,0.067,-593.994,-0.006
-593,4144,"0x1030",7,-593.041,0.041,-592.969,-0.031
-592,4151,"0x1037",7,-592.016,0.016,-591.943,-0.057
-591,4158,"0x103E",7,-591.137,0.137,-591.064,0.064
-590,4165,"0x1045",7,-590.111,0.111,-590.039,0.039
-589,4172,"0x104C",7,-589.086,0.086,-589.014,0.014
-588,4178,"0x1052",6,-588.060,0.060,-587.988,-0.012
-587,4185,"0x1059",7,-587.035,0.035,-586.963,-0.037
-586,4192,"0x1060",7,-586.009,0.009,-585.938,-0.063
-585,4199,"0x1067",7,-585.130,0.130,-585.059,0.059
-584,4206,"0x106E",7,-584.105,0.105,-584.033,0.033
-583,4213,"0x1075",7,-583.079,0.079,-583.008,0.008
-582,4219,"0x107B",6,-582.053,0.053,-581.982,-0.018
-581,4226,"0x1082",7,-581.028,0.028,-580.957,-0.043
-580,4233,"0x1089",7,-580.002,0.002,-579.932,-0.068
-579,4240,"0x1090",7,-579.123,0.123,-579.053,0.053
-578,4247,"0x1097",7,-578.098,0.098,-578.027,0.027
-577,4254,"0x109E",7,-577.072,0.072,-577.002,0.002
-576,4260,"0x10A4",6,-576.047,0.047,-575.977,-0.023
-575,4267,"0x10AB",7,-575.021,0.021,-574.951,-0.049
-574,4274,"0x10B2",7,-574.142,0.142,-574.072,0.072
-573,4281,"0x10B9",7,-573.117,0.117,-573.047,0.047
-572,4288,"0x10C0",7,-572.091,0.091,-572.021,0.021
-571,4294,"0x10C6",6,-571.066,0.066,-570.996,-0.004
-570,4301,"0x10CD",7,-570.040,0.040,-569.971,-0.029
-569,4308,"0x10D4",7,-569.015,0.015,-568.945,-0.055
-568,4315,"0x10DB",7,-568.136,0.136,-568.066,0.066
-567,4322,"0x10E2",7,-567.110,0.110,-567.041,0.041
-566,4329,"0x10E9",7,-566.085,0.085,-566.016,0.016
-565,4335,"0x10EF",6,-565.059,0.059,-564.990,-0.010
-564,4342,"0x10F6",7,-564.034,0.034,-563.965,-0.035
-563,4349,"0x10FD",7,-563.008,0.008,-562.939,-0.061
-562,4356,"0x1104",7,-562.129,0.129,-562.061,0.061
-561,4363,"0x110B",7,-561.104,0.104,-561.035,0.035
-560,4370,"0x1112",7,-560.078,0.078,-560.010,0.010
-559,4376,"0x1118",6,-559.053,0.053,-558.984,-0.016
-558,4383,"0x111F",7,-558.027,0.027,-557.959,-0.041
-557,4390,"0x1126",7,-557.002,0.002,-556.934,-0.066
-556,4397,"0x112D",7,-556.123,0.123,-556.055,0.055
-555,4404,"0x1134",7,-555.097,0.097,-555.029,0.029
-554,4411,"0x113B",7,-554.072,0.072,-554.004,0.004
-553,4417,"0x1141",6,-553.046,0.046,-552.979,-0.021
-552,4424,"0x1148",7,-552.021,0.021,-551.953,-0.047
-551,4431,"0x114F",7,-550.995,-0.005,-550.928,-0.072
-550,4438,"0x1156",7,-550.116,0.116,-550.049,0.049
-549,4445,"0x115D",7,-549.090,0.090,-549.023,0.023
-548,4451,"0x1163",6,-548.065,0.065,-547.998,-0.002
-547,4458,"0x116A",7,-547.039,0.039,-546.973,-0.027
-546,4465,"0x1171",7,-546.014,0.014,-545.947,-0.053
-545,4472,"0x1178",7,-545.135,0.135,-545.068,0.068
-544,4479,"0x117F",7,-544.109,0.109,-544.043,0.043
-543,4486,"0x1186",7,-543.084,0.084,-543.018,0.018
-542,4492,"0x118C",6,-542.058,0.058,-541.992,-0.008
-541,4499,"0x1193",7,-541.033,0.033,-540.967,-0.033
-540,4506,"0x119A",7,-540.007,0.007,-539.941,-0.059
-539,4513,"0x11A1",7,-539.128,0.128,-539.063,0.063
-538,4520,"0x11A8",7,-538.103,0.103,-538.037,0.037
-537,4527,"0x11AF",7,-537.077,0.077,-537.012,0.012
-536,4533,"0x11B5",6,-536.052,0.052,-535.986,-0.014
-535,4540,"0x11BC",7,-535.026,0.026,-534.961,-0.039
-534,4547,"0x11C3",7,-534.001,0.001,-533.936,-0.064
-533,4554,"0x11CA",7,-533.122,0.122,-533.057,0.057
-532,4561,"0x11D1",7,-532.096,0.096,-532.031,0.031
-531,4568,"0x11D8",7,-531.071,0.071,-531.006,0.006
-530,4574,"0x11DE",6,-530.045,0.045,-529.980,-0.020
-529,4581,"0x11E5",7,-529.020,0.020,-528.955,-0.045
-528,4588,"0x11EC",7,-527.994,-0.006,-527.930,-0.070
-527,4595,"0x11F3",7,-527.115,0.115,-527.051,0.051
-526,4602,"0x11FA",7,-526.090,0.090,-526.025,0.025
-525,4608,"0x1200",6,-525.064,0.064,-525.000,0.000
-524,4615,"0x1207",7,-524.039,0.039,-523.975,-0.025
-523,4622,"0x120E",7,-523.013,0.013,-522.949,-0.051
-522,4629,"0x1215",7,-522.134,0.134,-522.070,0.070
-521,4636,"0x121C",7,-521.109,0.109,-521.045,0.045
-520,4643,"0x1223",7,-520.083,0.083,-520.020,0.020
-519,4649,"0x1229",6,-519.058,0.058,-518.994,-0.006
-518,4656,"0x1230",7,-518.032,0.032,-517.969,-0.031
-517,4663,"0x1237",7,-517.006,0.006,-516.943,-0.057
-516,4670,"0x123E",7,-516.127,0.127,-516.064,0.064
-515,4677,"0x1245",7,-515.102,0.102,-515.039,0.039
-514,4684,"0x124C",7,-514.076,0.076,-514.014,0.014
-513,4690,"0x1252",6,-513.051,0.051,-512.988,-0.012
-512,4697,"0x1259",7,-512.025,0.025,-511.963,-0.037
-511,4704,"0x1260",7,-511.000,-0.000,-510.938,-0.063
-510,4711,"0x1267",7,-510.121,0.121,-510.059,0.059
-509,4718,"0x126E",7,-509.095,0.095,-509.033,0.033
-508,4725,"0x1275",7,-508.070,0.070,-508.008,0.008
-507,4731,"0x127B",6,-507.044,0.044,-506.982,-0.018
-506,4738,"0x1282",7,-506.019,0.019,-505.957,-0.043
-505,4745,"0x1289",7,-504.993,-0.007,-504.932,-0.068
-504,4752,"0x1290",7,-504.114,0.114,-504.053,0.053
-503,4759,"0x1297",7,-503.089,0.089,-503.027,0.027
-502,4766,"0x129E",7,-502.063,0.063,-502.002,0.002
-501,4772,"0x12A4",6,-501.038,0.038,-500.977,-0.023
-500,4779,"0x12AB",7,-500.012,0.012,-499.951,-0.049
-499,4786,"0x12B2",7,-499.133,0.133,-499.072,0.072
-498,4793,"0x12B9",7,-498.108,0.108,-498.047,0.047
-497,4800,"0x12C0",7,-497.082,0.082,-497.021,0.021
-496,4806,"0x12C6",6,-496.057,0.057,-495.996,-0.004
-495,4813,"0x12CD",7,-495.031,0.031,-494.971,-0.029
-494,4820,"0x12D4",7,-494.006,0.006,-493.945,-0.055
-493,4827,"0x12DB",7,-493.127,0.127,-493.066,0.066
-492,4834,"0x12E2",7,-492.101,0.101,-492.041,0.041
-491,4841,"0x12E9",7,-491.076,0.076,-491.016,0.016
-490,4847,"0x12EF",6,-490.050,0.050,-489.990,-0.010
-489,4854,"0x12F6",7,-489.025,0.025,-488.965,-0.035
-488,4861,"0x12FD",7,-487.999,-0.001,-487.939,-0.061
-487,4868,"0x1304",7,-487.120,0.120,-487.061,0.061
-486,4875,"0x130B",7,-486.094,0.094,-486.035,0.035
-485,4882,"0x1312",7,-485.069,0.069,-485.010,0.010
-484,4888,"0x1318",6,-484.043,0.043,-483.984,-0.016
-483,4895,"0x131F",7,-483.018,0.018,-482.959,-0.041
-482,4902,"0x1326",7,-481.992,-0.008,-481.934,-0.066
-481,4909,"0x132D",7,-481.113,0.113,-481.055,0.055
-480,4916,"0x1334",7,-480.088,0.088,-480.029,0.029
-479,4923,"0x133B",7,-479.062,0.062,-479.004,0.004
-478,4929,"0x1341",6,-478.037,0.037,-477.979,-0.021
-477,4936,"0x1348",7,-477.011,0.011,-476.953,-0.047
-476,4943,"0x134F",7,-475.986,-0.014,-475.928,-0.072
-475,4950,"0x1356",7,-475.107,0.107,-475.049,0.049
-474,4957,"0x135D",7,-474.081,0.081,-474.023,0.023
-473,4963,"0x1363",6,-473.056,0.056,-472.998,-0.002
-472,4970,"0x136A",7,-472.030,0.030,-471.973,-0.027
-471,4977,"0x1371",7,-471.005,0.005,-470.947,-0.053
-470,4984,"0x1378",7,-470.126,0.126,-470.068,0.068
-469,4991,"0x137F",7,-469.100,0.100,-469.043,0.043
-468,4998,"0x1386",7,-468.075,0.075,-468.018,0.018
-467,5004,"0x138C",6,-467.049,0.049,-466.992,-0.008
-466,5011,"0x1393",7,-466.024,0.024,-465.967,-0.033
-465,5018,"0x139A",7,-464.998,-0.002,-464.941,-0.059
-464,5025,"0x13A1",7,-464.119,0.119,-464.063,0.063
-463,5032,"0x13A8",7,-463.094,0.094,-463.037,0.037
-462,5039,"0x13AF",7,-462.068,0.068,-462.012,0.012
-461,5045,"0x13B5",6,-461.043,0.043,-460.986,-0.014
-460,5052,"0x13BC",7,-460.017,0.017,-459.961,-0.039
-459,5059,"0x13C3",7,-458.992,-0.008,-458.936,-0.064
-458,5066,"0x13CA",7,-458.113,0.113,-458.057,0.057
-457,5073,"0x13D1",7,-457.087,0.087,-457.031,0.031
-456,5080,"0x13D8",7,-456.062,0.062,-456.006,0.006
-455,5086,"0x13DE",6,-455.036,0.036,-454.980,-0.020
-454,5093,"0x13E5",7,-454.010,0.010,-453.955,-0.045
-453,5100,"0x13EC",7,-452.985,-0.015,-452.930,-0.070
-452,5107,"0x13F3",7,-452.106,0.106,-452.051,0.051
-451,5114,"0x13FA",7,-451.080,0.080,-451.025,0.025
-450,5120,"0x1400",6,-450.055,0.055,-450.000,0.000
-449,5127,"0x1407",7,-449.029,0.029,-448.975,-0.025
-448,5134,"0x140E",7,-448.004,0.004,-447.949,-0.051
-447,5141,"0x1415",7,-447.125,0.125,-447.070,0.070
-446,5148,"0x141C",7,-446.099,0.099,-446.045,0.045
-445,5155,"0x1423",7,-445.074,0.074,-445.020,0.020
-444,5161,"0x1429",6,-444.048,0.048,-443.994,-0.006
-443,5168,"0x1430",7,-443.023,0.023,-442.969,-0.031
-442,5175,"0x1437",7,-441.997,-0.003,-441.943,-0.057
-441,5182,"0x143E",7,-441.118,0.118,-441.064,0.064
-440,5189,"0x1445",7,-440.093,0.093,-440.039,0.039
-439,5196,"0x144C",7,-439.067,0.067,-439.014,0.014
-438,5202,"0x1452",6,-438.042,0.042,-437.988,-0.012
-437,5209,"0x1459",7,-437.016,0.016,-436.963,-0.037
-436,5216,"0x1460",7,-435.991,-0.009,-435.938,-0.063
-435,5223,"0x1467",7,-435.112,0.112,-435.059,0.059
-434,5230,"0x146E",7,-434.086,0.086,-434.033,0.033
-433,5237,"0x1475",7,-433.061,0.061,-433.008,0.008
-432,5243,"0x147B",6,-432.035,0.035,-431.982,-0.018
-431,5250,"0x1482",7,-431.010,0.010,-430.957,-0.043
-430,5257,"0x1489",7,-429.984,-0.016,-429.932,-0.068
-429,5264,"0x1490",7,-429.105,0.105,-429.053,0.053
-428,5271,"0x1497",7,-428.080,0.080,-428.027,0.027
-427,5278,"0x149E",7,-427.054,0.054,-427.002,0.002
-426,5284,"0x14A4",6,-426.029,0.029,-425.977,-0.023
-425,5291,"0x14AB",7,-425.003,0.003,-424.951,-0.049
-424,5298,"0x14B2",7,-424.124,0.124,-424.072,0.072
-423,5305,"0x14B9",7,-423.099,0.099,-423.047,0.047
-422,5312,"0x14C0",7,-422.073,0.073,-422.021,0.021
-421,5318,"0x14C6",6,-421.047,0.047,-420.996,-0.004
-420,5325,"0x14CD",7,-420.022,0.022,-419.971,-0.029
-419,5332,"0x14D4",7,-418.996,-0.004,-418.945,-0.055
-418,5339,"0x14DB",7,-418.117,0.117,-418.066,0.066
-417,5346,"0x14E2",7,-417.092,0.092,-417.041,0.041
-416,5353,"0x14E9",7,-416.066,0.066,-416.016,0.016
-415,5359,"0x14EF",6,-415.041,0.041,-414.990,-0.010
-414,5366,"0x14F6",7,-414.015,0.015,-413.965,-0.035
-413,5373,"0x14FD",7,-412.990,-0.010,-412.939,-0.061
-412,5380,"0x1504",7,-412.111,0.111,-412.061,0.061
-411,5387,"0x150B",7,-411.085,0.085,-411.035,0.035
-410,5394,"0x1512",7,-410.060,0.060,-410.010,0.010
-409,5400,"0x1518",6,-409.034,0.034,-408.984,-0.016
-408,5407,"0x151F",7,-408.009,0.009,-407.959,-0.041
-407,5414,"0x1526",7,-406.983,-0.017,-406.934,-0.066
-406,5421,"0x152D",7,-406.104,0.104,-406.055,0.055
-405,5428,"0x1534",7,-405.079,0.079,-405.029,0.029
-404,5435,"0x153B",7,-404.053,0.053,-404.004,0.004
-403,5441,"0x1541",6,-403.028,0.028,-402.979,-0.021
-402,5448,"0x1548",7,-402.002,0.002,-401.953,-0.047
-401,5455,"0x154F",7,-400.977,-0.023,-400.928,-0.072
-400,5462,"0x1556",7,-400.098,0.098,-400.049,0.049
-399,5469,"0x155D",7,-399.072,0.072,-399.023,0.023
-398,5475,"0x1563",6,-398.047,0.047,-397.998,-0.002
-397,5482,"0x156A",7,-397.021,0.021,-396.973,-0.027
-396,5489,"0x1571",7,-395.996,-0.004,-395.947,-0.053
-395,5496,"0x1578",7,-395.117,0.117,-395.068,0.068
-394,5503,"0x157F",7,-394.091,0.091,-394.043,0.043
-393,5510,"0x1586",7,-393.066,0.066,-393.018,0.018
-392,5516,"0x158C",6,-392.040,0.040,-391.992,-0.008
-391,5523,"0x1593",7,-391.015,0.015,-390.967,-0.033
-390,5530,"0x159A",7,-389.989,-0.011,-389.941,-0.059
-389,5537,"0x15A1",7,-389.110,0.110,-389.063,0.063
-388,5544,"0x15A8",7,-388.084,0.084,-388.037,0.037
-387,5551,"0x15AF",7,-387.059,0.059,-387.012,0.012
-386,5557,"0x15B5",6,-386.033,0.033,-385.986,-0.014
-385,5564,"0x15BC",7,-385.008,0.008,-384.961,-0.039
-384,5571,"0x15C3",7,-383.982,-0.018,-383.936,-0.064
-383,5578,"0x15CA",7,-383.103,0.103,-383.057,0.057
-382,5585,"0x15D1",7,-382.078,0.078,-382.031,0.031
-381,5592,"0x15D8",7,-381.052,0.052,-381.006,0.006
